date,headline,storyId,sourceCode,ticker
2025-01-22 03:22:31.771,"Vanguard REIT (VNQ:$91.33) rises 1.9% on high volatility Tuesday January 21, 2025",urn:newsml:newsroom:20250122:nNRAv5y6xc:0,NS:GLORDP,VNQ
2025-01-22 13:08:10.772,"Vanguard REIT (VNQ:$91.33) rises 1.9% on high volatility Tuesday January 21, 2025",urn:newsml:newsroom:20250122:nNRAv6563f:0,NS:GLORDP,VNQ
2025-01-22 14:13:16.275,"Vanguard REIT (VNQ:$91.33) rises 1.9% on high volatility Tuesday January 21, 2025",urn:newsml:newsroom:20250122:nNRAv669kn:0,NS:GLORDP,VNQ
2025-01-22 15:08:08.232,"Vanguard REIT (VNQ:$91.33) rises 1.9% on high volatility Tuesday January 21, 2025",urn:newsml:newsroom:20250122:nNRAv671aa:0,NS:GLORDP,VNQ
2025-01-23 03:12:34.712,"Vanguard REIT (VNQ:$89.74) falls 1.7% on thin volume Wednesday January 22, 2025",urn:newsml:newsroom:20250123:nNRAv6em67:0,NS:GLORDP,VNQ
2025-01-23 13:07:57.497,"Vanguard REIT (VNQ:$89.74) falls 1.7% on thin volume Wednesday January 22, 2025",urn:newsml:newsroom:20250123:nNRAv6l3dz:0,NS:GLORDP,VNQ
2025-01-23 14:13:10.829,"Vanguard REIT (VNQ:$89.74) falls 1.7% on thin volume Wednesday January 22, 2025",urn:newsml:newsroom:20250123:nNRAv6m4tn:0,NS:GLORDP,VNQ
2025-01-23 15:07:54.859,"Vanguard REIT (VNQ:$89.74) falls 1.7% on thin volume Wednesday January 22, 2025",urn:newsml:newsroom:20250123:nNRAv6mw9m:0,NS:GLORDP,VNQ
2025-01-24 03:52:38.809,"Vanguard REIT (VNQ:$90.40) increases 0.7% on weak volume Thursday January 23, 2025",urn:newsml:newsroom:20250124:nNRAv6uupq:0,NS:GLORDP,VNQ
2025-01-24 13:08:15.529,"Vanguard REIT (VNQ:$90.40) increases 0.7% on weak volume Thursday January 23, 2025",urn:newsml:newsroom:20250124:nNRAv71wjv:0,NS:GLORDP,VNQ
2025-01-24 14:12:48.231,"Vanguard REIT (VNQ:$90.40) increases 0.7% on weak volume Thursday January 23, 2025",urn:newsml:newsroom:20250124:nNRAv72u1g:0,NS:GLORDP,VNQ
2025-01-24 15:07:53.800,"Vanguard REIT (VNQ:$90.40) increases 0.7% on weak volume Thursday January 23, 2025",urn:newsml:newsroom:20250124:nNRAv73e2h:0,NS:GLORDP,VNQ
2025-01-25 03:22:32.168,"Vanguard REIT (VNQ:$90.71) rises for a second consecutive day, a two-day rise of 1.1% Friday January 24, 2025",urn:newsml:newsroom:20250125:nNRAv7arg5:0,NS:GLORDP,VNQ
2025-01-25 03:27:21.472,"Weekly: Vanguard REIT (VNQ $90.71) increases 1.2% on weak volume January 24, 2025; +$1.06 [1.2%]",urn:newsml:newsroom:20250125:nNRAv7aszn:0,NS:GLORDP,VNQ
2025-01-25 14:18:34.225,"Vanguard REIT (VNQ:$90.71) rises for a second consecutive day, a two-day rise of 1.1% Friday January 24, 2025",urn:newsml:newsroom:20250125:nNRAv7frtk:0,NS:GLORDP,VNQ
2025-01-25 14:18:42.135,"Vanguard REIT (VNQ:$90.71) rises for a second consecutive day, a two-day rise of 1.1% Friday January 24, 2025",urn:newsml:newsroom:20250125:nNRAv7ftcn:0,NS:GLORDP,VNQ
2025-01-25 15:07:45.865,"Vanguard REIT (VNQ:$90.71) rises for a second consecutive day, a two-day rise of 1.1% Friday January 24, 2025",urn:newsml:newsroom:20250125:nNRAv7g5d3:0,NS:GLORDP,VNQ
2025-01-25 17:00:51.000,@MarketCurrents: $REM $RWR $VNQ - Seeking Alpha's quant picks in the S&P 500 real estate sector https://t.co/RGhiABOGUR,urn:newsml:social:20250125:nTWTvpwyh:1,NS:X,VNQ
2025-01-27 09:38:01.000,"Weekly: Vanguard REIT (VNQ $90.71) increases 1.2% on weak volume January 24, 2025; +$1.06 [1.2%]",urn:newsml:newsroom:20250127:nNRAv7swcu:0,NS:GLORDP,VNQ
2025-01-28 03:27:36.496,"Vanguard REIT (VNQ:$91.92) in 3rd consecutive rise, nears two-month high Monday January 27, 2025",urn:newsml:newsroom:20250128:nNRAv84ge4:0,NS:GLORDP,VNQ
2025-01-28 13:07:50.514,"Vanguard REIT (VNQ:$91.92) in 3rd consecutive rise, nears two-month high Monday January 27, 2025",urn:newsml:newsroom:20250128:nNRAv8bcr1:0,NS:GLORDP,VNQ
2025-01-28 14:13:06.255,"Vanguard REIT (VNQ:$91.92) in 3rd consecutive rise, nears two-month high Monday January 27, 2025",urn:newsml:newsroom:20250128:nNRAv8cctt:0,NS:GLORDP,VNQ
2025-01-28 15:08:24.639,"Vanguard REIT (VNQ:$91.92) in 3rd consecutive rise, nears two-month high Monday January 27, 2025",urn:newsml:newsroom:20250128:nNRAv8czwe:0,NS:GLORDP,VNQ
2025-01-29 03:22:15.106,"Vanguard REIT (VNQ:$90.81) falls 1.2% on weak volume Tuesday January 28, 2025",urn:newsml:newsroom:20250129:nNRAv8kcl7:0,NS:GLORDP,VNQ
2025-01-29 13:07:53.022,"Vanguard REIT (VNQ:$90.81) falls 1.2% on weak volume Tuesday January 28, 2025",urn:newsml:newsroom:20250129:nNRAv8qzwr:0,NS:GLORDP,VNQ
2025-01-29 14:13:23.081,"Vanguard REIT (VNQ:$90.81) falls 1.2% on weak volume Tuesday January 28, 2025",urn:newsml:newsroom:20250129:nNRAv8saeo:0,NS:GLORDP,VNQ
2025-01-29 15:08:09.576,"Vanguard REIT (VNQ:$90.81) falls 1.2% on weak volume Tuesday January 28, 2025",urn:newsml:newsroom:20250129:nNRAv8szcm:0,NS:GLORDP,VNQ
2025-01-31 03:22:15.508,"Vanguard REIT (VNQ:$90.75) increases 1.3% on below average volume Thursday January 30, 2025",urn:newsml:newsroom:20250131:nNRAv9ge7g:0,NS:GLORDP,VNQ
2025-01-31 13:08:07.876,"Vanguard REIT (VNQ:$90.75) increases 1.3% on below average volume Thursday January 30, 2025",urn:newsml:newsroom:20250131:nNRAv9n9ah:0,NS:GLORDP,VNQ
2025-01-31 14:14:59.199,"Vanguard REIT (VNQ:$90.75) increases 1.3% on below average volume Thursday January 30, 2025",urn:newsml:newsroom:20250131:nNRAv9o563:0,NS:GLORDP,VNQ
2025-01-31 15:07:05.491,"Vanguard REIT (VNQ:$90.75) increases 1.3% on below average volume Thursday January 30, 2025",urn:newsml:newsroom:20250131:nNRAv9oqn5:0,NS:GLORDP,VNQ
2025-02-01 00:19:46.000,"@charliebilello: January Total Returns...
Bitcoin $IBIT: +8.8%
Gold $GLD: +6.8%
Developed ex-US $VEA: +4.4%
Commodities $DBC: +2.8%
S&P 500 $SPY: +2.7%
Small Caps $IWM: +2.5%
Nasdaq 100 $QQQ: +2.2%
REITs $VNQ: +1.7%
EM $IEMG: +1.5%
US Bonds $AGG: +0.5%
Cash $BIL: +0.4%
Volatility $VXX: -3.7%",urn:newsml:social:20250201:nTWT1CXPBM:1,NS:X,VNQ
2025-02-01 03:37:19.778,"Vanguard REIT (VNQ:$90.55) falls on weak volume Friday January 31, 2025",urn:newsml:newsroom:20250201:nNRAv9wrmp:0,NS:GLORDP,VNQ
2025-02-01 04:04:02.308,"Weekly: Vanguard REIT (VNQ $90.55) falls on below average volume January 31, 2025; -16c [0.2%]",urn:newsml:newsroom:20250201:nNRAv9x34v:0,NS:GLORDP,VNQ
2025-02-01 04:04:23.126,ETF Monthly: Vanguard REIT increases 2% on average volume in January 2025,urn:newsml:newsroom:20250201:nNRAv9x3km:0,NS:GLORDP,VNQ
2025-02-01 04:04:41.656,ETF Monthly: Vanguard REIT increases 2% on average volume in January 2025,urn:newsml:newsroom:20250201:nNRAv9x5op:0,NS:GLORDP,VNQ
2025-02-01 13:23:24.000,"@charliebilello: Retweeted @charliebilello: January Total Returns...
Bitcoin $IBIT: +8.8%
Gold $GLD: +6.8%
Developed ex-US $VEA: +4.4%
Commodities $DBC: +2.8%
S&P 500 $SPY: +2.7%
Small Caps $IWM: +2.5%
Nasdaq 100 $QQQ: +2.2%
REITs $VNQ: +1.7%
EM $IEMG: +1.5%
US Bonds $AGG: +0.5%
Cash $BIL: +0.4%
Volatility $VXX: -3.7%",urn:newsml:social:20250201:nTWT2R32tf:1,NS:X,VNQ
2025-02-01 14:34:04.822,"Vanguard REIT (VNQ:$90.55) falls on weak volume Friday January 31, 2025",urn:newsml:newsroom:20250201:nNRAva1ty8:0,NS:GLORDP,VNQ
2025-02-01 14:34:32.609,"Vanguard REIT (VNQ:$90.55) falls on weak volume Friday January 31, 2025",urn:newsml:newsroom:20250201:nNRAva1tf2:0,NS:GLORDP,VNQ
2025-02-01 15:07:14.722,"Vanguard REIT (VNQ:$90.55) falls on weak volume Friday January 31, 2025",urn:newsml:newsroom:20250201:nNRAva249v:0,NS:GLORDP,VNQ
2025-02-01 17:00:53.000,"@MarketCurrents: $REM $RWR $VNQ - Data center REITs drive real estate stocks down, earnings fail to impress https://t.co/uBpwBAh89E",urn:newsml:social:20250201:nTWT65LDLs:1,NS:X,VNQ
2025-02-01 18:31:35.000,"@cfromhertz: what stands out to you?  

to me: Gold, Bitcoin, and Intl mkts | @charliebilello January Total Returns...
Bitcoin $IBIT: +8.8%
Gold $GLD: +6.8%
Developed ex-US $VEA: +4.4%
Commodities $DBC: +2.8%
S&P 500 $SPY: +2.7%
Small Caps $IWM: +2.5%
Nasdaq 100 $QQQ: +2.2%
REITs $VNQ: +1.7%
EM $IEMG: +1.5%
US Bonds $AGG: +0.5%
Cash $BIL: +0.4%
Volatility $VXX: -3.7%",urn:newsml:social:20250201:nTWT7wYrLB:1,NS:X,VNQ
2025-02-03 09:37:36.066,"Weekly: Vanguard REIT (VNQ $90.55) falls on below average volume January 31, 2025; -16c [-0.2%]",urn:newsml:newsroom:20250203:nNRAvafmg7:0,NS:GLORDP,VNQ
2025-02-04 03:27:27.302,"Vanguard REIT (VNQ:$90.36) falls for a second consecutive day, a two-day fall of 0.4% Monday February 03, 2025",urn:newsml:newsroom:20250204:nNRAvas2ga:0,NS:GLORDP,VNQ
2025-02-04 13:08:10.083,"Vanguard REIT (VNQ:$90.36) falls for a second consecutive day, a two-day fall of 0.4% Monday February 03, 2025",urn:newsml:newsroom:20250204:nNRAvazhbb:0,NS:GLORDP,VNQ
2025-02-04 14:13:34.129,"Vanguard REIT (VNQ:$90.36) falls for a second consecutive day, a two-day fall of 0.4% Monday February 03, 2025",urn:newsml:newsroom:20250204:nNRAvb0ece:0,NS:GLORDP,VNQ
2025-02-04 15:08:24.669,"Vanguard REIT (VNQ:$90.36) falls for a second consecutive day, a two-day fall of 0.4% Monday February 03, 2025",urn:newsml:newsroom:20250204:nNRAvb14ar:0,NS:GLORDP,VNQ
2025-02-05 03:17:37.199,"Vanguard REIT (VNQ:$90.43) increases on below average volume Tuesday February 04, 2025",urn:newsml:newsroom:20250205:nNRAvb9759:0,NS:GLORDP,VNQ
2025-02-05 13:08:14.027,"Vanguard REIT (VNQ:$90.43) increases on below average volume Tuesday February 04, 2025",urn:newsml:newsroom:20250205:nNRAvbgx6q:0,NS:GLORDP,VNQ
2025-02-05 14:13:27.660,"Vanguard REIT (VNQ:$90.43) increases on below average volume Tuesday February 04, 2025",urn:newsml:newsroom:20250205:nNRAvbhx2m:0,NS:GLORDP,VNQ
2025-02-05 15:07:47.519,"Vanguard REIT (VNQ:$90.43) increases on below average volume Tuesday February 04, 2025",urn:newsml:newsroom:20250205:nNRAvbikt1:0,NS:GLORDP,VNQ
2025-02-06 03:22:20.752,"Vanguard REIT (VNQ:$91.70) increases 1.4% on below average volume Wednesday February 05, 2025",urn:newsml:newsroom:20250206:nNRAvbqe22:0,NS:GLORDP,VNQ
2025-02-06 13:08:15.630,"Vanguard REIT (VNQ:$91.70) increases 1.4% on below average volume Wednesday February 05, 2025",urn:newsml:newsroom:20250206:nNRAvbxoe1:0,NS:GLORDP,VNQ
2025-02-06 14:12:59.195,"Vanguard REIT (VNQ:$91.70) increases 1.4% on below average volume Wednesday February 05, 2025",urn:newsml:newsroom:20250206:nNRAvbyn2w:0,NS:GLORDP,VNQ
2025-02-06 15:07:45.137,"Vanguard REIT (VNQ:$91.70) increases 1.4% on below average volume Wednesday February 05, 2025",urn:newsml:newsroom:20250206:nNRAvbzbso:0,NS:GLORDP,VNQ
2025-02-07 03:22:18.074,"Vanguard REIT (VNQ:$91.93) in 3rd consecutive rise, nears two-month high Thursday February 06, 2025",urn:newsml:newsroom:20250207:nNRAvc7hln:0,NS:GLORDP,VNQ
2025-02-07 13:08:09.635,"Vanguard REIT (VNQ:$91.93) in 3rd consecutive rise, nears two-month high Thursday February 06, 2025",urn:newsml:newsroom:20250207:nNRAvcey1z:0,NS:GLORDP,VNQ
2025-02-07 14:13:52.832,"Vanguard REIT (VNQ:$91.93) in 3rd consecutive rise, nears two-month high Thursday February 06, 2025",urn:newsml:newsroom:20250207:nNRAvcfvyd:0,NS:GLORDP,VNQ
2025-02-07 15:07:46.408,"Vanguard REIT (VNQ:$91.93) in 3rd consecutive rise, nears two-month high Thursday February 06, 2025",urn:newsml:newsroom:20250207:nNRAvcggmt:0,NS:GLORDP,VNQ
2025-02-08 03:32:25.459,"Weekly: Vanguard REIT (VNQ $91.63) increases 1.2% on average volume February 07, 2025; +$1.08 [1.2%]",urn:newsml:newsroom:20250208:nNRAvco1zq:0,NS:GLORDP,VNQ
2025-02-08 03:32:42.682,"Vanguard REIT (VNQ:$91.63) falls on weak volume Friday February 07, 2025",urn:newsml:newsroom:20250208:nNRAvco2r7:0,NS:GLORDP,VNQ
2025-02-08 14:18:51.078,"Vanguard REIT (VNQ:$91.63) falls on weak volume Friday February 07, 2025",urn:newsml:newsroom:20250208:nNRAvct6c4:0,NS:GLORDP,VNQ
2025-02-08 14:19:05.125,"Vanguard REIT (VNQ:$91.63) falls on weak volume Friday February 07, 2025",urn:newsml:newsroom:20250208:nNRAvct7ua:0,NS:GLORDP,VNQ
2025-02-08 15:07:23.277,"Vanguard REIT (VNQ:$91.63) falls on weak volume Friday February 07, 2025",urn:newsml:newsroom:20250208:nNRAvctko2:0,NS:GLORDP,VNQ
2025-02-10 04:19:43.000,@SeekingAlpha: $VNQ - VNQ: REIT Discussion Reveals A Small Position Is All You Need In A Diversified Portfolio. https://t.co/0Pkcb13bN1 #stockmarket #stocks #economy,urn:newsml:social:20250210:nTWT6hrhCp:1,NS:X,VNQ
2025-02-10 09:37:39.597,"Weekly: Vanguard REIT (VNQ $91.63) increases 1.2% on average volume February 07, 2025; +$1.08 [1.2%]",urn:newsml:newsroom:20250210:nNRAvd6clu:0,NS:GLORDP,VNQ
2025-02-11 03:27:44.454,"Vanguard REIT (VNQ:$91.59) falls for a second consecutive day, a two-day fall of 0.4% Monday February 10, 2025",urn:newsml:newsroom:20250211:nNRAvdid0p:0,NS:GLORDP,VNQ
2025-02-11 13:08:03.634,"Vanguard REIT (VNQ:$91.59) falls for a second consecutive day, a two-day fall of 0.4% Monday February 10, 2025",urn:newsml:newsroom:20250211:nNRAvdpgg2:0,NS:GLORDP,VNQ
2025-02-11 14:13:41.007,"Vanguard REIT (VNQ:$91.59) falls for a second consecutive day, a two-day fall of 0.4% Monday February 10, 2025",urn:newsml:newsroom:20250211:nNRAvdqeaj:0,NS:GLORDP,VNQ
2025-02-11 15:08:41.859,"Vanguard REIT (VNQ:$91.59) falls for a second consecutive day, a two-day fall of 0.4% Monday February 10, 2025",urn:newsml:newsroom:20250211:nNRAvdr1cz:0,NS:GLORDP,VNQ
2025-02-12 03:18:20.715,"Vanguard REIT (VNQ:$91.99) increases on weak volume Tuesday February 11, 2025",urn:newsml:newsroom:20250212:nNRAvdzn0g:0,NS:GLORDP,VNQ
2025-02-12 13:08:10.969,"Vanguard REIT (VNQ:$91.99) increases on weak volume Tuesday February 11, 2025",urn:newsml:newsroom:20250212:nNRAve7awn:0,NS:GLORDP,VNQ
2025-02-12 14:25:41.844,"Vanguard REIT (VNQ:$91.99) increases on weak volume Tuesday February 11, 2025",urn:newsml:newsroom:20250212:nNRAve8im5:0,NS:GLORDP,VNQ
2025-02-12 15:07:49.543,"Vanguard REIT (VNQ:$91.99) increases on weak volume Tuesday February 11, 2025",urn:newsml:newsroom:20250212:nNRAve9145:0,NS:GLORDP,VNQ
2025-02-13 03:24:22.274,"Vanguard REIT (VNQ:$91.14) drops on high volatility Wednesday February 12, 2025",urn:newsml:newsroom:20250213:nNRAveh24v:0,NS:GLORDP,VNQ
2025-02-13 13:08:17.566,"Vanguard REIT (VNQ:$91.14) drops on high volatility Wednesday February 12, 2025",urn:newsml:newsroom:20250213:nNRAveomdw:0,NS:GLORDP,VNQ
2025-02-13 14:24:49.990,"Vanguard REIT (VNQ:$91.14) drops on high volatility Wednesday February 12, 2025",urn:newsml:newsroom:20250213:nNRAvepshv:0,NS:GLORDP,VNQ
2025-02-13 15:07:56.182,"Vanguard REIT (VNQ:$91.14) drops on high volatility Wednesday February 12, 2025",urn:newsml:newsroom:20250213:nNRAveqbob:0,NS:GLORDP,VNQ
2025-02-14 03:28:01.012,"Vanguard REIT (VNQ:$92.05) increases 1.0% on average volume Thursday February 13, 2025",urn:newsml:newsroom:20250214:nNRAveyg6k:0,NS:GLORDP,VNQ
2025-02-14 13:07:59.094,"Vanguard REIT (VNQ:$92.05) increases 1.0% on average volume Thursday February 13, 2025",urn:newsml:newsroom:20250214:nNRAvf64mv:0,NS:GLORDP,VNQ
2025-02-14 14:30:32.858,"Vanguard REIT (VNQ:$92.05) increases 1.0% on average volume Thursday February 13, 2025",urn:newsml:newsroom:20250214:nNRAvf7m0s:0,NS:GLORDP,VNQ
2025-02-14 15:08:17.365,"Vanguard REIT (VNQ:$92.05) increases 1.0% on average volume Thursday February 13, 2025",urn:newsml:newsroom:20250214:nNRAvf8n2q:0,NS:GLORDP,VNQ
2025-02-15 03:37:48.588,"Vanguard REIT (VNQ:$91.63) falls on weak volume Friday February 14, 2025",urn:newsml:newsroom:20250215:nNRAvfgur8:0,NS:GLORDP,VNQ
2025-02-15 03:42:11.263,"Weekly: Vanguard REIT (VNQ $91.63) unchanged on below average volume February 14, 2025",urn:newsml:newsroom:20250215:nNRAvfguzs:0,NS:GLORDP,VNQ
2025-02-15 14:19:58.821,"Vanguard REIT (VNQ:$91.63) falls on weak volume Friday February 14, 2025",urn:newsml:newsroom:20250215:nNRAvflpv4:0,NS:GLORDP,VNQ
2025-02-15 14:20:07.336,"Vanguard REIT (VNQ:$91.63) falls on weak volume Friday February 14, 2025",urn:newsml:newsroom:20250215:nNRAvfls85:0,NS:GLORDP,VNQ
2025-02-15 15:07:39.097,"Vanguard REIT (VNQ:$91.63) falls on weak volume Friday February 14, 2025",urn:newsml:newsroom:20250215:nNRAvfmb91:0,NS:GLORDP,VNQ
2025-02-15 17:00:41.000,"@MarketCurrents: $REM $RWR $VNQ - Real estate stocks inch up amid lower yields, strong earnings https://t.co/UAFFYxYK6m",urn:newsml:social:20250215:nTWT9SSfSK:1,NS:X,VNQ
2025-02-17 09:37:44.471,"Weekly: Vanguard REIT (VNQ $91.63) unchanged on below average volume February 14, 2025",urn:newsml:newsroom:20250217:nNRAvfz8l5:0,NS:GLORDP,VNQ
2025-02-19 03:17:39.074,"Vanguard REIT (VNQ:$92.04) increases on weak volume Tuesday February 18, 2025",urn:newsml:newsroom:20250219:nNRAvgpzvd:0,NS:GLORDP,VNQ
2025-02-19 13:07:21.709,"Vanguard REIT (VNQ:$92.04) increases on weak volume Tuesday February 18, 2025",urn:newsml:newsroom:20250219:nNRAvgxp85:0,NS:GLORDP,VNQ
2025-02-19 14:24:07.196,"Vanguard REIT (VNQ:$92.04) increases on weak volume Tuesday February 18, 2025",urn:newsml:newsroom:20250219:nNRAvgyvf5:0,NS:GLORDP,VNQ
2025-02-19 15:07:50.465,"Vanguard REIT (VNQ:$92.04) increases on weak volume Tuesday February 18, 2025",urn:newsml:newsroom:20250219:nNRAvgzf9m:0,NS:GLORDP,VNQ
2025-02-20 03:27:21.116,"Vanguard REIT (VNQ:$92.11) rises for a second consecutive day, a two-day rise of 0.5% Wednesday February 19, 2025",urn:newsml:newsroom:20250220:nNRAvh6b30:0,NS:GLORDP,VNQ
2025-02-20 13:08:06.611,"Vanguard REIT (VNQ:$92.11) rises for a second consecutive day, a two-day rise of 0.5% Wednesday February 19, 2025",urn:newsml:newsroom:20250220:nNRAvhdtop:0,NS:GLORDP,VNQ
2025-02-20 14:19:20.297,"Vanguard REIT (VNQ:$92.11) rises for a second consecutive day, a two-day rise of 0.5% Wednesday February 19, 2025",urn:newsml:newsroom:20250220:nNRAvheyqy:0,NS:GLORDP,VNQ
2025-02-20 15:07:43.253,"Vanguard REIT (VNQ:$92.11) rises for a second consecutive day, a two-day rise of 0.5% Wednesday February 19, 2025",urn:newsml:newsroom:20250220:nNRAvhfn29:0,NS:GLORDP,VNQ
2025-02-21 03:27:17.153,"Vanguard REIT (VNQ:$92.55) rises on high volatility Thursday February 20, 2025",urn:newsml:newsroom:20250221:nNRAvhourj:0,NS:GLORDP,VNQ
2025-02-21 13:08:10.229,"Vanguard REIT (VNQ:$92.55) rises on high volatility Thursday February 20, 2025",urn:newsml:newsroom:20250221:nNRAvhvrs4:0,NS:GLORDP,VNQ
2025-02-21 14:25:17.398,"Vanguard REIT (VNQ:$92.55) rises on high volatility Thursday February 20, 2025",urn:newsml:newsroom:20250221:nNRAvhx052:0,NS:GLORDP,VNQ
2025-02-21 15:09:16.051,"Vanguard REIT (VNQ:$92.55) rises on high volatility Thursday February 20, 2025",urn:newsml:newsroom:20250221:nNRAvhxlbz:0,NS:GLORDP,VNQ
2025-02-22 03:28:34.059,"Vanguard REIT (VNQ:$91.64) falls 1.0% on weak volume Friday February 21, 2025",urn:newsml:newsroom:20250222:nNRAvi5vl2:0,NS:GLORDP,VNQ
2025-02-22 03:32:23.076,"Weekly: Vanguard REIT (VNQ $91.64) increases on weak volume February 21, 2025; +1c [0.01%]",urn:newsml:newsroom:20250222:nNRAvi5xwu:0,NS:GLORDP,VNQ
2025-02-22 14:19:27.489,"Vanguard REIT (VNQ:$91.64) falls 1.0% on weak volume Friday February 21, 2025",urn:newsml:newsroom:20250222:nNRAviazpp:0,NS:GLORDP,VNQ
2025-02-22 14:19:40.122,"Vanguard REIT (VNQ:$91.64) falls 1.0% on weak volume Friday February 21, 2025",urn:newsml:newsroom:20250222:nNRAvib1d9:0,NS:GLORDP,VNQ
2025-02-22 15:07:25.712,"Vanguard REIT (VNQ:$91.64) falls 1.0% on weak volume Friday February 21, 2025",urn:newsml:newsroom:20250222:nNRAvibcuf:0,NS:GLORDP,VNQ
2025-02-22 17:00:18.000,"@MarketCurrents: $REM $RWR $VNQ - Real estate stocks outperform broader markets, rise marginally https://t.co/tGkE5ziyZx",urn:newsml:social:20250222:nTWTbYFL7g:1,NS:X,VNQ
2025-02-24 09:37:33.687,"Weekly: Vanguard REIT (VNQ $91.64) increases on weak volume February 21, 2025; +1c [0.01%]",urn:newsml:newsroom:20250224:nNRAvipaik:0,NS:GLORDP,VNQ
2025-02-25 03:22:20.957,"Vanguard REIT (VNQ:$92.0) increases on below average volume Monday February 24, 2025",urn:newsml:newsroom:20250225:nNRAvj1qch:0,NS:GLORDP,VNQ
2025-02-25 13:22:28.514,"Vanguard REIT (VNQ:$92.0) increases on below average volume Monday February 24, 2025",urn:newsml:newsroom:20250225:nNRAvj96v4:0,NS:GLORDP,VNQ
2025-02-25 14:20:06.112,"Vanguard REIT (VNQ:$92.0) increases on below average volume Monday February 24, 2025",urn:newsml:newsroom:20250225:nNRAvja411:0,NS:GLORDP,VNQ
2025-02-25 15:07:22.020,"Vanguard REIT (VNQ:$92.0) increases on below average volume Monday February 24, 2025",urn:newsml:newsroom:20250225:nNRAvjaqkz:0,NS:GLORDP,VNQ
2025-02-26 03:57:17.775,"Vanguard REIT (VNQ:$93.13) in 2nd consecutive rise, nears three-month high Tuesday February 25, 2025",urn:newsml:newsroom:20250226:nNRAvjis0x:0,NS:GLORDP,VNQ
2025-02-26 13:27:40.414,"Vanguard REIT (VNQ:$93.13) in 2nd consecutive rise, nears three-month high Tuesday February 25, 2025",urn:newsml:newsroom:20250226:nNRAvjp9ip:0,NS:GLORDP,VNQ
2025-02-26 14:19:40.410,"Vanguard REIT (VNQ:$93.13) in 2nd consecutive rise, nears three-month high Tuesday February 25, 2025",urn:newsml:newsroom:20250226:nNRAvjq6bk:0,NS:GLORDP,VNQ
2025-02-26 15:08:06.041,"Vanguard REIT (VNQ:$93.13) in 2nd consecutive rise, nears three-month high Tuesday February 25, 2025",urn:newsml:newsroom:20250226:nNRAvjquhm:0,NS:GLORDP,VNQ
2025-02-27 03:23:50.878,"Vanguard REIT (VNQ:$92.74) falls on thin volume Wednesday February 26, 2025",urn:newsml:newsroom:20250227:nNRAvjzc8t:0,NS:GLORDP,VNQ
2025-02-27 13:22:13.362,"Vanguard REIT (VNQ:$92.74) falls on thin volume Wednesday February 26, 2025",urn:newsml:newsroom:20250227:nNRAvk6ocb:0,NS:GLORDP,VNQ
2025-02-27 14:25:12.647,"Vanguard REIT (VNQ:$92.74) falls on thin volume Wednesday February 26, 2025",urn:newsml:newsroom:20250227:nNRAvk7nn1:0,NS:GLORDP,VNQ
2025-02-27 15:07:43.954,"Vanguard REIT (VNQ:$92.74) falls on thin volume Wednesday February 26, 2025",urn:newsml:newsroom:20250227:nNRAvk89rj:0,NS:GLORDP,VNQ
2025-02-28 03:22:20.607,"Vanguard REIT (VNQ:$93.11) hits three-month high Thursday February 27, 2025",urn:newsml:newsroom:20250228:nNRAvkfkdt:0,NS:GLORDP,VNQ
2025-02-28 13:37:07.459,"Vanguard REIT (VNQ:$93.11) hits three-month high Thursday February 27, 2025",urn:newsml:newsroom:20250228:nNRAvkmz3i:0,NS:GLORDP,VNQ
2025-02-28 14:35:50.321,"Vanguard REIT (VNQ:$93.11) hits three-month high Thursday February 27, 2025",urn:newsml:newsroom:20250228:nNRAvko3g4:0,NS:GLORDP,VNQ
2025-02-28 15:07:32.821,"Vanguard REIT (VNQ:$93.11) hits three-month high Thursday February 27, 2025",urn:newsml:newsroom:20250228:nNRAvkoisk:0,NS:GLORDP,VNQ
