date,headline,storyId,sourceCode,ticker,sentiment_score
2024-12-15 17:20:28.000,"@KochWallStreet: Retweeted @SethCL: 5, 4, 3, 2, 1... 🚀🚀

The coming 3-week period is historically THE ABSOLUTE BEST performing weeks of any market cycle/period, historically. 

Election fund flow year-end chase, Santa Claus Rally period, and First 5 Days of January. 

$SPX $SPY $QQQ $DIA $NYA $ES_F $IWM $TLT https://t.co/cRr6l0MKV1",urn:newsml:social:20241215:nTWT5V8hRX:1,NS:X,IWM,0.7125
2024-12-15 18:36:58.000,"@howardlindzon: Retweeted @be_rosebee: Trends with No Friends, 12-15-2024

Credo Carries +11%, New 52-Week Lows led New Highs — 85 vs. 59

Click the link to view today's 52W highs and lows sorted by followers on @Stocktwits: https://t.co/pajYTlqfOm 

cc @howardlindzon $CRDO $BIIB $SPY $QQQ $IWM https://t.co/VNrJCnFtwn",urn:newsml:social:20241215:nTWT9VF1r5:1,NS:X,IWM,-0.1779
2024-12-15 19:29:05.000,"@seeitmarket: How Climate Change Risks Could Impact Investments in 2025 - https://t.co/79FhhPADYg

article by @ChristineLShort $SPY $QQQ $IWM",urn:newsml:social:20241215:nTWT8ghNz1:1,NS:X,IWM,-0.2732
2024-12-15 20:45:06.000,"@seeitmarket: How Will Stock Market Perform Under Trump? - https://t.co/uOSOJE27iH

blog by ConnectedWealth 
$SPY $QQQ $IWM $TLT #bitcoin",urn:newsml:social:20241215:nTWT16P6vm:1,NS:X,IWM,0.0
2024-12-15 22:32:48.000,"@seeitmarket: NEW Article:  ""NASDAQ Remains Strong; Should Investors Buy The Dip? (also #Bitcoin analysis) - https://t.co/pKJhWP9iPB

by @marketminute 
$SPY $QQQ $IWM $SMH $BTC https://t.co/RPTLZc9Ahm",urn:newsml:social:20241215:nTWT1pSCt4:1,NS:X,IWM,0.5106
2024-12-15 23:00:02.000,"@davidsettle42: ICYMI: 12/13/24 - View tonight's #MarketOutlook from
@MarketScholars here:

https://t.co/DclMdjVkBT

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLY $XLC $XLK $ARM 🐂📈",urn:newsml:social:20241215:nTWT4Z6NJH:1,NS:X,IWM,0.0
2024-12-15 23:00:02.000,"@davidsettle42: ICYMI: 12/13/24 - View tonight's #MarketOutlook from
@MarketScholars here:

https://t.co/DclMdjVkBT

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLY $XLC $XLK $ARM 🐂📈",urn:newsml:social:20241215:nTWT4Z6NJH:1,NS:X,EFA,0.0
2024-12-15 23:18:46.000,"@Investingcom: 🟢 WHICH STOCK WILL BE THE BIGGEST WINNER THIS WEEK?

$DIA $SPY $QQQ $IWM https://t.co/1jqLm9hIDk",urn:newsml:social:20241215:nTWT4gn8Rr:1,NS:X,IWM,0.6739
2024-12-16 01:00:00.000,"@Investingcom: ⚠️PREDICT HOW THE STOCK MARKET WILL PERFORM THIS WEEK IN 1 WORD

$DIA $SPY $QQQ $IWM https://t.co/bVKzpcCgw4",urn:newsml:social:20241216:nTWT3T7Xxx:1,NS:X,IWM,0.0
2024-12-16 01:07:52.000,"@andrewnyquist: Retweeted @seeitmarket: NEW Article:  ""NASDAQ Remains Strong; Should Investors Buy The Dip? (also #Bitcoin analysis) - https://t.co/pKJhWP9iPB

by @marketminute 
$SPY $QQQ $IWM $SMH $BTC https://t.co/RPTLZc9Ahm",urn:newsml:social:20241216:nTWTLZ4Nv:1,NS:X,IWM,0.5106
2024-12-16 01:13:25.000,"@seeitmarket: 2025 Stock Market Outlook: Bulls Try For 3 In A Row - https://t.co/PZw7gpvce7

article by ConnectedWealth $SPY $QQQ $IWM $TLT $GLD",urn:newsml:social:20241216:nTWTb9KzDL:1,NS:X,IWM,0.0
2024-12-16 01:34:44.000,@kkernttb: $IWM #SmallCaps https://t.co/PCXfBaA5i3,urn:newsml:social:20241216:nTWT6X6Sv9:1,NS:X,IWM,0.0
2024-12-16 05:07:02.000,"@PiQSuite: 🇪🇺📉 European markets poised for potential recovery amid 2025 pessimism

Tickers of interest: $DAX $EUR $EFA

Despite underperformance against U.S. markets, European stocks and assets are gaining attention as investors eye undervalued opportunities ahead of potential recovery in… https://t.co/YbUYgn53GV",urn:newsml:social:20241216:nTWT6FtHVB:1,NS:X,EFA,0.8225
2024-12-16 07:14:30.023,(EN) AN GIA REAL ESTATE INVESTMENT AND DEVELOPMENT CORPORATION Press (81557960),urn:newsml:reuters.com:20241216:nGLFblsdxH:2,NS:GLFILE,AGG,0.0
2024-12-16 07:14:31.257,(EN) AN GIA REAL ESTATE INVESTMENT AND DEVELOPMENT CORPORATION Press (81557961),urn:newsml:reuters.com:20241216:nGLF96V91k:2,NS:GLFILE,AGG,0.0
2024-12-16 07:15:13.876,(EN) AN GIA REAL ESTATE INVESTMENT AND DEVELOPMENT CORPORATION Press (81557963),urn:newsml:reuters.com:20241216:nGLF3TjSDY:2,NS:GLFILE,AGG,0.0
2024-12-16 11:06:30.120,20241213 - Bao cao thay doi so huu CDL - Nguyen Ba Sang (Ban CBTT),urn:newsml:reuters.com:20241216:nHOC8TBrSb:1,NS:HOSE,AGG,0.0
2024-12-16 11:07:05.865,20241213 - Bao cao thay doi so huu CDL ngay 11.12.2024 - Truong Giang (Ban CBTT),urn:newsml:reuters.com:20241216:nHOC5ZJyS9:1,NS:HOSE,AGG,0.0
2024-12-16 11:08:25.278,20241213 - Bao cao thay doi so huu CDL ngay 12.12.2024 - Truong Giang (Ban CBTT),urn:newsml:reuters.com:20241216:nHOCXDsNk:1,NS:HOSE,AGG,0.0
2024-12-16 11:09:51.772,20241213 - BCKQ giao dich CP cua NCLQ NNB - Nguyen Quynh Giang (Ban CBTT),urn:newsml:reuters.com:20241216:nHOC5rw1xQ:1,NS:HOSE,AGG,0.0
2024-12-16 12:30:00.000,"@davidsettle42: ICYMI: 12/13/24 - View tonight's #MarketOutlook from
@MarketScholars here:

https://t.co/DclMdjVkBT

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLY $XLC $XLK $ARM 🐂📈",urn:newsml:social:20241216:nTWT3LWZHy:1,NS:X,IWM,0.0
2024-12-16 12:30:00.000,"@davidsettle42: ICYMI: 12/13/24 - View tonight's #MarketOutlook from
@MarketScholars here:

https://t.co/DclMdjVkBT

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLY $XLC $XLK $ARM 🐂📈",urn:newsml:social:20241216:nTWT3LWZHy:1,NS:X,EFA,0.0
2024-12-16 13:44:35.000,"@bespokeinvest: Here's a look at the Russell 2,000 ETF $IWM after its recent pullback.  No major breakdown of support just yet. https://t.co/X2rmtebETo",urn:newsml:social:20241216:nTWT9GNGjS:1,NS:X,IWM,0.128
2024-12-16 14:05:38.000,"@seeitmarket: Is the Nasdaq Rally For Real? Watch for Market Broadening! - https://t.co/TN8TIl4fnY

article by @marketminute 
$SPY $QQQ $IWM",urn:newsml:social:20241216:nTWT4tnjJX:1,NS:X,IWM,0.0
2024-12-16 14:23:38.564,Tamburi Investment Spa (TIP.MI) is trading 0 percent unchanged on Monday 16th of December and has a trading volume of EUR 669.4 k,urn:newsml:newsroom:20241216:nNRAutn2lf:0,NS:STOCKP,TIP,0.0
2024-12-16 14:26:53.000,Dexelance S.p.A. - Buyback Informativa 09-13 dicembre 2024,urn:newsml:reuters.com:20241216:nNDLR3Vqq:1,NS:PUBT,TIP,0.0
2024-12-16 14:52:33.000,"@seeitmarket: NASDAQ Remains Strong; Should Investors Buy The Dip? (also #Bitcoin analysis) - https://t.co/xOZPywaGCE

blog by @marketminute
$SPY $QQQ $IWM $SMH $BTC",urn:newsml:social:20241216:nTWT1RkkKX:1,NS:X,IWM,0.5106
2024-12-16 17:00:38.000,"@seeitmarket: Retweeted @seeitmarket: NEW Article:  ""NASDAQ Remains Strong; Should Investors Buy The Dip? (also #Bitcoin analysis) - https://t.co/pKJhWP9iPB

by @marketminute 
$SPY $QQQ $IWM $SMH $BTC https://t.co/RPTLZc9Ahm",urn:newsml:social:20241216:nTWT5NzRj:1,NS:X,IWM,0.5106
2024-12-16 17:27:14.417,Tamburi Investment Partners continues to show strength in solvency ratios,urn:newsml:newsroom:20241216:nNRAutp7w7:0,NS:GLOWEE,TIP,0.4939
2024-12-16 18:59:51.000,"@seeitmarket: Retweeted @seeitmarket: NASDAQ Remains Strong; Should Investors Buy The Dip? (also #Bitcoin analysis) - https://t.co/xOZPywaGCE

blog by @marketminute
$SPY $QQQ $IWM $SMH $BTC",urn:newsml:social:20241216:nTWT2Mv0x3:1,NS:X,IWM,0.5106
2024-12-16 19:00:40.000,@cfromhertz: Replying to @Chartfest1 @sharkbiotech: $IWM +0.9% a possible start perhaps,urn:newsml:social:20241216:nTWTggx09:1,NS:X,IWM,0.0
2024-12-16 22:02:08.000,"@howardlindzon: How good is the market and mood...?

Argentinian Banks are breaking out...

Somehow I still feel a little safer in memecoins | @be_rosebee Trends with No Friends, 12-16-2024

Banco BBVA Breaks Out To Blue Sky, Cleveland-Cliffs Falls -2.55%

Click the link to view today's 52W highs and lows sorted by followers on @Stocktwits: https://t.co/QXxV2ZLrOy

cc @howardlindzon $BBAR $CLF $SPY $QQQ $IWM https://t.co/IDFLST9OLP",urn:newsml:social:20241216:nTWT1Gkrmk:1,NS:X,IWM,0.6712
2024-12-16 22:40:49.000,"@seeitmarket: Stock Market Outlook:  How Will Stocks Perform Under Trump? - https://t.co/uOSOJE27iH

good research $SPY $QQQ $IWM $TLT $GLD",urn:newsml:social:20241216:nTWT7JMM4j:1,NS:X,IWM,0.4404
2024-12-16 23:31:42.000,"@jam_croissant: Retweeted @techtradesetups: @leadlagreport Agreed… @jam_croissant has been 100% spot on.  The dispersion he’s called for has absolutely played out into EOY.  Quantum names up 30%, $SOUN 15%, $TSLA, $AVGO huge… $NVDA languishing & $IWM can’t catch a bid.  $SPX is ripped apart under the hood yet basically flat for Dec.",urn:newsml:social:20241216:nTWTbRNW2s:1,NS:X,IWM,0.4005
2024-12-17 00:07:23.466,Tamburi Investment Partners (TIP: EUR8.32) decreases on high volume; -6c [0.7%] Vol Index 2.0 [1 is avg],urn:newsml:newsroom:20241217:nNRAutsymt:0,NS:CNBSTR,TIP,0.0
2024-12-17 01:57:15.361,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$108.86) increases on weak volume Monday December 16, 2024",urn:newsml:newsroom:20241217:nNRAutto60:0,NS:GLORDP,LQD,-0.4404
2024-12-17 01:57:16.579,"iShares Russell 2000 Index Fund (IWM:$234.44) increases 0.6% on average volume Monday December 16, 2024",urn:newsml:newsroom:20241217:nNRAuttofn:0,NS:GLORDP,IWM,0.0
2024-12-17 01:57:16.812,"iShares MSCI EAFE (EFA:$78.63) falls for a third consecutive day, a three-day fall of 1.5% Monday December 16, 2024",urn:newsml:newsroom:20241217:nNRAuttn00:0,NS:GLORDP,EFA,0.0
2024-12-17 01:57:19.361,"Vanguard REIT (VNQ:$93.52) keeps sliding: down 4.7% in 6 days Monday December 16, 2024",urn:newsml:newsroom:20241217:nNRAuttpd9:0,NS:GLORDP,VNQ,0.0
2024-12-17 03:37:01.193,(EN) AN GIA REAL ESTATE INVESTMENT AND DEVELOPMENT CORPORATION Press (81575432),urn:newsml:reuters.com:20241217:nGLF58q8Mb:1,NS:GLFILE,AGG,0.0
2024-12-17 03:37:08.006,(EN) AN GIA REAL ESTATE INVESTMENT AND DEVELOPMENT CORPORATION Press (81575428),urn:newsml:reuters.com:20241217:nGLF35Rr8p:1,NS:GLFILE,AGG,0.0
2024-12-17 04:05:21.997,241217 Report affiliated person trade - Nguyen Quynh Giang,urn:newsml:reuters.com:20241217:nHOC5srTR:1,NS:HOSE,AGG,0.0
2024-12-17 04:05:42.336,241217 Report on change of ownership of major shareholders - Nguyen Ba Sang,urn:newsml:reuters.com:20241217:nHOCc9DmfM:1,NS:HOSE,AGG,0.0
2024-12-17 04:05:55.247,241217 Report on change of ownership of major shareholders - Truong Giang,urn:newsml:reuters.com:20241217:nHOCbDTRRY:1,NS:HOSE,AGG,0.0
2024-12-17 04:06:17.658,241217 Report on change of ownership of major shareholders 12.12.2024 - Truong Giang,urn:newsml:reuters.com:20241217:nHOC2jkgs:1,NS:HOSE,AGG,0.0
2024-12-17 11:10:36.000,"@PiQSuite: 📊📈 2024 marks ‘year of the bond’ as inflows surpass $600 billion amid record yields

Tickers of interest: $AGG $LQD $HYG

Global bond funds saw record inflows as investors locked in yields not seen in nearly 20 years. Corporate bonds, especially, rallied due to strong company… https://t.co/zbEribbsmI",urn:newsml:social:20241217:nTWT2WRpyM:1,NS:X,LQD,0.743
2024-12-17 11:48:38.165,(VI) AN GIA REAL ESTATE INVESTMENT AND DEVELOPMENT CORPORATION Press (81586132),urn:newsml:reuters.com:20241217:nGLF1v9pQB:1,NS:GLFILE,AGG,0.0
2024-12-17 12:21:46.392,20241217 - BCKQ giao dich CP cua NCLQ NNB - Nguyen Huong Giang (Ban CBTT),urn:newsml:reuters.com:20241217:nHOCbcdvHN:1,NS:HOSE,AGG,0.0
2024-12-17 13:07:58.558,"Vanguard REIT (VNQ:$93.52) keeps sliding: down 4.7% in 6 days Monday December 16, 2024",urn:newsml:newsroom:20241217:nNRAuu12y8:0,NS:GLORDP,VNQ,0.0
2024-12-17 13:08:08.781,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$108.86) increases on weak volume Monday December 16, 2024",urn:newsml:newsroom:20241217:nNRAuu14t7:0,NS:GLORDP,LQD,-0.4404
2024-12-17 13:08:09.096,"iShares MSCI EAFE (EFA:$78.63) falls for a third consecutive day, a three-day fall of 1.5% Monday December 16, 2024",urn:newsml:newsroom:20241217:nNRAuu14td:0,NS:GLORDP,EFA,0.0
2024-12-17 13:08:13.074,"iShares Russell 2000 Index Fund (IWM:$234.44) increases 0.6% on average volume Monday December 16, 2024",urn:newsml:newsroom:20241217:nNRAuu146z:0,NS:GLORDP,IWM,0.0
2024-12-17 13:11:33.000,@RedDogT3: $spx chart to go with #630club. $spy $qqq $iwm $tsla $aapl $meta $amzn $nvda $mstr $ibit https://t.co/Xpkeq4rMyx | @RedDogT3 ⏰ Scott Redler’s #630club - LIVE Stock Market Analysis $NVDA $TSLA $AMZN $SPY  ➡️ https://t.co/5fmWQgg28A to get my best ideas https://t.co/ymUNQkqDwb,urn:newsml:social:20241217:nTWT9NP4yb:1,NS:X,IWM,0.6369
2024-12-17 13:41:59.000,"@RedDogT3: Will The Fed Shake Up The Market? $SPY $IWM

Mag 7 leads, but can $IWM bounce back? Powell’s hawkish cut could shift the game. https://t.co/psTTzpIfF1",urn:newsml:social:20241217:nTWT530C0b:1,NS:X,IWM,-0.5204
2024-12-17 13:56:29.000,"@davidsettle42: 12/16/24 - View tonight's #MarketOutlook from
@MarketScholars here:

https://t.co/r6Rja4BEMy

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLK $XLC $XLY $ETSY 🐂📈",urn:newsml:social:20241217:nTWT5GGz1X:1,NS:X,EFA,0.0
2024-12-17 13:56:29.000,"@davidsettle42: 12/16/24 - View tonight's #MarketOutlook from
@MarketScholars here:

https://t.co/r6Rja4BEMy

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLK $XLC $XLY $ETSY 🐂📈",urn:newsml:social:20241217:nTWT5GGz1X:1,NS:X,IWM,0.0
2024-12-17 14:13:11.805,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$108.86) increases on weak volume Monday December 16, 2024",urn:newsml:newsroom:20241217:nNRAuu2b85:0,NS:GLORDP,LQD,-0.4404
2024-12-17 14:13:13.685,"iShares MSCI EAFE (EFA:$78.63) falls for a third consecutive day, a three-day fall of 1.5% Monday December 16, 2024",urn:newsml:newsroom:20241217:nNRAuu2atb:0,NS:GLORDP,EFA,0.0
2024-12-17 14:13:20.504,"iShares Russell 2000 Index Fund (IWM:$234.44) increases 0.6% on average volume Monday December 16, 2024",urn:newsml:newsroom:20241217:nNRAuu2aid:0,NS:GLORDP,IWM,0.0
2024-12-17 14:13:21.728,"Vanguard REIT (VNQ:$93.52) keeps sliding: down 4.7% in 6 days Monday December 16, 2024",urn:newsml:newsroom:20241217:nNRAuu2ave:0,NS:GLORDP,VNQ,0.0
2024-12-17 15:08:22.923,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$108.86) increases on weak volume Monday December 16, 2024",urn:newsml:newsroom:20241217:nNRAuu2xqf:0,NS:GLORDP,LQD,-0.4404
2024-12-17 15:08:23.835,"iShares MSCI EAFE (EFA:$78.63) falls for a third consecutive day, a three-day fall of 1.5% Monday December 16, 2024",urn:newsml:newsroom:20241217:nNRAuu2yt5:0,NS:GLORDP,EFA,0.0
2024-12-17 15:08:27.085,"iShares Russell 2000 Index Fund (IWM:$234.44) increases 0.6% on average volume Monday December 16, 2024",urn:newsml:newsroom:20241217:nNRAuu2xdx:0,NS:GLORDP,IWM,0.0
2024-12-17 15:08:28.007,"Vanguard REIT (VNQ:$93.52) keeps sliding: down 4.7% in 6 days Monday December 16, 2024",urn:newsml:newsroom:20241217:nNRAuu2xrp:0,NS:GLORDP,VNQ,0.0
2024-12-17 15:17:01.000,"@cfromhertz: $IWM 

underperforming again - 1% now -4.5% in Dec but finally coming into a little support bottom of value..

keep an eye on bottom of Dec Value Area $230.5 & 50d MA https://t.co/XySxFMlRjN",urn:newsml:social:20241217:nTWT9Wy2mp:1,NS:X,IWM,0.736
2024-12-17 15:18:56.000,@ACInvestorBlog: $IWM Small cap index. Another short squeeze ahead? Index is very oversold https://t.co/VtAVt6F22P,urn:newsml:social:20241217:nTWT834Gp6:1,NS:X,IWM,0.0
2024-12-17 15:29:18.000,@ACInvestorBlog: $IWM Algortims are pushing the small cap index down this morning to shake out the last weak hands before a bounce. Afternoon pump ? Market is very oversold.,urn:newsml:social:20241217:nTWT9zQlqY:1,NS:X,IWM,-0.5574
2024-12-17 16:13:12.000,@ACInvestorBlog: $SPX $IWM bounce time ?,urn:newsml:social:20241217:nTWT8MFGvM:1,NS:X,IWM,0.0
2024-12-17 16:31:29.000,@ACInvestorBlog: There is potential for a 2024 Santa Claus rally across the US stock market thanks to the oversold levels on indexes $SPX $IWM https://t.co/k5TDZOkjZe,urn:newsml:social:20241217:nTWT7hh0Pz:1,NS:X,IWM,0.4404
2024-12-17 17:33:24.000,"@seeitmarket: NASDAQ Remains Strong; Should Investors Buy The Dip? - https://t.co/pKJhWP9iPB

blog by @marketminute 
$QQQ $SPY $IWM $XRT $SMH #Bitcoin",urn:newsml:social:20241217:nTWT69PVHn:1,NS:X,IWM,0.5106
2024-12-17 18:52:04.000,"@Peter_Atwater: Retweeted @FZucchi: I am going to run this one more time for those who feel festive and generous. Ik there are may worthy causes out there, and this is mine. Thanks in advance if you can help! $SPY $QQQ $IWM  #PayItForward    https://t.co/iXTetdrpf1",urn:newsml:social:20241217:nTWT6P0JQ1:1,NS:X,IWM,0.9336
2024-12-17 21:53:28.000,"@davidsettle42: 12/17/24 - View tonight's #MarketOutlook from
@MarketScholars here: 

https://t.co/w5YvpXkBVt   

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLK $XLC $XLY $LOW 🐂📈",urn:newsml:social:20241217:nTWT26CmTY:1,NS:X,IWM,0.0
2024-12-17 21:53:28.000,"@davidsettle42: 12/17/24 - View tonight's #MarketOutlook from
@MarketScholars here: 

https://t.co/w5YvpXkBVt   

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLK $XLC $XLY $LOW 🐂📈",urn:newsml:social:20241217:nTWT26CmTY:1,NS:X,EFA,0.0
2024-12-18 00:02:11.209,"Tamburi Investment Partners (TIP: EUR8.21) accelerates decline, down 2.0% in 2 days; -17c [2.0%] Vol Index 2.3 [1 is avg]",urn:newsml:newsroom:20241218:nNRAuu8bfs:0,NS:CNBSTR,TIP,0.0
2024-12-18 00:07:11.317,Past Week: Tamburi Investment Partners (TIP: EUR8.21) shares post worst week in four weeks; -18c [-2.1%] Vol Index 1.9 [1 is avg],urn:newsml:newsroom:20241218:nNRAuu8ddz:0,NS:CNBSTR,TIP,-0.4404
2024-12-18 00:21:28.000,"@davidsettle42: Retweeted @davidsettle42: 12/17/24 - View tonight's #MarketOutlook from
@MarketScholars here: 

https://t.co/w5YvpXkBVt   

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLK $XLC $XLY $LOW 🐂📈",urn:newsml:social:20241218:nTWT6082xt:1,NS:X,IWM,0.0
2024-12-18 00:21:28.000,"@davidsettle42: Retweeted @davidsettle42: 12/17/24 - View tonight's #MarketOutlook from
@MarketScholars here: 

https://t.co/w5YvpXkBVt   

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLK $XLC $XLY $LOW 🐂📈",urn:newsml:social:20241218:nTWT6082xt:1,NS:X,EFA,0.0
2024-12-18 02:02:37.791,"iShares iBoxx $ Investment Grade Corporate Bond Fund (LQD:$108.87) rises for a second consecutive day, a two-day rise of 0.1% Tuesday December 17, ...",urn:newsml:newsroom:20241218:nNRAuu8ysb:0,NS:GLORDP,LQD,0.0
2024-12-18 02:02:38.327,"iShares MSCI EAFE (EFA:$77.45) falls for a fourth consecutive day, a four-day fall of 3.0% Tuesday December 17, 2024",urn:newsml:newsroom:20241218:nNRAuu8y4f:0,NS:GLORDP,EFA,0.0
2024-12-18 02:02:38.899,"iShares Russell 2000 Index Fund (IWM:$231.07) falls 1.4% on average volume Tuesday December 17, 2024",urn:newsml:newsroom:20241218:nNRAuu8y4l:0,NS:GLORDP,IWM,0.0
2024-12-18 02:02:44.264,"Vanguard REIT (VNQ:$93.07) keeps sliding: down 5.2% in 7 days Tuesday December 17, 2024",urn:newsml:newsroom:20241218:nNRAuu8y6j:0,NS:GLORDP,VNQ,0.0
2024-12-18 03:33:01.000,"@Stocktwits: Is it a good time to buy the Russell? $IWM

Watch the Daily Rip LIVE Power Hour with @alphatrends tomorrow at 12:15 pm | @Stocktwits In Today's Daily Rip...

Call Your Grandparents, The Dow Is Down

The Dow Jones Industrial Average just notched a nine-day losing streak, its longest since 1978. Fewer and fewer stocks are participating in the recent large-cap rally, but investors and traders are betting that… https://t.co/zQ6AXwmkfL",urn:newsml:social:20241218:nTWT81znJc:1,NS:X,IWM,0.0387
2024-12-18 03:33:36.000,"@Stocktwits: Is it a good time to buy the Russell? $IWM

Watch the Daily Rip LIVE Power Hour with @alphatrends tomorrow at 12:15 pm https://t.co/j9CAp39lAs | @Stocktwits In Today's Daily Rip...

Call Your Grandparents, The Dow Is Down

The Dow Jones Industrial Average just notched a nine-day losing streak, its longest since 1978. Fewer and fewer stocks are participating in the recent large-cap rally, but investors and traders are betting that… https://t.co/zQ6AXwmkfL",urn:newsml:social:20241218:nTWT60kPVp:1,NS:X,IWM,0.0387
2024-12-18 03:55:37.331,241218 Report affiliated person trade - Nguyen Huong Giang,urn:newsml:reuters.com:20241218:nHOC7DK00q:1,NS:HOSE,AGG,0.0
2024-12-18 04:06:27.000,"@seeitmarket: NEW Article:  ""Will Federal Reserve Decision Be Naughty Or Nice?"" -->  https://t.co/c7r16HNBa4

by @marketminute 
$SPY $QQQ $IWM $TLT $GLD #Bitcoin https://t.co/Gcoj5cwMTh",urn:newsml:social:20241218:nTWTqljlW:1,NS:X,IWM,0.0
2024-12-18 06:12:26.796,Can Tamburi Investment Partners rebound after recent dip?,urn:newsml:newsroom:20241218:nNRAuubqhy:0,NS:GLORDP,TIP,0.0
2024-12-18 07:14:37.742,(EN) AN GIA REAL ESTATE INVESTMENT AND DEVELOPMENT CORPORATION Press (81607482),urn:newsml:reuters.com:20241218:nGLF30f9Lz:2,NS:GLFILE,AGG,0.0
2024-12-18 11:15:09.513,(EN) AN GIA REAL ESTATE INVESTMENT AND DEVELOPMENT CORPORATION Press (81611025),urn:newsml:reuters.com:20241218:nGLF7vDbbq:2,NS:GLFILE,AGG,0.0
2024-12-18 11:15:10.584,(EN) AN GIA REAL ESTATE INVESTMENT AND DEVELOPMENT CORPORATION Press (81611024),urn:newsml:reuters.com:20241218:nGLFbfkHV8:2,NS:GLFILE,AGG,0.0
2024-12-18 12:30:00.000,"@davidsettle42: ICYMI: 12/17/24 - View tonight's #MarketOutlook from
@MarketScholars here:

https://t.co/w5YvpXk45V

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLK $XLC $XLY $LOW 🐂📈",urn:newsml:social:20241218:nTWT1QM7wM:1,NS:X,IWM,0.0
