date,headline,storyId,sourceCode,ticker
2025-10-02 03:02:35.513,"SPDR S&P 500 (SPY:$668.0) hits year-high 11th time in one month Wednesday October 01, 2025",urn:newsml:newsroom:20251002:nNRAxxcchu:0,NS:GLORDP,SPY
2025-10-02 03:25:05.036,SPDR S&P 500 ETF Trust: SPDR S&P500 ETFに関する日々の開示事項:,urn:newsml:reuters.com:20251002:nTSVB8a888:1,NS:TSE,SPY
2025-10-02 07:08:43.247,"Update: SPDR S&P 500 (SPY:$668.0) hits year-high 11th time in one month Wednesday October 01, 2025",urn:newsml:newsroom:20251002:nNRAxxf4c3:0,NS:GLORDP,SPY
2025-10-02 08:47:46.000,"@ISABELNET_SA: 📌Subscriber Access

The #stockmarket bull and bear indicator, the short- & long-term forecasts, the #valuation & ERP charts have been updated on
👉https://t.co/ZrpyqM2wyC

#valuations #markets #investing #assetallocation
#sp500 #nasdaq #dow #dowjones $djia $spx #spx $spy #stocks https://t.co/RiT9EgRGQf",urn:newsml:social:20251002:nTWT2jxKXJ:1,NS:X,SPY
2025-10-02 09:42:26.000,"@KeithMcCullough: Here are the last 3 obvious times you should have bought the d*** dips alongside our community on the way to new all-time $SPY highs 

The ""weak seasonality in September"" narrative was an Old Wall joke

Its a 3-2-1 Quad Count https://t.co/smZmzQM5zd",urn:newsml:social:20251002:nTWT76cxd9:1,NS:X,SPY
2025-10-02 10:05:17.000,"@KeithMcCullough: And the #1 reason why Consensus Bears got squeezed (again) to new all-time $SPY highs yesterday... 

A: Short-term Consensus Positioning remains uber Bearish! https://t.co/th3IDXDJ1K",urn:newsml:social:20251002:nTWTb4Kfgh:1,NS:X,SPY
2025-10-02 10:16:16.000,"@KeithMcCullough: ATH $SPY vs. VIX
@t1alpha 

Here's another good long-term chart that longer-term Full Cycle Investors like @dsaleminvestor and @SamofAmerica consider 

If you had to pick a time in American Stock Market history, you wouldn't call this 1999 - you'd go with 1996 https://t.co/qIiFujYxBY",urn:newsml:social:20251002:nTWT4HLNfh:1,NS:X,SPY
2025-10-02 11:05:38.000,"@Hedgeye: If you don't have a process, you got swept by the headlines https://t.co/LDvfExZ6sA | @KeithMcCullough Here are the last 3 obvious times you should have bought the d*** dips alongside our community on the way to new all-time $SPY highs 

The ""weak seasonality in September"" narrative was an Old Wall joke

Its a 3-2-1 Quad Count https://t.co/smZmzQM5zd",urn:newsml:social:20251002:nTWTbc9P1F:1,NS:X,SPY
2025-10-02 14:07:45.421,"SPDR S&P 500 (SPY:$668.0) hits year-high 11th time in one month Wednesday October 01, 2025",urn:newsml:newsroom:20251002:nNRAxxmm5g:0,NS:GLORDP,SPY
2025-10-02 14:45:00.000,"@jpmarino79: 🚨🚨🚨 CEDEARs MÁS OPERADOS (últimas 40 ruedas)

📊 Distribución del volumen en BYMA:

🔹 $SPY (S&P 500): 6,8%
🔹 $PLTR (Palantir): 5,9%
🔹 $VIST (Vista Energy): 5,6%
🔹 $TSLA (Tesla): 3,2%
🔹 $GLD (Oro): 2,9%
🔹 $EWZ (ETF Brasil): 2,9%
🔹 $KO (Coca Cola): 2,6%
🔹 $GOOGL https://t.co/npl8LLg9bV",urn:newsml:social:20251002:nTWT76sgTk:1,NS:X,SPY
2025-10-02 15:39:11.000,"@Stocktwits: Happy Thursday! What a day so far…

• $SPY opened strong but starting to fizzle
• OpenAI is now the most valuable private company in the world
• $TSLA crushed delivery numbers

And soooo much more! https://t.co/wtMEzyVdTF",urn:newsml:social:20251002:nTWTFgbHy:1,NS:X,SPY
2025-10-02 16:43:56.000,"@charliebilello: Last 10 Years...
Bitcoin $BTC: +50,444%
NVIDIA $NVDA: +32,065%
Tesla $TSLA: +2,678%
Microsoft $MSFT: +1,223%
Netflix $NFLX: +991%
Apple $AAPL: +946%
Amazon $AMZN: +755%
Meta $META: +697%
Google $GOOGL: +665%
S&P 500 $SPY: +311%
Gold $GLD: +231%
US Inflation (CPI): +36%",urn:newsml:social:20251002:nTWT8zz6qS:1,NS:X,SPY
2025-10-02 16:54:25.000,"@InvestorsLive: Feels like one of those days where everything strong as h*** and then the bids just disappear.   

Not sure if today, tomorrow or Monday but absolutely intense steady bid today.

Thoughts?  

Particularly quantum. 

Secondly $SPY

At this point wouldn't be surprised if it's a no,",urn:newsml:social:20251002:nTWTc1Tm1p:1,NS:X,SPY
2025-10-02 18:44:02.000,"@bluechipdaily: Booked some gains today in $SPY from the 4/9/25 buy, just off the lows. https://t.co/xxirQbOSQz https://t.co/g0ZHrifelR https://t.co/5GaRgbLQjo | @bluechipdaily Record NYSE breadth thrust yesterday and is one of the few key data points that I look at when determining if I want to buy into a move or not. Yesterday was my first $SPY buy in 2025. https://t.co/h0TV1ZK0cy",urn:newsml:social:20251002:nTWT8Gg08Q:1,NS:X,SPY
2025-10-02 18:52:41.000,"@seeitmarket: NEW Article:  ""The Inflation Trifecta: Fiat Currency, Precious Metals, and Fuel"" -->  https://t.co/gwH1oaifNY

by @marketminute  $SPY $GLD $SLV $USO $UUP",urn:newsml:social:20251002:nTWT2VxyD4:1,NS:X,SPY
2025-10-02 19:35:26.000,"@jennablan: Retweeted @charliebilello: Last 10 Years...
Bitcoin $BTC: +50,444%
NVIDIA $NVDA: +32,065%
Tesla $TSLA: +2,678%
Microsoft $MSFT: +1,223%
Netflix $NFLX: +991%
Apple $AAPL: +946%
Amazon $AMZN: +755%
Meta $META: +697%
Google $GOOGL: +665%
S&P 500 $SPY: +311%
Gold $GLD: +231%
US Inflation (CPI): +36%",urn:newsml:social:20251002:nTWTbtR1lb:1,NS:X,SPY
2025-10-02 19:44:28.000,"@tradertvneal: Retweeted @ttvresearch: Tesla's solid Q3 deliveries extended beyond its popular Model Y and Model 3 vehicles! Here's a look at Tesla's cumulative deliveries for Model X, Model S, and the Cybertruck (classified as ""other vehicles"" in the company's releases) from Q1 24 to Q3 2025.

@tradertvlive $SPY $QQQ https://t.co/1JZdiYfBvU https://t.co/7qLbje6Cju",urn:newsml:social:20251002:nTWT7KwRgX:1,NS:X,SPY
2025-10-02 20:06:54.000,"@Stocktwits: Another day, another $SPY all-time high!

Bulls right now... https://t.co/XLBXO4blZP",urn:newsml:social:20251002:nTWT7ssKYh:1,NS:X,SPY
2025-10-02 20:10:04.000,"@SeekingAlpha: Market Voices: Occidental CEO, Trump's crypto venture, Fed's Logan $SPY $OXY $BRK.A #investing #trading #finance https://t.co/oiomKlE0Sx",urn:newsml:social:20251002:nTWT5DWgQ7:1,NS:X,SPY
2025-10-02 20:45:27.000,"@Stocktwits: Bears checking $SPY every day... https://t.co/AIDcNZBr8S https://t.co/S55e5Fq8RX | @Stocktwits Another day, another $SPY all-time high!

Bulls right now... https://t.co/XLBXO4blZP",urn:newsml:social:20251002:nTWT2wK9q9:1,NS:X,SPY
2025-10-03 02:24:22.000,"@charliebilello: Retweeted @charliebilello: Last 10 Years...
Bitcoin $BTC: +50,444%
NVIDIA $NVDA: +32,065%
Tesla $TSLA: +2,678%
Microsoft $MSFT: +1,223%
Netflix $NFLX: +991%
Apple $AAPL: +946%
Amazon $AMZN: +755%
Meta $META: +697%
Google $GOOGL: +665%
S&P 500 $SPY: +311%
Gold $GLD: +231%
US Inflation (CPI): +36%",urn:newsml:social:20251003:nTWT5d1QtW:1,NS:X,SPY
2025-10-03 02:55:05.400,SPDR S&P 500 ETF Trust: SPDR S&P500 ETFに関する日々の開示事項:,urn:newsml:reuters.com:20251003:nTSVC8aaf1:1,NS:TSE,SPY
2025-10-03 03:31:16.000,"@seeitmarket: The Inflation Trifecta: Fiat Currency, Precious Metals, and Fuel -->  https://t.co/Hp95a1Bbrh

research by @marketminute
$SPY $GLD $SLV $USO $UUP #GOLD",urn:newsml:social:20251003:nTWT3zNc05:1,NS:X,SPY
2025-10-03 08:48:02.000,"@ISABELNET_SA: 📌Subscriber Access

The #stockmarket bull and bear indicator, the short- & long-term forecasts, the #valuation & ERP charts have been updated on
👉https://t.co/ZrpyqM1YJ4

#valuations #markets #investing #assetallocation
#sp500 #nasdaq #dow #dowjones $djia $spx #spx $spy #stocks https://t.co/VwdiwB713w",urn:newsml:social:20251003:nTWT3yd2LS:1,NS:X,SPY
2025-10-03 09:04:24.000,@KeithMcCullough: LIVE Shot of Consensus Hedge Fund Panic Put Buying Getting Railroaded Into New All-Time $SPY $QQQ Highs! https://t.co/aWtGBL08wp,urn:newsml:social:20251003:nTWT8K0wrp:1,NS:X,SPY
2025-10-03 10:00:00.000,"Payroll data on ice gives Wall Street newfound free time, but a big problem reading the economy",urn:newsml:reuters.com:20251003:nL2N3VI0SW:6,NS:RTRS,SPY
2025-10-03 10:00:50.000,非農就業數據停擺，交易員和財經名嘴周五閑暇時間與燒腦難題都變多了,urn:newsml:reuters.com:20251003:nL6T3VK045:2,NS:RTRS,SPY
2025-10-03 12:47:49.506,"SPDR S&P 500 (SPY:$671.24) hits year-high 12th time in one month Thursday October 02, 2025",urn:newsml:newsroom:20251003:nNRAxy4swd:0,NS:GLORDP,SPY
2025-10-03 12:54:36.000,@RedDogT3: ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $AMZN $SPY  ➡️ FREE NEWSLETTER: https://t.co/d4PfYpkcmF https://t.co/YR7VrKtM6E,urn:newsml:social:20251003:nTWT4rJpNL:1,NS:X,SPY
2025-10-03 13:10:02.000,@SeekingAlpha: AI Capex Should Cripple Next Profit Cycle For S&P 500 $SPY $QQQ $IWM #markets #stocks #finance https://t.co/Q94aiQF1vh,urn:newsml:social:20251003:nTWT7G7nCx:1,NS:X,SPY
2025-10-03 13:24:29.000,訂正-〔アングル〕米利下げ再開で外国勢の米資産ヘッジ割安に、ドル安対応進む,urn:newsml:reuters.com:20251003:nL6N3VK08N:3,NS:RTRS,SPY
2025-10-03 13:50:47.000,АНАЛИЗ-Иностранные инвесторы оценят снижение стоимости долларовых хеджей на фоне смягчения политики ФРС,urn:newsml:reuters.com:20251003:nL6N3VK0A1:1,NS:RTRS,SPY
2025-10-03 14:07:55.774,"SPDR S&P 500 (SPY:$671.24) hits year-high 12th time in one month Thursday October 02, 2025",urn:newsml:newsroom:20251003:nNRAxy6bst:0,NS:GLORDP,SPY
2025-10-03 14:10:01.000,@SeekingAlpha: Which investing themes will be 'in' and 'out' in the second half of the decade? $SPY $AAPL $GOOG #stockmarket #markets #finance https://t.co/TFAYY7PL3M,urn:newsml:social:20251003:nTWT6NXwmQ:1,NS:X,SPY
2025-10-03 14:57:16.000,"@Hedgeye: CHART OF THE DAY: The 30th $SPY All-Time High This Year 
https://t.co/dmzTmhQjhS",urn:newsml:social:20251003:nTWT3CzZfc:1,NS:X,SPY
2025-10-03 15:13:33.000,"@TripleDTrader: CPI +36%. Real inflation much higher! https://t.co/qBhVRLSEaL | @charliebilello Last 10 Years...
Bitcoin $BTC: +50,444%
NVIDIA $NVDA: +32,065%
Tesla $TSLA: +2,678%
Microsoft $MSFT: +1,223%
Netflix $NFLX: +991%
Apple $AAPL: +946%
Amazon $AMZN: +755%
Meta $META: +697%
Google $GOOGL: +665%
S&P 500 $SPY: +311%
Gold $GLD: +231%
US Inflation (CPI): +36%",urn:newsml:social:20251003:nTWT3Q1TqY:1,NS:X,SPY
2025-10-03 15:23:39.000,"@alphatrends: Great call from @Jake__Wujastyk last week! https://t.co/YrEFRp5ZnD | @Jake__Wujastyk Everything pointing to an upside face ripper next week.

$SPY
$QQQ
$IWM

I don’t make the rules.",urn:newsml:social:20251003:nTWT98PxJ:1,NS:X,SPY
2025-10-03 15:52:18.000,"@seeitmarket: Retweeted @seeitmarket: NEW Article:  ""The Inflation Trifecta: Fiat Currency, Precious Metals, and Fuel"" -->  https://t.co/gwH1oaifNY

by @marketminute  $SPY $GLD $SLV $USO $UUP",urn:newsml:social:20251003:nTWT826f48:1,NS:X,SPY
2025-10-03 15:53:42.000,"@alphatrends: Not much to say about the markets other than enjoy the gains and don't be complacent

Innocent until proven guilty $SPY $QQQ $SMH $IWM https://t.co/0u66wP0Vq1",urn:newsml:social:20251003:nTWTLxQWB:1,NS:X,SPY
2025-10-03 15:55:16.000,@JamieSaettele: My new report on the U.S. equity market. Base case is in green with bearish possibilities laid out in blue and red. $SPX $SPY https://t.co/50R2j28v7J,urn:newsml:social:20251003:nTWT9kvCwN:1,NS:X,SPY
2025-10-03 15:57:52.000,"@RedDogT3: 📺 WEEKLY RECAP + WHAT'S NEXT

Price action and technical levels matter more than headlines about the government shutdown. Wednesday’s reversal proved pivotal as $SPY / $QQQ held key support levels.

– $NVDA breakout vs $184.50 → reached $191; Now needs time to consolidate
– https://t.co/rcpEN2CKDJ",urn:newsml:social:20251003:nTWT8gDXK4:1,NS:X,SPY
2025-10-03 16:15:27.000,@RedDogT3: $spy gave u the signal to Buy Wednesday! https://t.co/dRiemP7F3z,urn:newsml:social:20251003:nTWT3rBJZp:1,NS:X,SPY
2025-10-03 16:54:00.128,"SPDR S&P 500 (SPY:$671.24) hits year-high 12th time in one month Thursday October 02, 2025",urn:newsml:newsroom:20251003:nNRAxy93a4:0,NS:GLORDP,SPY
2025-10-03 16:54:42.574,"Update: SPDR S&P 500 (SPY:$671.24) hits year-high 12th time in one month Thursday October 02, 2025",urn:newsml:newsroom:20251003:nNRAxy95dj:0,NS:GLORDP,SPY
2025-10-03 20:22:13.000,CORRECTED-ANALYSIS-Foreign investors can exploit cheaper dollar hedges as Fed easing resumes,urn:newsml:reuters.com:20251003:nL6N3V60LG:2,NS:RTRS,SPY
2025-10-03 20:27:43.000,"@alphatrends: Stock Market & Crypto Analysis 10/3/25
$SPY $QQQ $PLTR $TSLA $AMD $NVDA $IWM $SMH #Solana #Bitcoin #Ethereum https://t.co/2qU9F7obi8",urn:newsml:social:20251003:nTWTbL8b5H:1,NS:X,SPY
2025-10-03 21:10:02.000,"@SeekingAlpha: Catalyst Watch: Eyes on the OpenAI event, Powell talk, PepsiCo earnings, and more IPOs $SPY $WMT $TGT #stocks #business #trading https://t.co/aLGR1sxZRD",urn:newsml:social:20251003:nTWT948ngT:1,NS:X,SPY
2025-10-04 01:25:05.000,@SeekingAlpha: Bubble Trouble: It's Like 2007 All Over Again $SPY $SP500 $SPX #trading #investing #stocks https://t.co/vHw7Ww4zsc,urn:newsml:social:20251004:nTWT72pCWh:1,NS:X,SPY
2025-10-04 01:39:14.000,"@The_Real_Fly: $SPY https://t.co/7NbIbjDkti | @zerohedge ""The story is simple: Trump said America can “grow its way out of debt.” What it really means is debasement. Shutdowns highlight the erosion of trust in U.S. institutions — Bitcoin is the pressure valve. That’s not bearish S&P, it’s bearish dollar."" - Goldman",urn:newsml:social:20251004:nTWT98Qz9c:1,NS:X,SPY
2025-10-04 02:38:45.113,美元里程碑时刻! 美财政部欲发行印有特朗普头像的1美元硬币 献礼建国250周年,urn:newsml:reuters.com:20251004:nZTC379ZNa:1,NS:ZTCJ,SPY
2025-10-04 02:38:45.124,美元裏程碑時刻! 美財政部欲發行印有特朗普頭像的1美元硬幣 獻禮建國250周年,urn:newsml:reuters.com:20251004:nZTC5ZQ9Ca:1,NS:ZTCJ,SPY
2025-10-04 06:37:56.833,"SPDR S&P 500 (SPY:$669.21) hits year-high 13th time in one month Friday October 03, 2025",urn:newsml:newsroom:20251004:nNRAxyh0ec:0,NS:GLORDP,SPY
2025-10-04 06:43:09.559,"Weekly Update: SPDR S&P 500 (SPY $669.21) increases 1.1% on thin volume October 03, 2025; +$7.54 [1.1%]",urn:newsml:newsroom:20251004:nNRAxyh3ib:0,NS:GLORDP,SPY
2025-10-04 10:42:15.803,"Update: SPDR S&P 500 (SPY:$669.21) hits year-high 13th time in one month Friday October 03, 2025",urn:newsml:newsroom:20251004:nNRAxyjge4:0,NS:GLORDP,SPY
2025-10-04 16:00:01.000,"@Investingcom: ⚠️WHERE ARE WE NOW?

$SPY $QQQ https://t.co/RtpWPh0h5J",urn:newsml:social:20251004:nTWT6JsYfp:1,NS:X,SPY
2025-10-04 17:19:34.000,"@seeitmarket: Why Investors Should Be On Lookout For Market Volatility - https://t.co/jfwXEY00Q1

research by @marketminute  $SPY $VXX $VIX",urn:newsml:social:20251004:nTWT5v36sj:1,NS:X,SPY
2025-10-04 17:30:00.000,"@Investingcom: ⚠️IF YOU HAD TO BUY AND HOLD JUST ONE STOCK UNTIL 2030, WHAT WOULD IT BE?

$SPY $QQQ https://t.co/0y735WRs3H",urn:newsml:social:20251004:nTWT1mlYtG:1,NS:X,SPY
2025-10-04 18:30:00.000,"@Investingcom: ⚠️WHAT IS THE #1 MOST OVERVALUED COMPANY IN THE STOCK MARKET?

$SPY $QQQ https://t.co/tRrC74VKKJ",urn:newsml:social:20251004:nTWT8FrMTB:1,NS:X,SPY
2025-10-05 07:10:00.000,"@SeekingAlpha: The 1-Minute Market Report - October 5, 2025 $SPY $IVV $VOO #finance #stocks #business https://t.co/JUrsA8MUpj",urn:newsml:social:20251005:nTWT6vzf7n:1,NS:X,SPY
2025-10-05 12:17:01.000,"@Investingcom: ⚠️DESCRIBE HOW THE STOCK MARKET WILL PERFORM THIS WEEK IN 1 WORD

$SPY $QQQ https://t.co/SZ59Y59BPc",urn:newsml:social:20251005:nTWTF11vb:1,NS:X,SPY
2025-10-05 13:30:50.000,"@Investingcom: Retweeted @JesseCohenInv: Happy Sunday!

Here Are My #Top5ThingsToKnowThisWeek:

1. U.S. Government Shutdown
2. Fed FOMC Minutes
3. Fed Chair Powell Speech
4. U.S. Consumer Sentiment
5. $DAL $PEP $STZ Earnings

May The Trading Gods Be With You 🙏

$DIA $SPY $QQQ $IWM $VIX https://t.co/gwnI7bqeDB",urn:newsml:social:20251005:nTWT2gJPBC:1,NS:X,SPY
2025-10-05 14:00:01.000,"@Investingcom: 🇺🇸U.S. ECONOMIC DATA THIS WEEK:

• FED FOMC MINUTES (WED.)
• CONSUMER SENTIMENT (FRI.)
• INFLATION EXPECTATIONS (FRI.)

$DIA $SPY $QQQ $VIX https://t.co/iwRb4Kddp6",urn:newsml:social:20251005:nTWT1t56GH:1,NS:X,SPY
2025-10-05 14:44:49.000,"@kkernttb: $SPX $ES $SPY
support trendline intact https://t.co/ehZ2Cs4hj7",urn:newsml:social:20251005:nTWT6SS8wY:1,NS:X,SPY
2025-10-05 16:00:01.000,"@Investingcom: 🇺🇸EARNINGS THIS WEEK:

• DELTA AIR LINES $DAL
• PEPSICO $PEP
• CONSTELLATION BRANDS $STZ
• MCCORMICK $MKC
• LEVI STRAUSS $LEVI
• TILRAY $TLRY

$DIA $SPY $QQQ $VIX https://t.co/TcV2I5Sosd",urn:newsml:social:20251005:nTWT5qkDKs:1,NS:X,SPY
2025-10-05 17:00:01.000,"@Investingcom: 🟢WHICH STOCK WILL BE THE BIGGEST WINNER THIS WEEK?

$SPY $QQQ https://t.co/lCATFf9Yt7",urn:newsml:social:20251005:nTWT8zpLzy:1,NS:X,SPY
2025-10-05 17:10:01.000,@SeekingAlpha: A Major Stock Market Storm Is About To Be Unleashed $SPY $DIA $QQQ #economy #investing #stocks https://t.co/UXUAzBc3UV,urn:newsml:social:20251005:nTWT2Vgxtt:1,NS:X,SPY
2025-10-05 17:30:01.000,"@SeekingAlpha: Kalshi now sees government shutdown lasting nearly 21 days, second-longest in U.S. history $SPY $IVV $RSP #stockmarket #business #economy https://t.co/Tthc6ufZRv",urn:newsml:social:20251005:nTWTb2WGgM:1,NS:X,SPY
2025-10-05 18:10:00.000,"@SeekingAlpha: Nvidia is the best-performing stock in the S&P 500 over the last 10, 15, and 20 years $SPY $NFLX $GE #stocks #markets #trading https://t.co/iHMNyUroV0",urn:newsml:social:20251005:nTWT74DdgM:1,NS:X,SPY
2025-10-05 19:00:00.000,"@Investingcom: 🔴WHICH STOCK WILL BE THE BIGGEST LOSER THIS WEEK?

$SPY $QQQ https://t.co/qejdJ1XhIx",urn:newsml:social:20251005:nTWT3c6w3q:1,NS:X,SPY
2025-10-05 19:01:14.000,@harmongreg: Dragonfly Capital - What to expect from the stock market this week https://t.co/4GskGfivic $SPY $IWM $QQQ $TLT $GLD and more https://t.co/e7Z3LriTfg,urn:newsml:social:20251005:nTWT3gjKxK:1,NS:X,SPY
2025-10-05 19:36:26.000,"@kkernttb: Retweeted @kkernttb: $SPX $ES $SPY
support trendline intact https://t.co/ehZ2Cs4hj7",urn:newsml:social:20251005:nTWT62t54z:1,NS:X,SPY
2025-10-05 20:53:03.000,"@TMLTrader: Weekend Review, 10/5: 80% to 100% Exposure

Major indexes rebounded from the prior week's pullback.

S&P 500 and Russell 2000 finished at all-time closing highs.

Distribution days: Nasdaq - 5, S&P 500 - 3

$SPY $QQQ $IWM

Charts courtesy of @marketsurge https://t.co/P7FRKExmm3",urn:newsml:social:20251005:nTWT4FSx0T:1,NS:X,SPY
2025-10-05 22:10:00.000,@SeekingAlpha: Four things for stock bulls to worry about other than the shutdown $QQQ $SPY $DIA #markets #business #stockmarket https://t.co/15kR1ZlElQ,urn:newsml:social:20251005:nTWT7cFH3L:1,NS:X,SPY
2025-10-06 03:15:05.085,SPDR S&P 500 ETF Trust: SPDR S&P500 ETFに関する日々の開示事項:,urn:newsml:reuters.com:20251006:nTSVF8add1:1,NS:TSE,SPY
2025-10-06 03:32:45.000,"@seeitmarket: The Inflation Trifecta: Fiat Currency, Precious Metals, and Fuel --> https://t.co/gwH1oaifNY

research by @marketminute 
$SPY $GLD $SLV $UUP $USO $UNG $XLE",urn:newsml:social:20251006:nTWT90yXN7:1,NS:X,SPY
2025-10-06 03:40:41.000,"@alphatrends: Retweeted @alphatrends: Stock Market & Crypto Analysis 10/3/25
$SPY $QQQ $PLTR $TSLA $AMD $NVDA $IWM $SMH #Solana #Bitcoin #Ethereum https://t.co/2qU9F7obi8",urn:newsml:social:20251006:nTWT42psYZ:1,NS:X,SPY
2025-10-06 08:37:06.185,"Weekly: SPDR S&P 500 Trust (SPY $A1,017.80) increases 1.2% on below average volume October 03, 2025; +$A11.71 [1.2%]",urn:newsml:newsroom:20251006:nNRAxyzjuz:0,NS:GLORDP,SPY
2025-10-06 08:39:04.395,"Weekly: SPDR S&P 500 (SPY $669.21) increases 1.1% on thin volume October 03, 2025; +$7.54 [1.1%]",urn:newsml:newsroom:20251006:nNRAxyzlrs:0,NS:GLORDP,SPY
2025-10-06 08:47:35.000,"@ISABELNET_SA: 📌Subscriber Access

The #stockmarket bull and bear indicator, the short- & long-term forecasts, the #valuation & ERP charts have been updated on
👉https://t.co/ZrpyqM2wyC

#valuations #markets #investing #assetallocation
#sp500 #nasdaq #dow #dowjones $djia $spx #spx $spy #stocks https://t.co/XajOAoTYVT",urn:newsml:social:20251006:nTWTbtRRMG:1,NS:X,SPY
2025-10-06 09:21:30.000,"@KeithMcCullough: 1month diving to new Quad 3-2-1 Cycle Lows has helped perpetuate all time $SPY highs irrespective of the ""cautious"" and/or bearish narratives @t1alpha https://t.co/7sC988ETcs",urn:newsml:social:20251006:nTWT8kpp3v:1,NS:X,SPY
2025-10-06 10:31:22.000,@RedDogT3: ⏰ Scott Redler’s #630club - LIVE Premarket Stock Update $NVDA $TSLA $AMZN $SPY  ➡️ FREE NEWSLETTER: https://t.co/d4PfYpkcmF https://t.co/eizCzAsGqA,urn:newsml:social:20251006:nTWT7Xcsq7:1,NS:X,SPY
