date,headline,storyId,sourceCode,ticker
2025-01-14 12:30:01.000,"@davidsettle42: ICYMI: 01/13/25 - View tonight's #MarketOutlook from
@MarketScholars here:  

https://t.co/2T96KoV6rw 

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLY $XLC $XLK $MSFT 🐻📈",urn:newsml:social:20250114:nTWT5QzrY1:1,NS:X,EFA
2025-01-14 13:07:59.738,"iShares MSCI EAFE (EFA:$74.85) in 2nd consecutive fall, nears eight-month low Monday January 13, 2025",urn:newsml:newsroom:20250114:nNRAv313kp:0,NS:GLORDP,EFA
2025-01-14 14:13:17.915,"iShares MSCI EAFE (EFA:$74.85) in 2nd consecutive fall, nears eight-month low Monday January 13, 2025",urn:newsml:newsroom:20250114:nNRAv320qd:0,NS:GLORDP,EFA
2025-01-14 15:08:56.677,"iShares MSCI EAFE (EFA:$74.85) in 2nd consecutive fall, nears eight-month low Monday January 13, 2025",urn:newsml:newsroom:20250114:nNRAv32qh6:0,NS:GLORDP,EFA
2025-01-15 02:02:46.289,"iShares MSCI EAFE (EFA:$75.12) increases on thin volume Tuesday January 14, 2025",urn:newsml:newsroom:20250115:nNRAv39wzx:0,NS:GLORDP,EFA
2025-01-15 13:08:05.850,"iShares MSCI EAFE (EFA:$75.12) increases on thin volume Tuesday January 14, 2025",urn:newsml:newsroom:20250115:nNRAv3hva1:0,NS:GLORDP,EFA
2025-01-15 14:12:58.433,"iShares MSCI EAFE (EFA:$75.12) increases on thin volume Tuesday January 14, 2025",urn:newsml:newsroom:20250115:nNRAv3ithe:0,NS:GLORDP,EFA
2025-01-15 15:08:17.673,"iShares MSCI EAFE (EFA:$75.12) increases on thin volume Tuesday January 14, 2025",urn:newsml:newsroom:20250115:nNRAv3jn74:0,NS:GLORDP,EFA
2025-01-16 01:57:25.101,"iShares MSCI EAFE (EFA:$76.08) rises for a second consecutive day, a two-day rise of 1.6% Wednesday January 15, 2025",urn:newsml:newsroom:20250116:nNRAv3qqcc:0,NS:GLORDP,EFA
2025-01-16 13:08:00.246,"iShares MSCI EAFE (EFA:$76.08) rises for a second consecutive day, a two-day rise of 1.6% Wednesday January 15, 2025",urn:newsml:newsroom:20250116:nNRAv3yazy:0,NS:GLORDP,EFA
2025-01-16 14:12:48.944,"iShares MSCI EAFE (EFA:$76.08) rises for a second consecutive day, a two-day rise of 1.6% Wednesday January 15, 2025",urn:newsml:newsroom:20250116:nNRAv3zkyt:0,NS:GLORDP,EFA
2025-01-16 15:07:56.208,"iShares MSCI EAFE (EFA:$76.08) rises for a second consecutive day, a two-day rise of 1.6% Wednesday January 15, 2025",urn:newsml:newsroom:20250116:nNRAv40f9h:0,NS:GLORDP,EFA
2025-01-17 01:57:25.011,"iShares MSCI EAFE (EFA:$76.47) rises on high volatility Thursday January 16, 2025",urn:newsml:newsroom:20250117:nNRAv478zz:0,NS:GLORDP,EFA
2025-01-17 13:07:36.349,"iShares MSCI EAFE (EFA:$76.47) rises on high volatility Thursday January 16, 2025",urn:newsml:newsroom:20250117:nNRAv4frg8:0,NS:GLORDP,EFA
2025-01-17 14:13:02.526,"iShares MSCI EAFE (EFA:$76.47) rises on high volatility Thursday January 16, 2025",urn:newsml:newsroom:20250117:nNRAv4gty4:0,NS:GLORDP,EFA
2025-01-17 15:08:00.329,"iShares MSCI EAFE (EFA:$76.47) rises on high volatility Thursday January 16, 2025",urn:newsml:newsroom:20250117:nNRAv4hehq:0,NS:GLORDP,EFA
2025-01-18 02:12:21.666,"Weekly: iShares MSCI EAFE (EFA $76.78) lifts 2.3% on average volume January 17, 2025; +$1.72 [2.3%]",urn:newsml:newsroom:20250118:nNRAv4oj51:0,NS:GLORDP,EFA
2025-01-18 02:12:35.442,"iShares MSCI EAFE (EFA:$76.78) in 4th consecutive rise, nears one-month high Friday January 17, 2025",urn:newsml:newsroom:20250118:nNRAv4ojue:0,NS:GLORDP,EFA
2025-01-18 14:18:48.135,"iShares MSCI EAFE (EFA:$76.78) in 4th consecutive rise, nears one-month high Friday January 17, 2025",urn:newsml:newsroom:20250118:nNRAv4tns1:0,NS:GLORDP,EFA
2025-01-18 14:19:28.125,"iShares MSCI EAFE (EFA:$76.78) in 4th consecutive rise, nears one-month high Friday January 17, 2025",urn:newsml:newsroom:20250118:nNRAv4tpd0:0,NS:GLORDP,EFA
2025-01-18 15:07:11.421,"iShares MSCI EAFE (EFA:$76.78) in 4th consecutive rise, nears one-month high Friday January 17, 2025",urn:newsml:newsroom:20250118:nNRAv4u3lu:0,NS:GLORDP,EFA
2025-01-20 09:37:25.607,"Weekly: iShares MSCI EAFE (EFA $76.78) lifts 2.3% on average volume January 17, 2025; +$1.72 [2.3%]",urn:newsml:newsroom:20250120:nNRAv580rg:0,NS:GLORDP,EFA
2025-01-22 03:22:25.391,"iShares MSCI EAFE (EFA:$78.33) lifts 2.0% on average volume Tuesday January 21, 2025",urn:newsml:newsroom:20250122:nNRAv5y7vz:0,NS:GLORDP,EFA
2025-01-22 12:00:39.000,"@PiQSuite: 🛡️🇪🇺 Polish PM Tusk Urges Europe to Embrace Trump’s NATO Spending Push for Greater Security

Tickers of interest: $EFA $VGK

Full Story → https://t.co/KfWe2CxYWU https://t.co/fyEL6nxlrw",urn:newsml:social:20250122:nTWTbctnVX:1,NS:X,EFA
2025-01-22 12:10:48.000,"@PiQSuite: 🇪🇺🤝 Macron and Scholz Meet in Paris Amid Trump’s Tariff Threats and EU Unity Challenges

Tickers of interest: $EFA $SPY

Full Story → https://t.co/rnPv2wXrmd https://t.co/cZLft7hEJ7",urn:newsml:social:20250122:nTWTrRZNJ:1,NS:X,EFA
2025-01-22 13:08:06.913,"iShares MSCI EAFE (EFA:$78.33) lifts 2.0% on average volume Tuesday January 21, 2025",urn:newsml:newsroom:20250122:nNRAv65769:0,NS:GLORDP,EFA
2025-01-22 14:13:26.478,"iShares MSCI EAFE (EFA:$78.33) lifts 2.0% on average volume Tuesday January 21, 2025",urn:newsml:newsroom:20250122:nNRAv66coy:0,NS:GLORDP,EFA
2025-01-22 15:08:05.529,"iShares MSCI EAFE (EFA:$78.33) lifts 2.0% on average volume Tuesday January 21, 2025",urn:newsml:newsroom:20250122:nNRAv672zk:0,NS:GLORDP,EFA
2025-01-23 03:12:35.757,"iShares MSCI EAFE (EFA:$78.15) falls after hitting resistance Wednesday January 22, 2025",urn:newsml:newsroom:20250123:nNRAv6elo1:0,NS:GLORDP,EFA
2025-01-23 06:09:07.000,"@davidsettle42: 01/22/25 - View tonight's #MarketOutlook from
@MarketScholars here:  

https://t.co/jOEFNR8NV9 

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLK $XLC $XLY $CAVA 📈🐂",urn:newsml:social:20250123:nTWTj3fBG:1,NS:X,EFA
2025-01-23 12:30:00.000,"@davidsettle42: ICYMI: 01/22/25 - View tonight's #MarketOutlook from
@MarketScholars here:    

https://t.co/jOEFNR8NV9   

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLK $XLC $XLY $CAVA 📈🐂",urn:newsml:social:20250123:nTWT36y85T:1,NS:X,EFA
2025-01-23 13:07:56.301,"iShares MSCI EAFE (EFA:$78.15) falls after hitting resistance Wednesday January 22, 2025",urn:newsml:newsroom:20250123:nNRAv6l2d7:0,NS:GLORDP,EFA
2025-01-23 14:13:32.655,"iShares MSCI EAFE (EFA:$78.15) falls after hitting resistance Wednesday January 22, 2025",urn:newsml:newsroom:20250123:nNRAv6m68e:0,NS:GLORDP,EFA
2025-01-23 15:07:50.444,"iShares MSCI EAFE (EFA:$78.15) falls after hitting resistance Wednesday January 22, 2025",urn:newsml:newsroom:20250123:nNRAv6mw8k:0,NS:GLORDP,EFA
2025-01-24 03:52:32.959,"iShares MSCI EAFE (EFA:$78.79) hits two-month high Thursday January 23, 2025",urn:newsml:newsroom:20250124:nNRAv6uu1p:0,NS:GLORDP,EFA
2025-01-24 13:08:11.164,"iShares MSCI EAFE (EFA:$78.79) hits two-month high Thursday January 23, 2025",urn:newsml:newsroom:20250124:nNRAv71wi1:0,NS:GLORDP,EFA
2025-01-24 14:13:00.039,"iShares MSCI EAFE (EFA:$78.79) hits two-month high Thursday January 23, 2025",urn:newsml:newsroom:20250124:nNRAv72u5m:0,NS:GLORDP,EFA
2025-01-24 15:07:45.709,"iShares MSCI EAFE (EFA:$78.79) hits two-month high Thursday January 23, 2025",urn:newsml:newsroom:20250124:nNRAv73ftx:0,NS:GLORDP,EFA
2025-01-25 03:22:27.186,"iShares MSCI EAFE (EFA:$79.23) in 2nd consecutive rise, nears four-month high Friday January 24, 2025",urn:newsml:newsroom:20250125:nNRAv7ar0t:0,NS:GLORDP,EFA
2025-01-25 03:27:16.985,"Weekly: iShares MSCI EAFE (EFA $79.23) climbs 3.2% on weak volume January 24, 2025; +$2.45 [3.2%]",urn:newsml:newsroom:20250125:nNRAv7ask5:0,NS:GLORDP,EFA
2025-01-25 14:18:29.266,"iShares MSCI EAFE (EFA:$79.23) in 2nd consecutive rise, nears four-month high Friday January 24, 2025",urn:newsml:newsroom:20250125:nNRAv7fra1:0,NS:GLORDP,EFA
2025-01-25 14:18:41.272,"iShares MSCI EAFE (EFA:$79.23) in 2nd consecutive rise, nears four-month high Friday January 24, 2025",urn:newsml:newsroom:20250125:nNRAv7fsxk:0,NS:GLORDP,EFA
2025-01-25 15:07:39.817,"iShares MSCI EAFE (EFA:$79.23) in 2nd consecutive rise, nears four-month high Friday January 24, 2025",urn:newsml:newsroom:20250125:nNRAv7g4rr:0,NS:GLORDP,EFA
2025-01-25 16:58:31.000,"@cfromhertz: Reminder that if you own Intl ETFs you are essentially short the dollar (unless the ETF specifically says it hedges out currency risk i.e. HEDG DXJ)

why?  the ETF owns local shares and the ETF trades in USD

cc $EFA $EEM $EWG $EWJ $FXI | @cfromhertz $DXY US Dollar 

*NEW DEVELOPMENT* 1st time below its 50d MA  since Oct https://t.co/nFHDxPk9fM",urn:newsml:social:20250125:nTWT89WHV0:1,NS:X,EFA
2025-01-27 09:37:55.540,"Weekly: iShares MSCI EAFE (EFA $79.23) climbs 3.2% on weak volume January 24, 2025; +$2.45 [3.2%]",urn:newsml:newsroom:20250127:nNRAv7sv8m:0,NS:GLORDP,EFA
2025-01-27 15:22:56.000,"@davidsettle42: Well, I guess now we know why $SKEW was at 180 and $VVIX hovered stubbornly around 100 | @davidsettle42 01/22/25 - View tonight's #MarketOutlook from
@MarketScholars here:  

https://t.co/jOEFNR8NV9 

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLK $XLC $XLY $CAVA 📈🐂",urn:newsml:social:20250127:nTWTcfX81h:1,NS:X,EFA
2025-01-28 03:27:31.543,"iShares MSCI EAFE (EFA:$79.23) unchanged on firm volume Monday January 27, 2025",urn:newsml:newsroom:20250128:nNRAv84g22:0,NS:GLORDP,EFA
2025-01-28 13:08:02.203,"iShares MSCI EAFE (EFA:$79.23) unchanged on firm volume Monday January 27, 2025",urn:newsml:newsroom:20250128:nNRAv8bdle:0,NS:GLORDP,EFA
2025-01-28 14:13:04.230,"iShares MSCI EAFE (EFA:$79.23) unchanged on firm volume Monday January 27, 2025",urn:newsml:newsroom:20250128:nNRAv8cct8:0,NS:GLORDP,EFA
2025-01-28 15:08:29.494,"iShares MSCI EAFE (EFA:$79.23) unchanged on firm volume Monday January 27, 2025",urn:newsml:newsroom:20250128:nNRAv8czku:0,NS:GLORDP,EFA
2025-01-29 03:22:21.697,"iShares MSCI EAFE (EFA:$79.13) falls on thin volume Tuesday January 28, 2025",urn:newsml:newsroom:20250129:nNRAv8kcx6:0,NS:GLORDP,EFA
2025-01-29 11:00:29.584,MSCI EAFE (BEFA) - Outros Comunicados ao Mercado - 28/01/25,urn:newsml:reuters.com:20250129:nBVSc54gWa:1,NS:BVSP,EFA
2025-01-29 13:07:47.206,"iShares MSCI EAFE (EFA:$79.13) falls on thin volume Tuesday January 28, 2025",urn:newsml:newsroom:20250129:nNRAv8r1m5:0,NS:GLORDP,EFA
2025-01-29 14:13:16.716,"iShares MSCI EAFE (EFA:$79.13) falls on thin volume Tuesday January 28, 2025",urn:newsml:newsroom:20250129:nNRAv8sb0h:0,NS:GLORDP,EFA
2025-01-29 15:08:00.265,"iShares MSCI EAFE (EFA:$79.13) falls on thin volume Tuesday January 28, 2025",urn:newsml:newsroom:20250129:nNRAv8sy1h:0,NS:GLORDP,EFA
2025-01-31 03:22:21.170,"iShares MSCI EAFE (EFA:$79.99) hits four-month high on firm volume Thursday January 30, 2025",urn:newsml:newsroom:20250131:nNRAv9gfqp:0,NS:GLORDP,EFA
2025-01-31 13:08:06.133,"iShares MSCI EAFE (EFA:$79.99) hits four-month high on firm volume Thursday January 30, 2025",urn:newsml:newsroom:20250131:nNRAv9n94n:0,NS:GLORDP,EFA
2025-01-31 14:14:39.183,"iShares MSCI EAFE (EFA:$79.99) hits four-month high on firm volume Thursday January 30, 2025",urn:newsml:newsroom:20250131:nNRAv9o4dg:0,NS:GLORDP,EFA
2025-01-31 15:07:25.087,"iShares MSCI EAFE (EFA:$79.99) hits four-month high on firm volume Thursday January 30, 2025",urn:newsml:newsroom:20250131:nNRAv9osid:0,NS:GLORDP,EFA
2025-02-01 03:37:23.434,"iShares MSCI EAFE (EFA:$79.24) falls 0.9% on firm volume Friday January 31, 2025",urn:newsml:newsroom:20250201:nNRAv9wsaa:0,NS:GLORDP,EFA
2025-02-01 04:03:51.392,"Weekly: iShares MSCI EAFE (EFA $79.24) increases on average volume January 31, 2025; +1c [0.01%]",urn:newsml:newsroom:20250201:nNRAv9x2ma:0,NS:GLORDP,EFA
2025-02-01 04:04:17.064,ETF Monthly: iShares MSCI EAFE rises 5% on high volatility in January 2025,urn:newsml:newsroom:20250201:nNRAv9x2k3:0,NS:GLORDP,EFA
2025-02-01 04:04:42.463,ETF Monthly: iShares MSCI EAFE rises 5% on high volatility in January 2025,urn:newsml:newsroom:20250201:nNRAv9x5fp:0,NS:GLORDP,EFA
2025-02-01 14:34:24.955,"iShares MSCI EAFE (EFA:$79.24) falls 0.9% on firm volume Friday January 31, 2025",urn:newsml:newsroom:20250201:nNRAva1tcg:0,NS:GLORDP,EFA
2025-02-01 14:34:37.215,"iShares MSCI EAFE (EFA:$79.24) falls 0.9% on firm volume Friday January 31, 2025",urn:newsml:newsroom:20250201:nNRAva1sq0:0,NS:GLORDP,EFA
2025-02-01 15:07:11.627,"iShares MSCI EAFE (EFA:$79.24) falls 0.9% on firm volume Friday January 31, 2025",urn:newsml:newsroom:20250201:nNRAva25jw:0,NS:GLORDP,EFA
2025-02-02 11:00:47.000,"@sunchartist: Replying to @sunchartist: Let's talk about Europe. 
MSCI EAFE Index captures large & mid-cap representation across 21 Developed Markets countries* around the world, excluding the US and Canada
$EFA $SPY $EEM
EFA has been a catch-up play/asset allocation as it has underperformed US & EM https://t.co/GqCwrLVEns",urn:newsml:social:20250202:nTWT74G6Qx:1,NS:X,EFA
2025-02-03 09:37:33.017,"Weekly: iShares MSCI EAFE (EFA $79.24) increases on average volume January 31, 2025; +1c [0.01%]",urn:newsml:newsroom:20250203:nNRAvaflwu:0,NS:GLORDP,EFA
2025-02-03 17:30:59.000,"@davidsettle42: 01/31/25 - View tonight's #MarketOutlook from
@MarketScholars here:    

https://t.co/GILfLm7fDC   

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLV $XLU $XLK $XLC $XLY $CAVA 📈🐂",urn:newsml:social:20250203:nTWT2rM4SR:1,NS:X,EFA
2025-02-04 02:21:31.000,"@davidsettle42: 02/03/25 - View tonight's #MarketOutlook from
@MarketScholars here:

https://t.co/l8ZXetjxcf

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLU $XLY $XLK $XLC $XLV $ABBV 📈🐂",urn:newsml:social:20250204:nTWT4BdyRM:1,NS:X,EFA
2025-02-04 03:27:36.839,"iShares MSCI EAFE (EFA:$78.31) falls in 4 out of last 5 days Monday February 03, 2025",urn:newsml:newsroom:20250204:nNRAvas2qx:0,NS:GLORDP,EFA
2025-02-04 12:30:00.000,"@davidsettle42: ICYMI: 02/03/25 - View last night's #MarketOutlook from @MarketScholars here:  

https://t.co/l8ZXetiZmH 

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLU $XLY $XLK $XLC $XLV $ABBV 📈🐂",urn:newsml:social:20250204:nTWTbpsGbF:1,NS:X,EFA
2025-02-04 13:08:04.548,"iShares MSCI EAFE (EFA:$78.31) falls in 4 out of last 5 days Monday February 03, 2025",urn:newsml:newsroom:20250204:nNRAvazg71:0,NS:GLORDP,EFA
2025-02-04 14:13:32.205,"iShares MSCI EAFE (EFA:$78.31) falls in 4 out of last 5 days Monday February 03, 2025",urn:newsml:newsroom:20250204:nNRAvb0f9r:0,NS:GLORDP,EFA
2025-02-04 15:08:22.575,"iShares MSCI EAFE (EFA:$78.31) falls in 4 out of last 5 days Monday February 03, 2025",urn:newsml:newsroom:20250204:nNRAvb15jk:0,NS:GLORDP,EFA
2025-02-05 03:17:30.743,"iShares MSCI EAFE (EFA:$79.22) increases 1.2% on below average volume Tuesday February 04, 2025",urn:newsml:newsroom:20250205:nNRAvb98si:0,NS:GLORDP,EFA
2025-02-05 13:08:12.209,"iShares MSCI EAFE (EFA:$79.22) increases 1.2% on below average volume Tuesday February 04, 2025",urn:newsml:newsroom:20250205:nNRAvbgwyk:0,NS:GLORDP,EFA
2025-02-05 14:13:22.675,"iShares MSCI EAFE (EFA:$79.22) increases 1.2% on below average volume Tuesday February 04, 2025",urn:newsml:newsroom:20250205:nNRAvbhw0t:0,NS:GLORDP,EFA
2025-02-05 15:08:00.977,"iShares MSCI EAFE (EFA:$79.22) increases 1.2% on below average volume Tuesday February 04, 2025",urn:newsml:newsroom:20250205:nNRAvbikn1:0,NS:GLORDP,EFA
2025-02-06 03:22:14.571,"iShares MSCI EAFE (EFA:$79.99) rises for a second consecutive day, a two-day rise of 2.1% Wednesday February 05, 2025",urn:newsml:newsroom:20250206:nNRAvbqdae:0,NS:GLORDP,EFA
2025-02-06 13:08:08.842,"iShares MSCI EAFE (EFA:$79.99) rises for a second consecutive day, a two-day rise of 2.1% Wednesday February 05, 2025",urn:newsml:newsroom:20250206:nNRAvbxp2y:0,NS:GLORDP,EFA
2025-02-06 14:12:55.024,"iShares MSCI EAFE (EFA:$79.99) rises for a second consecutive day, a two-day rise of 2.1% Wednesday February 05, 2025",urn:newsml:newsroom:20250206:nNRAvbyoq0:0,NS:GLORDP,EFA
2025-02-06 15:07:41.153,"iShares MSCI EAFE (EFA:$79.99) rises for a second consecutive day, a two-day rise of 2.1% Wednesday February 05, 2025",urn:newsml:newsroom:20250206:nNRAvbzbrf:0,NS:GLORDP,EFA
2025-02-07 03:22:44.250,"iShares MSCI EAFE (EFA:$80.37) in 3rd consecutive rise, nears five-month high Thursday February 06, 2025",urn:newsml:newsroom:20250207:nNRAvc7gyh:0,NS:GLORDP,EFA
2025-02-07 13:08:04.868,"iShares MSCI EAFE (EFA:$80.37) in 3rd consecutive rise, nears five-month high Thursday February 06, 2025",urn:newsml:newsroom:20250207:nNRAvcexlr:0,NS:GLORDP,EFA
2025-02-07 14:13:49.153,"iShares MSCI EAFE (EFA:$80.37) in 3rd consecutive rise, nears five-month high Thursday February 06, 2025",urn:newsml:newsroom:20250207:nNRAvcfvju:0,NS:GLORDP,EFA
2025-02-07 15:07:44.530,"iShares MSCI EAFE (EFA:$80.37) in 3rd consecutive rise, nears five-month high Thursday February 06, 2025",urn:newsml:newsroom:20250207:nNRAvcggmc:0,NS:GLORDP,EFA
2025-02-08 03:32:15.221,"Weekly: iShares MSCI EAFE (EFA $79.61) increases 0.5% on average volume February 07, 2025; +37c [0.5%]",urn:newsml:newsroom:20250208:nNRAvco0kd:0,NS:GLORDP,EFA
2025-02-08 03:32:38.132,"iShares MSCI EAFE (EFA:$79.61) drops on high volatility Friday February 07, 2025",urn:newsml:newsroom:20250208:nNRAvco32o:0,NS:GLORDP,EFA
2025-02-08 14:18:57.685,"iShares MSCI EAFE (EFA:$79.61) drops on high volatility Friday February 07, 2025",urn:newsml:newsroom:20250208:nNRAvct65t:0,NS:GLORDP,EFA
2025-02-08 14:18:57.893,"iShares MSCI EAFE (EFA:$79.61) drops on high volatility Friday February 07, 2025",urn:newsml:newsroom:20250208:nNRAvct7hu:0,NS:GLORDP,EFA
2025-02-08 15:07:35.175,"iShares MSCI EAFE (EFA:$79.61) drops on high volatility Friday February 07, 2025",urn:newsml:newsroom:20250208:nNRAvctkcm:0,NS:GLORDP,EFA
2025-02-10 09:37:33.700,"Weekly: iShares MSCI EAFE (EFA $79.61) increases 0.5% on average volume February 07, 2025; +37c [0.5%]",urn:newsml:newsroom:20250210:nNRAvd6c65:0,NS:GLORDP,EFA
2025-02-11 03:27:38.673,"iShares MSCI EAFE (EFA:$80.15) increases 0.7% on weak volume Monday February 10, 2025",urn:newsml:newsroom:20250211:nNRAvdibyw:0,NS:GLORDP,EFA
2025-02-11 13:08:05.368,"iShares MSCI EAFE (EFA:$80.15) increases 0.7% on weak volume Monday February 10, 2025",urn:newsml:newsroom:20250211:nNRAvdpgrp:0,NS:GLORDP,EFA
2025-02-11 14:13:37.862,"iShares MSCI EAFE (EFA:$80.15) increases 0.7% on weak volume Monday February 10, 2025",urn:newsml:newsroom:20250211:nNRAvdqe9f:0,NS:GLORDP,EFA
2025-02-11 15:08:37.725,"iShares MSCI EAFE (EFA:$80.15) increases 0.7% on weak volume Monday February 10, 2025",urn:newsml:newsroom:20250211:nNRAvdr1c2:0,NS:GLORDP,EFA
2025-02-12 03:18:27.392,"iShares MSCI EAFE (EFA:$80.53) in 2nd consecutive rise, nears five-month high Tuesday February 11, 2025",urn:newsml:newsroom:20250212:nNRAvdzpdl:0,NS:GLORDP,EFA
2025-02-12 13:08:08.074,"iShares MSCI EAFE (EFA:$80.53) in 2nd consecutive rise, nears five-month high Tuesday February 11, 2025",urn:newsml:newsroom:20250212:nNRAve7ag5:0,NS:GLORDP,EFA
2025-02-12 14:25:39.442,"iShares MSCI EAFE (EFA:$80.53) in 2nd consecutive rise, nears five-month high Tuesday February 11, 2025",urn:newsml:newsroom:20250212:nNRAve8jvq:0,NS:GLORDP,EFA
2025-02-12 15:07:48.689,"iShares MSCI EAFE (EFA:$80.53) in 2nd consecutive rise, nears five-month high Tuesday February 11, 2025",urn:newsml:newsroom:20250212:nNRAve90e5:0,NS:GLORDP,EFA
2025-02-12 22:13:35.953,MSCI EAFE (BEFA) - Outros Comunicados ao Mercado - 12/02/25,urn:newsml:reuters.com:20250212:nBVS4jgnfa:1,NS:BVSP,EFA
2025-02-13 03:24:17.483,"iShares MSCI EAFE (EFA:$80.83) in 3rd consecutive rise, nears six-month high Wednesday February 12, 2025",urn:newsml:newsroom:20250213:nNRAveh238:0,NS:GLORDP,EFA
2025-02-13 13:08:14.242,"iShares MSCI EAFE (EFA:$80.83) in 3rd consecutive rise, nears six-month high Wednesday February 12, 2025",urn:newsml:newsroom:20250213:nNRAveokxs:0,NS:GLORDP,EFA
2025-02-13 14:24:59.804,"iShares MSCI EAFE (EFA:$80.83) in 3rd consecutive rise, nears six-month high Wednesday February 12, 2025",urn:newsml:newsroom:20250213:nNRAvept7o:0,NS:GLORDP,EFA
2025-02-13 15:07:59.029,"iShares MSCI EAFE (EFA:$80.83) in 3rd consecutive rise, nears six-month high Wednesday February 12, 2025",urn:newsml:newsroom:20250213:nNRAveqcb6:0,NS:GLORDP,EFA
2025-02-13 15:27:33.000,"@cfromhertz: reminder, Intl ETF i.e. $EEM $EFA $VGK $EWG etc are synthetically short the Dollar due to the ETF owning shares in local currency | @cfromhertz $DXY -0.4% 

pretty big development here https://t.co/HO5cymbmPY",urn:newsml:social:20250213:nTWT2YDJ4x:1,NS:X,EFA
2025-02-14 03:27:54.887,"iShares MSCI EAFE (EFA:$81.81) in 4th consecutive rise, nears six-month high Thursday February 13, 2025",urn:newsml:newsroom:20250214:nNRAveygsm:0,NS:GLORDP,EFA
2025-02-14 05:52:42.000,"@davidsettle42: 02/13/25 - View tonight's #MarketOutlook from
@MarketScholars here:  

https://t.co/Mi26cztibx 

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLU $XLV $XLY $XLC $XLK $PANW 📈🐂",urn:newsml:social:20250214:nTWT5PVDrv:1,NS:X,EFA
2025-02-14 12:30:01.000,"@davidsettle42: ICYMI: 02/13/25 - View tonight's #MarketOutlook from
@MarketScholars here: 

https://t.co/Mi26cztibx

Discussed: $SPY $IWM $VIX $DIA $QQQ $EEM $EFA $GLD $TLT $USO $UUP $BTC $XLF $XLI $XLRE $XLE $XLU $XLV $XLY $XLC $XLK $PANW 📈🐂",urn:newsml:social:20250214:nTWT6Cdr5c:1,NS:X,EFA
2025-02-14 13:07:56.936,"iShares MSCI EAFE (EFA:$81.81) in 4th consecutive rise, nears six-month high Thursday February 13, 2025",urn:newsml:newsroom:20250214:nNRAvf64m5:0,NS:GLORDP,EFA
2025-02-14 14:30:22.963,"iShares MSCI EAFE (EFA:$81.81) in 4th consecutive rise, nears six-month high Thursday February 13, 2025",urn:newsml:newsroom:20250214:nNRAvf7lyo:0,NS:GLORDP,EFA
2025-02-14 15:08:09.932,"iShares MSCI EAFE (EFA:$81.81) in 4th consecutive rise, nears six-month high Thursday February 13, 2025",urn:newsml:newsroom:20250214:nNRAvf8ngi:0,NS:GLORDP,EFA
