"Date","Price","Open","High","Low","Vol.","Change %"
"04/23/2024","95.64","95.38","95.84","95.30","10.84M","0.21%"
"04/22/2024","95.44","95.33","95.53","95.32","9.03M","0.06%"
"04/19/2024","95.38","95.53","95.55","95.33","9.12M","0.10%"
"04/18/2024","95.28","95.55","95.57","95.22","7.72M","-0.28%"
"04/17/2024","95.55","95.40","95.61","95.25","7.57M","0.46%"
"04/16/2024","95.11","95.01","95.18","94.90","17.57M","-0.28%"
"04/15/2024","95.38","95.47","95.53","95.21","11.71M","-0.60%"
"04/12/2024","95.96","96.08","96.20","95.96","17.28M","0.19%"
"04/11/2024","95.78","95.98","96.03","95.59","16.22M","0.02%"
"04/10/2024","95.76","96.22","96.27","95.74","11.25M","-1.20%"
"04/09/2024","96.92","96.83","96.98","96.83","5.74M","0.34%"
"04/08/2024","96.59","96.56","96.70","96.50","11.46M","-0.09%"
"04/05/2024","96.68","96.76","97.00","96.68","12.34M","-0.49%"
"04/04/2024","97.16","97.11","97.17","96.92","9.33M","0.24%"
"04/03/2024","96.93","96.58","96.95","96.49","6.92M","0.06%"
"04/02/2024","96.87","96.66","96.89","96.54","10.62M","-0.07%"
"04/01/2024","96.94","97.32","97.34","96.89","8.67M","-1.02%"
"03/28/2024","97.94","97.93","98.08","97.85","8.86M","-0.12%"
"03/27/2024","98.06","97.80","98.07","97.79","9.37M","0.33%"
"03/26/2024","97.74","97.66","97.76","97.52","8.83M","0.10%"
"03/25/2024","97.64","97.76","97.76","97.57","11.04M","-0.18%"
"03/22/2024","97.82","97.91","97.91","97.74","8.36M","0.32%"
"03/21/2024","97.51","97.62","97.68","97.41","10.10M","0.07%"
"03/20/2024","97.44","97.29","97.63","97.13","8.68M","0.21%"
"03/19/2024","97.24","97.15","97.34","97.11","5.08M","0.25%"
"03/18/2024","97.00","97.07","97.12","96.92","5.23M","-0.10%"
"03/15/2024","97.10","97.15","97.19","97.02","5.76M","-0.01%"
"03/14/2024","97.11","97.48","97.48","97.10","10.54M","-0.63%"
"03/13/2024","97.73","97.82","97.93","97.73","5.85M","-0.18%"
"03/12/2024","97.91","98.02","98.04","97.80","7.47M","-0.25%"
"03/11/2024","98.16","98.28","98.31","98.09","11.35M","-0.11%"
"03/08/2024","98.27","98.34","98.40","98.19","7.17M","0.09%"
"03/07/2024","98.18","98.22","98.24","97.97","7.73M","0.21%"
"03/06/2024","97.97","97.95","98.16","97.91","16.54M","0.15%"
"03/05/2024","97.82","97.69","97.92","97.60","6.82M","0.54%"
"03/04/2024","97.29","97.26","97.38","97.23","7.43M","-0.25%"
"03/01/2024","97.53","96.99","97.55","96.81","8.99M","0.18%"
"02/29/2024","97.35","97.38","97.56","97.29","16.77M","0.16%"
"02/28/2024","97.19","97.07","97.23","97.01","7.94M","0.20%"
"02/27/2024","97.00","97.10","97.21","96.94","9.07M","-0.13%"
"02/26/2024","97.13","97.34","97.35","96.97","9.37M","-0.22%"
"02/23/2024","97.34","96.99","97.39","96.99","7.74M","0.37%"
"02/22/2024","96.98","96.93","97.09","96.84","7.54M","0.08%"
"02/21/2024","96.90","97.28","97.28","96.87","7.79M","-0.30%"
"02/20/2024","97.19","97.23","97.36","97.16","8.74M","0.09%"
"02/16/2024","97.10","96.95","97.10","96.89","7.72M","-0.32%"
"02/15/2024","97.41","97.49","97.55","97.23","7.19M","0.24%"
"02/14/2024","97.18","96.84","97.21","96.84","8.78M","0.44%"
"02/13/2024","96.75","97.04","97.10","96.75","15.87M","-0.92%"
"02/12/2024","97.65","97.70","97.75","97.52","5.70M","0.02%"
"02/09/2024","97.63","97.54","97.63","97.50","7.12M","-0.03%"
"02/08/2024","97.66","97.78","97.84","97.62","12.45M","-0.31%"
"02/07/2024","97.96","97.99","98.28","97.94","8.79M","-0.20%"
"02/06/2024","98.16","97.79","98.20","97.78","6.61M","0.52%"
"02/05/2024","97.65","97.89","97.91","97.56","7.66M","-0.82%"
"02/02/2024","98.46","98.49","98.62","98.26","8.42M","-0.92%"
"02/01/2024","99.37","99.20","99.57","99.02","11.94M","0.27%"
"01/31/2024","99.10","99.00","99.26","98.81","10.83M","0.46%"
"01/30/2024","98.65","98.64","98.69","98.29","6.74M","0.19%"
"01/29/2024","98.46","98.30","98.53","98.19","6.42M","0.40%"
"01/26/2024","98.07","98.20","98.20","97.98","5.02M","-0.11%"
"01/25/2024","98.18","98.01","98.20","97.96","16.52M","0.45%"
"01/24/2024","97.74","98.29","98.33","97.70","11.28M","-0.22%"
"01/23/2024","97.96","97.99","98.00","97.82","5.64M","-0.24%"
"01/22/2024","98.20","98.26","98.36","98.10","8.71M","0.18%"
"01/19/2024","98.02","97.89","98.02","97.67","9.13M","0.02%"
"01/18/2024","98.00","98.16","98.19","97.89","10.58M","-0.09%"
"01/17/2024","98.09","98.16","98.21","97.94","8.98M","-0.27%"
"01/16/2024","98.36","98.72","98.85","98.27","14.49M","-0.75%"
"01/12/2024","99.10","99.14","99.36","98.96","6.36M","0.18%"
"01/11/2024","98.92","98.53","98.96","98.41","7.28M","0.57%"
"01/10/2024","98.36","98.74","98.80","98.36","7.68M","-0.19%"
"01/09/2024","98.55","98.39","98.66","98.39","7.16M","-0.02%"
"01/08/2024","98.57","98.24","98.71","98.21","7.95M","0.38%"
"01/05/2024","98.20","98.13","98.69","98.07","9.04M","-0.23%"
"01/04/2024","98.43","98.42","98.55","98.32","9.90M","-0.40%"
"01/03/2024","98.83","98.45","98.94","98.31","10.00M","0.05%"
"01/02/2024","98.78","98.84","98.97","98.72","9.75M","-0.47%"
"12/29/2023","99.25","99.20","99.43","99.13","7.33M","-0.19%"
"12/28/2023","99.44","99.54","99.65","99.31","7.17M","-0.22%"
"12/27/2023","99.66","99.40","99.70","99.31","6.92M","0.64%"
"12/26/2023","99.03","98.93","99.08","98.89","5.42M","0.20%"
"12/22/2023","98.83","99.13","99.14","98.81","13.23M","-0.13%"
"12/21/2023","98.96","99.22","99.25","98.83","9.10M","-0.01%"
"12/20/2023","98.97","98.87","99.04","98.69","9.99M","0.37%"
"12/19/2023","98.61","98.63","98.78","98.59","13.79M","0.12%"
"12/18/2023","98.49","98.58","98.58","98.42","11.52M","-0.20%"
"12/15/2023","98.69","98.80","98.88","98.59","10.08M","-0.23%"
"12/14/2023","98.92","98.68","99.04","98.61","12.65M","0.52%"
"12/13/2023","98.41","97.39","98.45","97.33","11.19M","1.26%"
"12/12/2023","97.19","96.94","97.19","96.82","11.71M","0.30%"
"12/11/2023","96.90","96.80","96.95","96.60","15.01M","0.01%"
"12/08/2023","96.89","96.99","97.07","96.72","6.70M","-0.50%"
"12/07/2023","97.38","97.22","97.56","97.22","7.16M","0.03%"
"12/06/2023","97.35","97.24","97.49","97.15","11.11M","0.26%"
"12/05/2023","97.10","96.85","97.14","96.79","8.85M","0.66%"
"12/04/2023","96.46","96.58","96.67","96.31","9.44M","-0.38%"
"12/01/2023","96.83","96.00","96.87","95.97","11.77M","0.59%"
"11/30/2023","96.26","96.38","96.41","96.13","8.89M","-0.33%"
"11/29/2023","96.58","96.42","96.67","96.34","8.01M","0.49%"
"11/28/2023","96.11","95.61","96.13","95.57","9.75M","0.44%"
"11/27/2023","95.69","95.36","95.72","95.33","8.85M","0.57%"
"11/24/2023","95.15","95.24","95.32","95.12","2.94M","-0.46%"
"11/22/2023","95.59","95.68","95.75","95.37","6.33M","0.09%"
"11/21/2023","95.50","95.45","95.57","95.28","7.39M","0.10%"
"11/20/2023","95.40","95.07","95.42","95.07","10.05M","0.16%"
"11/17/2023","95.25","95.21","95.36","95.03","9.24M","0.20%"
"11/16/2023","95.06","94.85","95.20","94.85","10.15M","0.55%"
"11/15/2023","94.54","94.70","94.71","94.46","10.96M","-0.62%"
"11/14/2023","95.13","95.03","95.20","94.93","12.15M","1.26%"
"11/13/2023","93.95","93.64","93.97","93.53","9.68M","-0.01%"
"11/10/2023","93.96","94.19","94.21","93.88","6.10M","0.23%"
"11/09/2023","93.74","94.42","94.44","93.73","9.16M","-0.84%"
"11/08/2023","94.53","94.27","94.62","94.25","6.93M","0.34%"
"11/07/2023","94.21","93.94","94.36","93.91","7.31M","0.53%"
"11/06/2023","93.71","93.93","93.99","93.63","8.52M","-0.50%"
"11/03/2023","94.18","94.54","94.68","94.14","11.89M","0.61%"
"11/02/2023","93.61","93.68","93.76","93.37","11.17M","0.60%"
"11/01/2023","93.05","92.23","93.05","92.23","14.40M","0.80%"
"10/31/2023","92.31","92.45","92.63","92.31","12.34M","-0.06%"
"10/30/2023","92.37","92.29","92.50","92.15","8.17M","-0.24%"
"10/27/2023","92.59","92.56","92.64","92.37","7.65M","-0.03%"
"10/26/2023","92.62","92.12","92.64","92.11","11.57M","0.67%"
"10/25/2023","92.00","92.33","92.35","91.92","8.90M","-0.74%"
"10/24/2023","92.69","92.43","92.69","92.28","9.17M","0.36%"
"10/23/2023","92.36","91.70","92.50","91.58","12.89M","0.39%"
"10/20/2023","92.00","91.94","92.14","91.90","6.63M","0.36%"
"10/19/2023","91.67","91.89","92.17","91.61","11.55M","-0.38%"
"10/18/2023","92.02","92.29","92.38","91.94","9.35M","-0.47%"
"10/17/2023","92.45","92.51","92.69","92.35","8.20M","-0.72%"
"10/16/2023","93.12","93.32","93.40","93.10","6.33M","-0.56%"
"10/13/2023","93.64","93.68","93.79","93.52","7.52M","0.43%"
"10/12/2023","93.24","93.87","93.91","93.17","11.19M","-0.86%"
"10/11/2023","94.05","93.94","94.05","93.76","15.35M","0.46%"
"10/10/2023","93.62","93.39","93.81","93.25","14.55M","-0.10%"
"10/09/2023","93.71","93.22","93.72","93.15","4.35M","1.04%"
"10/06/2023","92.75","92.46","92.98","92.37","9.57M","-0.39%"
"10/05/2023","93.11","93.17","93.22","92.99","7.13M","0.06%"
"10/04/2023","93.05","92.77","93.05","92.55","14.10M","0.70%"
"10/03/2023","92.40","92.99","93.09","92.37","12.06M","-0.78%"
"10/02/2023","93.13","93.43","93.51","93.10","8.88M","-0.97%"
"09/29/2023","94.04","94.50","94.57","93.97","13.48M","-0.10%"
"09/28/2023","94.13","93.70","94.16","93.53","13.33M","0.30%"
"09/27/2023","93.85","94.47","94.51","93.66","14.56M","-0.35%"
"09/26/2023","94.18","94.47","94.50","94.15","15.55M","-0.13%"
"09/25/2023","94.30","94.49","94.62","94.29","7.49M","-0.79%"
"09/22/2023","95.05","94.78","95.09","94.73","7.29M","0.42%"
"09/21/2023","94.65","94.80","94.81","94.64","8.03M","-0.68%"
"09/20/2023","95.30","95.57","95.70","95.30","6.28M","-0.05%"
"09/19/2023","95.35","95.54","95.59","95.35","5.33M","-0.29%"
"09/18/2023","95.63","95.37","95.64","95.36","6.07M","0.15%"
"09/15/2023","95.49","95.64","95.69","95.48","5.67M","-0.23%"
"09/14/2023","95.71","95.96","95.97","95.68","5.95M","-0.14%"
"09/13/2023","95.84","95.61","95.95","95.59","5.95M","0.15%"
"09/12/2023","95.70","95.71","95.73","95.57","4.58M","0.03%"
"09/11/2023","95.67","95.66","95.73","95.57","4.08M","-0.11%"
"09/08/2023","95.78","95.93","96.02","95.76","4.77M","0.05%"
"09/07/2023","95.73","95.59","95.74","95.49","5.08M","0.31%"
"09/06/2023","95.43","95.63","95.64","95.31","8.38M","-0.09%"
"09/05/2023","95.52","95.85","95.87","95.52","6.11M","-0.54%"
"09/01/2023","96.04","96.54","96.57","95.98","8.13M","-0.79%"
"08/31/2023","96.80","96.78","96.96","96.71","7.23M","0.14%"
"08/30/2023","96.66","96.78","96.82","96.62","8.75M","-0.04%"
"08/29/2023","96.70","95.91","96.71","95.91","7.39M","0.65%"
"08/28/2023","96.08","96.10","96.11","95.93","6.54M","0.22%"
"08/25/2023","95.87","95.82","96.08","95.60","7.92M","-0.06%"
"08/24/2023","95.93","95.99","96.12","95.85","8.25M","-0.23%"
"08/23/2023","96.15","95.75","96.15","95.73","7.83M","0.96%"
"08/22/2023","95.24","95.17","95.32","95.06","6.16M","0.11%"
"08/21/2023","95.14","95.25","95.30","95.04","13.36M","-0.50%"
"08/18/2023","95.62","95.47","95.75","95.43","6.15M","0.22%"
"08/17/2023","95.41","95.50","95.55","95.21","8.16M","-0.10%"
"08/16/2023","95.51","95.76","95.93","95.45","8.96M","-0.24%"
"08/15/2023","95.74","95.81","96.07","95.74","6.52M","-0.27%"
"08/14/2023","96.00","95.98","96.22","95.83","7.90M","-0.07%"
"08/11/2023","96.07","96.12","96.42","96.07","9.02M","-0.31%"
"08/10/2023","96.37","97.06","97.22","96.37","15.52M","-0.65%"
"08/09/2023","97.00","97.01","97.12","96.91","5.63M","0.07%"
"08/08/2023","96.93","96.94","97.11","96.83","6.87M","0.24%"
"08/07/2023","96.70","96.64","96.70","96.48","9.73M","0.02%"
"08/04/2023","96.68","96.25","96.75","96.25","6.40M","0.82%"
"08/03/2023","95.89","95.93","96.02","95.80","7.53M","-0.67%"
"08/02/2023","96.54","96.48","96.56","96.23","8.55M","-0.24%"
"08/01/2023","96.77","97.01","97.09","96.71","8.81M","-0.93%"
"07/31/2023","97.68","97.53","97.80","97.52","11.08M","0.12%"
"07/28/2023","97.56","97.39","97.59","97.31","9.23M","0.39%"
"07/27/2023","97.18","97.84","97.93","97.11","6.94M","-0.86%"
"07/26/2023","98.02","97.93","98.07","97.68","5.91M","0.33%"
"07/25/2023","97.70","97.58","97.79","97.57","5.79M","-0.11%"
"07/24/2023","97.81","98.10","98.15","97.79","6.66M","-0.18%"
"07/21/2023","97.99","98.11","98.15","97.94","7.61M","0.07%"
"07/20/2023","97.92","98.06","98.07","97.73","12.56M","-0.52%"
"07/19/2023","98.43","98.35","98.48","98.18","7.47M","0.31%"
"07/18/2023","98.13","98.33","98.41","98.13","5.59M","0.08%"
"07/17/2023","98.05","97.95","98.10","97.85","4.69M","0.11%"
"07/14/2023","97.94","98.23","98.31","97.92","7.21M","-0.48%"
"07/13/2023","98.41","98.18","98.44","98.11","7.46M","0.62%"
"07/12/2023","97.80","97.51","97.85","97.45","7.19M","0.81%"
"07/11/2023","97.01","96.94","97.10","96.86","5.98M","0.22%"
"07/10/2023","96.80","96.57","96.94","96.55","8.83M","0.28%"
"07/07/2023","96.53","96.42","96.75","96.42","8.31M","0.02%"
"07/06/2023","96.51","96.56","96.64","96.28","9.53M","-0.65%"
"07/05/2023","97.14","97.51","97.53","97.05","6.05M","-0.45%"
"07/03/2023","97.58","97.82","98.04","97.54","3.69M","-0.38%"
"06/30/2023","97.95","97.86","98.10","97.74","13.42M","0.24%"
"06/29/2023","97.72","97.80","97.87","97.61","8.88M","-0.77%"
"06/28/2023","98.48","98.34","98.54","98.20","8.62M","0.30%"
"06/27/2023","98.19","98.45","98.58","98.10","7.80M","-0.19%"
"06/26/2023","98.38","98.50","98.51","98.31","10.63M","0.12%"
"06/23/2023","98.26","98.49","98.50","98.10","4.79M","0.30%"
"06/22/2023","97.97","98.17","98.32","97.92","7.15M","-0.52%"
"06/21/2023","98.48","98.09","98.53","97.97","5.58M","0.16%"
"06/20/2023","98.32","98.28","98.50","98.17","6.69M","0.18%"
"06/16/2023","98.14","98.09","98.28","97.90","5.65M","-0.31%"
"06/15/2023","98.45","98.29","98.46","98.13","7.47M","0.70%"
"06/14/2023","97.77","97.88","97.99","97.45","8.36M","0.09%"
"06/13/2023","97.68","98.48","98.48","97.60","9.57M","-0.47%"
"06/12/2023","98.14","98.09","98.16","97.73","5.44M","0.17%"
"06/09/2023","97.97","97.91","98.05","97.79","7.14M","-0.23%"
"06/08/2023","98.20","97.80","98.21","97.77","5.04M","0.53%"
"06/07/2023","97.68","98.15","98.22","97.59","5.13M","-0.53%"
"06/06/2023","98.20","98.12","98.21","97.89","3.82M","0.12%"
"06/05/2023","98.08","97.85","98.32","97.76","7.56M","-0.01%"
"06/02/2023","98.09","98.54","98.58","98.08","6.88M","-0.53%"
"06/01/2023","98.61","98.60","98.80","98.48","9.03M","0.04%"
"05/31/2023","98.57","98.22","98.72","98.21","10.56M","0.36%"
"05/30/2023","98.22","97.90","98.24","97.85","7.35M","0.67%"
"05/26/2023","97.57","97.36","97.59","97.24","3.89M","0.08%"
"05/25/2023","97.49","97.74","97.80","97.44","5.94M","-0.37%"
"05/24/2023","97.85","98.17","98.19","97.82","7.72M","-0.25%"
"05/23/2023","98.10","97.92","98.21","97.81","7.64M","0.11%"
"05/22/2023","97.99","98.14","98.33","97.97","8.55M","-0.09%"
"05/19/2023","98.08","98.13","98.44","98.00","10.29M","-0.22%"
"05/18/2023","98.30","98.49","98.51","98.27","4.81M","-0.47%"
"05/17/2023","98.76","98.99","99.03","98.68","6.32M","-0.15%"
"05/16/2023","98.91","98.89","98.95","98.74","6.73M","-0.23%"
"05/15/2023","99.14","99.21","99.22","99.10","8.53M","-0.25%"
"05/12/2023","99.39","99.89","99.95","99.39","4.29M","-0.56%"
"05/11/2023","99.95","100.11","100.19","99.88","7.70M","0.30%"
"05/10/2023","99.65","99.43","99.68","99.39","4.80M","0.65%"
"05/09/2023","99.01","99.11","99.19","99.01","5.71M","-0.09%"
"05/08/2023","99.10","99.21","99.35","99.08","5.48M","-0.55%"
"05/05/2023","99.65","99.64","99.72","99.45","4.00M","-0.32%"
"05/04/2023","99.97","99.77","100.42","99.75","5.26M","-0.12%"
"05/03/2023","100.09","99.89","100.13","99.69","5.64M","0.44%"
"05/02/2023","99.65","98.96","99.67","98.93","6.09M","0.97%"
"05/01/2023","98.69","99.35","99.41","98.60","10.63M","-1.27%"
"04/28/2023","99.96","99.99","99.99","99.72","5.47M","0.51%"
"04/27/2023","99.45","99.61","99.63","99.39","4.02M","-0.36%"
"04/26/2023","99.81","100.16","100.22","99.72","3.72M","-0.37%"
"04/25/2023","100.18","99.97","100.25","99.96","5.07M","0.62%"
"04/24/2023","99.56","99.42","99.59","99.36","3.26M","0.39%"
"04/21/2023","99.17","99.51","99.56","99.11","5.37M","-0.17%"
"04/20/2023","99.34","99.21","99.36","99.19","5.09M","0.46%"
"04/19/2023","98.89","98.89","98.93","98.71","3.59M","-0.15%"
"04/18/2023","99.04","98.91","99.16","98.91","4.75M","0.14%"
"04/17/2023","98.90","99.13","99.18","98.88","4.44M","-0.50%"
"04/14/2023","99.40","99.56","99.59","99.32","4.79M","-0.49%"
"04/13/2023","99.89","100.16","100.27","99.81","3.96M","-0.04%"
"04/12/2023","99.93","100.17","100.20","99.61","7.23M","0.12%"
"04/11/2023","99.81","99.81","99.88","99.59","4.54M","0.06%"
"04/10/2023","99.75","99.89","99.91","99.60","4.48M","-0.69%"
"04/06/2023","100.44","100.56","100.68","100.44","6.11M","-0.09%"
"04/05/2023","100.53","100.50","100.98","100.41","9.88M","0.34%"
"04/04/2023","100.19","99.55","100.30","99.50","8.93M","0.37%"
"04/03/2023","99.82","99.28","99.86","99.21","7.57M","0.18%"
"03/31/2023","99.64","99.39","99.69","99.16","8.52M","0.48%"
"03/30/2023","99.16","99.03","99.23","98.95","4.25M","0.11%"
"03/29/2023","99.05","98.74","99.11","98.72","5.11M","0.12%"
"03/28/2023","98.93","98.98","99.05","98.82","6.36M","-0.15%"
"03/27/2023","99.08","99.39","99.52","99.07","6.82M","-1.08%"
"03/24/2023","100.16","100.28","100.49","99.95","6.22M","0.17%"
"03/23/2023","99.99","99.68","100.05","99.51","9.95M","0.24%"
"03/22/2023","99.75","98.80","99.82","98.64","7.59M","0.96%"
"03/21/2023","98.80","98.88","99.03","98.70","5.50M","-0.30%"
"03/20/2023","99.10","99.73","99.73","99.01","6.35M","-0.40%"
"03/17/2023","99.50","99.29","99.80","99.21","8.28M","0.63%"
"03/16/2023","98.88","99.53","99.72","98.68","15.22M","-0.39%"
"03/15/2023","99.27","99.43","99.70","98.81","11.13M","1.00%"
"03/14/2023","98.29","98.77","98.82","98.08","8.16M","-0.59%"
"03/13/2023","98.87","99.05","99.65","98.62","10.34M","0.80%"
"03/10/2023","98.09","97.79","98.32","97.75","7.52M","1.17%"
"03/09/2023","96.96","96.76","97.15","96.69","7.05M","0.36%"
"03/08/2023","96.61","96.90","97.08","96.48","8.04M","-0.10%"
"03/07/2023","96.71","96.98","97.03","96.57","6.01M","-0.13%"
"03/06/2023","96.84","97.27","97.29","96.81","4.19M","-0.25%"
"03/03/2023","97.08","96.85","97.08","96.59","7.27M","0.79%"
"03/02/2023","96.32","96.15","96.35","96.11","9.25M","-0.21%"
"03/01/2023","96.52","96.83","97.04","96.50","9.13M","-0.81%"
"02/28/2023","97.31","96.99","97.37","96.93","8.58M","-0.01%"
"02/27/2023","97.32","97.41","97.49","97.21","5.04M","0.20%"
"02/24/2023","97.13","97.22","97.26","96.97","4.87M","-0.57%"
"02/23/2023","97.69","97.40","97.72","97.37","8.53M","0.36%"
"02/22/2023","97.34","97.40","97.59","97.30","5.86M","0.27%"
"02/21/2023","97.08","97.36","97.46","97.08","8.37M","-0.94%"
"02/17/2023","98.00","97.53","98.01","97.53","5.96M","0.24%"
"02/16/2023","97.77","97.88","98.03","97.69","5.24M","-0.42%"
"02/15/2023","98.18","98.24","98.36","98.03","6.49M","-0.19%"
"02/14/2023","98.37","98.67","98.76","98.11","9.56M","-0.35%"
"02/13/2023","98.72","98.49","98.72","98.46","6.83M","0.30%"
"02/10/2023","98.42","98.82","98.83","98.40","5.07M","-0.44%"
"02/09/2023","98.85","99.54","99.56","98.83","5.59M","-0.39%"
"02/08/2023","99.24","99.14","99.43","98.95","4.90M","0.14%"
"02/07/2023","99.10","99.15","99.57","99.06","6.22M","-0.17%"
"02/06/2023","99.27","99.31","99.42","99.23","9.20M","-0.55%"
"02/03/2023","99.82","99.95","100.13","99.52","9.08M","-0.96%"
"02/02/2023","100.79","101.04","101.15","100.74","9.20M","0.11%"
"02/01/2023","100.68","100.19","100.78","99.86","11.59M","0.46%"
"01/31/2023","100.22","100.16","100.34","99.82","12.08M","0.41%"
"01/30/2023","99.81","99.90","100.09","99.80","6.82M","-0.27%"
"01/27/2023","100.08","99.96","100.14","99.91","5.12M","-0.15%"
"01/26/2023","100.23","100.33","100.46","100.07","5.40M","-0.17%"
"01/25/2023","100.40","100.26","100.47","100.10","5.43M","0.12%"
"01/24/2023","100.28","99.84","100.32","99.68","6.54M","0.44%"
"01/23/2023","99.84","99.80","100.06","99.78","6.57M","-0.25%"
"01/20/2023","100.09","100.17","100.26","99.89","6.10M","-0.41%"
"01/19/2023","100.50","100.73","100.73","100.33","8.63M","-0.23%"
"01/18/2023","100.73","100.76","100.88","100.37","7.78M","0.99%"
"01/17/2023","99.74","99.74","99.96","99.65","8.17M","-0.18%"
"01/13/2023","99.92","100.02","100.26","99.83","6.72M","-0.37%"
"01/12/2023","100.29","99.84","100.53","99.49","8.34M","0.72%"
"01/11/2023","99.57","99.28","99.57","99.26","6.10M","0.62%"
"01/10/2023","98.96","99.02","99.15","98.74","7.29M","-0.38%"
"01/09/2023","99.34","99.06","99.50","99.00","7.85M","0.25%"
"01/06/2023","99.09","98.13","99.15","98.04","8.50M","1.09%"
"01/05/2023","98.02","97.64","98.06","97.57","9.68M","-0.08%"
"01/04/2023","98.10","98.17","98.25","97.89","10.08M","0.55%"
"01/03/2023","97.56","97.97","97.97","97.36","19.93M","0.59%"
"12/30/2022","96.99","97.25","97.36","96.97","8.47M","-0.47%"
