observation_date,BAMLCC0A0CMTRIV
2024-09-09,3414.620
2024-09-10,3423.620
2024-09-11,3421.370
2024-09-12,3419.480
2024-09-13,3428.440
2024-09-16,3441.470
2024-09-17,3439.280
2024-09-18,3428.560
2024-09-19,3433.370
2024-09-20,3430.790
2024-09-23,3431.400
2024-09-24,3436.340
2024-09-25,3424.120
2024-09-26,3422.500
2024-09-27,3432.050
2024-09-30,3425.500
2024-10-01,3435.700
2024-10-02,3429.670
2024-10-03,3418.020
2024-10-04,3396.780
2024-10-07,3388.270
2024-10-08,3389.690
2024-10-09,3382.650
2024-10-10,3383.200
2024-10-11,3382.990
2024-10-14,3384.250
2024-10-15,3397.790
2024-10-16,3403.720
2024-10-17,3387.680
2024-10-18,3387.640
2024-10-21,3361.660
2024-10-22,3358.540
2024-10-23,3351.690
2024-10-24,3358.560
2024-10-25,3353.030
2024-10-28,3349.330
2024-10-29,3351.650
2024-10-30,3351.200
2024-10-31,3348.440
2024-11-01,3313.720
2024-11-04,3349.500
2024-11-05,3356.390
2024-11-06,3334.820
2024-11-07,3359.150
2024-11-08,3369.990
2024-11-11,3371.260
2024-11-12,3344.860
2024-11-13,3337.690
2024-11-14,3336.370
2024-11-15,3334.070
2024-11-18,3341.520
2024-11-19,3346.540
2024-11-20,3340.180
2024-11-21,3338.500
2024-11-22,3338.870
2024-11-25,3372.200
2024-11-26,3366.060
2024-11-27,3373.890
2024-11-28,3374.320
2024-11-29,3388.060
2024-11-30,3388.480
2024-12-02,3393.450
2024-12-03,3386.760
2024-12-04,3400.040
2024-12-05,3400.090
2024-12-06,3405.470
2024-12-09,3397.890
2024-12-10,3394.010
2024-12-11,3387.870
2024-12-12,3373.090
2024-12-13,3360.740
2024-12-16,3363.770
2024-12-17,3363.250
2024-12-18,3341.810
2024-12-19,3323.270
2024-12-20,3329.480
2024-12-23,3320.140
2024-12-24,3323.800
2024-12-25,
2024-12-26,3327.380
2024-12-27,3320.280
2024-12-30,3334.190
2024-12-31,3328.300
2025-01-01,
2025-01-02,3329.430
2025-01-03,3323.930
2025-01-06,3319.530
2025-01-07,3306.190
2025-01-08,3310.570
2025-01-09,3309.730
2025-01-10,3293.730
2025-01-13,3289.660
2025-01-14,3289.760
2025-01-15,3319.530
2025-01-16,3326.480
2025-01-17,3327.380
2025-01-20,3328.650
2025-01-21,3340.550
2025-01-22,3335.780
2025-01-23,3328.780
2025-01-24,3335.400
2025-01-27,3352.280
2025-01-28,3352.160
2025-01-29,3348.290
2025-01-30,3353.480
2025-01-31,3348.480
2025-02-03,3350.250
2025-02-04,3357.170
2025-02-05,3374.820
2025-02-06,3371.490
2025-02-07,3360.130
2025-02-10,3359.180
2025-02-11,3353.490
2025-02-12,3337.900
2025-02-13,3359.070
2025-02-14,3370.600
2025-02-17,3371.890
2025-02-18,3359.670
2025-02-19,3362.960
2025-02-20,3367.090
2025-02-21,3380.780
2025-02-24,3387.140
2025-02-25,3405.650
2025-02-26,3412.590
2025-02-27,3405.460
2025-02-28,3416.290
2025-03-03,3424.540
2025-03-04,3412.720
2025-03-05,3404.010
2025-03-06,3400.240
2025-03-07,3393.780
2025-03-10,3407.360
2025-03-11,3391.650
2025-03-12,3383.330
2025-03-13,3388.590
2025-03-14,3385.000
2025-03-17,3391.650
2025-03-18,3395.690
2025-03-19,3408.240
2025-03-20,3412.180
2025-03-21,3405.310
2025-03-24,3393.200
2025-03-25,3397.370
2025-03-26,3388.040
2025-03-27,3383.920
2025-03-28,3399.480
2025-03-31,3406.890
2025-04-01,3414.750
2025-04-02,3415.110
2025-04-03,3418.710
2025-04-04,3410.850
2025-04-07,3363.960
2025-04-08,3349.670
2025-04-09,3342.380
2025-04-10,3327.430
2025-04-11,3320.870
2025-04-14,3345.750
2025-04-15,3354.340
2025-04-16,3367.540
2025-04-17,3361.660
2025-04-18,
2025-04-21,3343.180
2025-04-22,3349.300
2025-04-23,3362.040
2025-04-24,3381.180
2025-04-25,3395.830
2025-04-28,3406.640
2025-04-29,3412.760
2025-04-30,3406.040
2025-05-01,3392.930
2025-05-02,3381.460
2025-05-05,3378.110
2025-05-06,3384.440
2025-05-07,3391.420
2025-05-08,3377.620
2025-05-09,3380.090
2025-05-12,3374.040
2025-05-13,3376.040
2025-05-14,3367.820
2025-05-15,3382.240
2025-05-16,3386.350
2025-05-19,3386.830
2025-05-20,3384.340
2025-05-21,3362.120
2025-05-22,3368.940
2025-05-23,3371.900
2025-05-26,3373.230
2025-05-27,3393.070
2025-05-28,3387.880
2025-05-29,3400.910
2025-05-30,3406.010
2025-05-31,3406.130
2025-06-02,3397.760
2025-06-03,3400.750
2025-06-04,3422.500
2025-06-05,3416.070
2025-06-06,3399.220
2025-06-09,3405.830
2025-06-10,3410.830
2025-06-11,3421.120
2025-06-12,3434.400
2025-06-13,3421.260
2025-06-16,3415.250
2025-06-17,3427.330
2025-06-18,3427.660
2025-06-19,3428.110
2025-06-20,3429.230
2025-06-23,3436.350
2025-06-24,3448.820
2025-06-25,3450.210
2025-06-26,3458.500
2025-06-27,3452.600
2025-06-30,3468.010
2025-07-01,3470.120
2025-07-02,3467.610
2025-07-03,3461.200
2025-07-04,3461.650
2025-07-07,3450.590
2025-07-08,3446.010
2025-07-09,3456.750
2025-07-10,3458.370
2025-07-11,3442.720
2025-07-14,3442.210
2025-07-15,3434.650
2025-07-16,3441.400
2025-07-17,3442.840
2025-07-18,3448.590
2025-07-21,3460.380
2025-07-22,3466.130
2025-07-23,3460.160
2025-07-24,3458.840
2025-07-25,3466.360
2025-07-28,3462.030
2025-07-29,3479.420
2025-07-30,3470.880
2025-07-31,3473.170
2025-08-01,3496.230
2025-08-04,3500.850
2025-08-05,3502.250
2025-08-06,3500.580
2025-08-07,3500.220
2025-08-08,3492.490
2025-08-11,3494.760
2025-08-12,3495.210
2025-08-13,3511.150
2025-08-14,3502.280
2025-08-15,3498.710
2025-08-18,3496.690
2025-08-19,3501.950
2025-08-20,3502.540
2025-08-21,3494.100
2025-08-22,3511.250
2025-08-25,3509.650
2025-08-26,3510.600
2025-08-27,3511.930
2025-08-28,3518.110
2025-08-29,3509.590
2025-08-31,3510.040
2025-09-01,3510.440
2025-09-02,3499.330
2025-09-03,3513.930
2025-09-04,3529.310
2025-09-05,3548.170
2025-09-08,3561.110
2025-09-09,3553.250
2025-09-10,3563.310
2025-09-11,3572.250
2025-09-12,3567.560
2025-09-15,3576.100
2025-09-16,3577.730
2025-09-17,3571.230
2025-09-18,3563.890
2025-09-19,3563.840
2025-09-22,3559.190
2025-09-23,3565.840
2025-09-24,3556.400
2025-09-25,3549.370
2025-09-26,3550.740
2025-09-29,3562.140
2025-09-30,3559.850
2025-10-01,3568.610
2025-10-02,3574.340
2025-10-03,3569.880
2025-10-06,3563.640
2025-10-07,3569.140
2025-10-08,3568.900
2025-10-09,3563.300
2025-10-10,3574.030
2025-10-13,3575.400
2025-10-14,3584.410
2025-10-15,3587.070
2025-10-16,3596.830
2025-10-17,3592.410
2025-10-20,3600.110
2025-10-21,3604.740
2025-10-22,3603.020
2025-10-23,3598.370
2025-10-24,3602.980
2025-10-27,3609.040
2025-10-28,3610.180
2025-10-29,3593.070
2025-10-30,3583.310
2025-10-31,3575.770
2025-11-03,3568.170
2025-11-04,3572.450
2025-11-05,3562.040
2025-11-06,3574.390
2025-11-07,3569.780
2025-11-10,3570.280
2025-11-11,3570.750
2025-11-12,3579.010
2025-11-13,3567.380
