"Date","Price","Open","High","Low","Vol.","Change %"
"04/23/2024","105.45","105.17","105.86","105.01","26.34M","0.17%"
"04/22/2024","105.27","104.97","105.31","104.92","26.64M","0.25%"
"04/19/2024","105.01","105.27","105.29","104.91","20.27M","0.10%"
"04/18/2024","104.90","105.18","105.21","104.72","26.00M","-0.20%"
"04/17/2024","105.11","105.04","105.28","104.81","26.73M","0.55%"
"04/16/2024","104.54","104.46","104.66","104.18","34.19M","-0.33%"
"04/15/2024","104.89","105.49","105.49","104.75","27.02M","-1.10%"
"04/12/2024","106.06","106.29","106.33","106.02","35.12M","0.23%"
"04/11/2024","105.82","106.31","106.40","105.61","38.05M","-0.21%"
"04/10/2024","106.04","106.74","106.74","105.88","45.35M","-1.42%"
"04/09/2024","107.57","107.45","107.63","107.39","21.97M","0.51%"
"04/08/2024","107.02","106.93","107.22","106.86","37.05M","-0.01%"
"04/05/2024","107.03","107.08","107.38","106.97","25.13M","-0.44%"
"04/04/2024","107.50","107.78","107.78","107.29","31.42M","0.11%"
"04/03/2024","107.38","106.92","107.56","106.75","25.20M","0.07%"
"04/02/2024","107.31","106.93","107.36","106.68","32.43M","-0.15%"
"04/01/2024","107.47","108.02","108.03","107.38","20.82M","-1.33%"
"03/28/2024","108.92","108.89","109.19","108.80","23.07M","-0.09%"
"03/27/2024","109.02","108.42","109.02","108.35","30.60M","0.69%"
"03/26/2024","108.27","108.49","108.49","108.13","27.27M","-0.03%"
"03/25/2024","108.30","108.66","108.66","108.24","23.29M","-0.34%"
"03/22/2024","108.67","108.89","108.92","108.62","20.88M","0.34%"
"03/21/2024","108.30","108.47","108.54","108.13","26.55M","0.15%"
"03/20/2024","108.14","107.98","108.33","107.53","41.92M","0.19%"
"03/19/2024","107.94","107.81","108.18","107.75","22.72M","0.29%"
"03/18/2024","107.63","107.87","107.92","107.61","18.28M","-0.17%"
"03/15/2024","107.81","107.83","107.96","107.63","34.53M","0.03%"
"03/14/2024","107.78","108.25","108.25","107.70","48.82M","-0.74%"
"03/13/2024","108.58","108.72","108.93","108.54","30.79M","-0.10%"
"03/12/2024","108.69","108.87","108.96","108.59","30.85M","-0.32%"
"03/11/2024","109.04","109.04","109.29","108.87","25.36M","0.02%"
"03/08/2024","109.02","109.09","109.30","108.92","29.59M","0.14%"
"03/07/2024","108.87","108.99","109.03","108.60","22.88M","0.25%"
"03/06/2024","108.60","108.55","108.96","108.52","33.18M","0.27%"
"03/05/2024","108.31","108.29","108.60","108.14","33.39M","0.55%"
"03/04/2024","107.72","107.63","107.87","107.54","31.47M","-0.19%"
"03/01/2024","107.92","107.04","108.03","106.75","42.97M","0.24%"
"02/29/2024","107.66","107.72","108.15","107.52","45.66M","0.09%"
"02/28/2024","107.56","107.44","107.63","107.39","32.71M","-0.01%"
"02/27/2024","107.57","107.65","107.84","107.50","33.45M","-0.14%"
"02/26/2024","107.72","108.09","108.09","107.48","26.70M","-0.31%"
"02/23/2024","108.06","107.79","108.21","107.73","29.86M","0.30%"
"02/22/2024","107.74","107.73","107.93","107.60","28.71M","0.16%"
"02/21/2024","107.57","107.92","107.92","107.42","23.61M","-0.25%"
"02/20/2024","107.84","107.84","107.94","107.62","22.39M","0.33%"
"02/16/2024","107.48","107.36","107.59","107.24","26.19M","-0.36%"
"02/15/2024","107.87","108.08","108.10","107.62","33.26M","0.36%"
"02/14/2024","107.48","107.10","107.52","107.08","41.93M","0.47%"
"02/13/2024","106.98","107.20","107.39","106.86","41.49M","-1.10%"
"02/12/2024","108.17","108.22","108.26","107.86","30.38M","0.01%"
"02/09/2024","108.16","108.02","108.24","108.00","19.03M","-0.13%"
"02/08/2024","108.30","108.54","108.58","108.19","26.06M","-0.51%"
"02/07/2024","108.86","108.92","109.31","108.76","23.57M","-0.29%"
"02/06/2024","109.18","108.75","109.36","108.72","26.10M","0.56%"
"02/05/2024","108.57","108.85","108.86","108.32","39.27M","-0.96%"
"02/02/2024","109.62","109.47","109.71","109.21","39.60M","-0.91%"
"02/01/2024","110.63","110.51","110.91","110.10","42.48M","0.42%"
"01/31/2024","110.17","110.36","110.64","109.87","44.73M","0.25%"
"01/30/2024","109.89","109.82","109.91","109.33","30.46M","0.32%"
"01/29/2024","109.54","109.53","109.78","109.32","26.94M","0.41%"
"01/26/2024","109.09","109.43","109.45","109.06","26.64M","-0.28%"
"01/25/2024","109.40","109.26","109.44","109.04","39.48M","0.66%"
"01/24/2024","108.68","109.39","109.45","108.58","26.83M","-0.19%"
"01/23/2024","108.89","109.04","109.04","108.67","25.44M","-0.37%"
"01/22/2024","109.29","109.49","109.57","109.16","17.68M","0.28%"
"01/19/2024","108.99","108.84","109.02","108.45","25.62M","0.10%"
"01/18/2024","108.88","109.26","109.32","108.75","28.33M","-0.19%"
"01/17/2024","109.09","109.07","109.25","108.70","34.41M","-0.21%"
"01/16/2024","109.32","109.85","109.99","109.10","27.12M","-1.01%"
"01/12/2024","110.44","110.55","110.85","110.13","30.48M","0.22%"
"01/11/2024","110.20","109.73","110.34","109.39","50.96M","0.60%"
"01/10/2024","109.54","110.05","110.16","109.47","32.32M","-0.13%"
"01/09/2024","109.68","109.32","109.79","109.26","55.13M","0.17%"
"01/08/2024","109.49","108.76","109.54","108.74","29.18M","0.76%"
"01/05/2024","108.66","108.72","109.57","108.58","24.39M","-0.36%"
"01/04/2024","109.05","109.00","109.25","108.87","43.11M","-0.56%"
"01/03/2024","109.66","109.10","109.77","108.92","35.38M","-0.23%"
"01/02/2024","109.91","109.94","110.17","109.79","20.62M","-0.68%"
"12/29/2023","110.66","110.69","111.01","110.56","17.96M","-0.37%"
"12/28/2023","111.07","111.21","111.39","110.92","14.29M","-0.26%"
"12/27/2023","111.36","110.89","111.40","110.72","13.65M","0.93%"
"12/26/2023","110.33","110.14","110.40","110.09","5.82M","0.21%"
"12/22/2023","110.10","110.44","110.50","109.93","11.04M","-0.17%"
"12/21/2023","110.29","110.59","110.71","110.03","24.17M","-0.04%"
"12/20/2023","110.33","110.25","110.42","109.90","23.94M","0.26%"
"12/19/2023","110.04","110.11","110.37","109.96","18.09M","0.13%"
"12/18/2023","109.90","110.04","110.15","109.83","19.71M","-0.42%"
"12/15/2023","110.36","110.42","110.57","110.14","17.90M","-0.14%"
"12/14/2023","110.52","110.24","110.86","110.12","28.20M","0.70%"
"12/13/2023","109.75","108.35","109.94","108.13","33.62M","1.68%"
"12/12/2023","107.94","107.32","107.98","107.14","22.11M","0.57%"
"12/11/2023","107.33","107.22","107.36","106.78","17.71M","-0.03%"
"12/08/2023","107.36","107.33","107.63","107.18","21.62M","-0.54%"
"12/07/2023","107.94","107.79","108.23","107.68","20.25M","0.01%"
"12/06/2023","107.93","107.85","108.19","107.71","22.54M","0.37%"
"12/05/2023","107.53","107.16","107.67","107.03","33.32M","0.80%"
"12/04/2023","106.68","106.81","106.95","106.44","28.91M","-0.46%"
"12/01/2023","107.17","106.04","107.22","105.90","27.73M","0.83%"
"11/30/2023","106.29","106.61","106.64","106.08","41.95M","-0.52%"
"11/29/2023","106.85","106.54","106.91","106.40","20.66M","0.81%"
"11/28/2023","105.99","105.39","106.03","105.29","21.32M","0.40%"
"11/27/2023","105.57","105.06","105.59","104.88","17.92M","0.81%"
"11/24/2023","104.72","104.86","105.01","104.70","6.39M","-0.51%"
"11/22/2023","105.26","105.24","105.38","104.85","18.59M","0.40%"
"11/21/2023","104.84","104.83","104.97","104.55","20.27M","0.03%"
"11/20/2023","104.81","104.26","104.88","104.24","18.53M","0.40%"
"11/17/2023","104.39","104.45","104.57","104.14","25.81M","0.29%"
"11/16/2023","104.09","103.77","104.14","103.69","21.22M","0.82%"
"11/15/2023","103.24","103.42","103.45","102.96","23.90M","-0.52%"
"11/14/2023","103.78","103.81","104.05","103.66","28.39M","1.57%"
"11/13/2023","102.18","101.83","102.25","101.65","21.44M","0.01%"
"11/10/2023","102.17","102.31","102.33","101.97","18.50M","0.50%"
"11/09/2023","101.66","102.56","102.56","101.48","23.86M","-1.01%"
"11/08/2023","102.70","102.34","102.79","102.33","27.00M","0.51%"
"11/07/2023","102.18","101.75","102.40","101.68","25.52M","0.80%"
"11/06/2023","101.37","101.73","101.73","101.25","17.83M","-0.53%"
"11/03/2023","101.91","102.58","102.90","101.88","38.50M","0.49%"
"11/02/2023","101.41","101.20","101.49","101.03","31.30M","1.19%"
"11/01/2023","100.22","99.27","100.26","99.22","32.11M","1.06%"
"10/31/2023","99.17","99.44","99.90","99.14","28.81M","-0.14%"
"10/30/2023","99.31","99.33","99.53","99.01","20.96M","-0.30%"
"10/27/2023","99.61","99.69","99.82","99.31","21.36M","-0.20%"
"10/26/2023","99.81","99.18","99.86","99.03","28.05M","0.73%"
"10/25/2023","99.09","99.44","99.50","98.86","20.96M","-0.91%"
"10/24/2023","100.00","99.59","100.06","99.42","24.52M","0.56%"
"10/23/2023","99.44","98.38","99.71","98.24","21.10M","0.78%"
"10/20/2023","98.67","98.36","98.76","98.36","27.13M","0.40%"
"10/19/2023","98.28","98.92","99.23","98.27","41.21M","-0.81%"
"10/18/2023","99.08","99.51","99.57","98.95","31.69M","-0.80%"
"10/17/2023","99.88","99.80","100.22","99.56","24.27M","-0.79%"
"10/16/2023","100.68","100.82","100.95","100.63","25.99M","-0.69%"
"10/13/2023","101.38","101.65","101.72","101.18","20.72M","0.56%"
"10/12/2023","100.82","101.73","101.83","100.60","27.90M","-1.04%"
"10/11/2023","101.88","101.86","101.94","101.43","22.66M","0.61%"
"10/10/2023","101.26","100.76","101.66","100.57","23.17M","0.04%"
"10/09/2023","101.22","100.48","101.25","100.31","6.40M","1.24%"
"10/06/2023","99.98","99.32","100.19","99.17","21.67M","-0.30%"
"10/05/2023","100.28","100.54","100.75","100.12","21.16M","-0.12%"
"10/04/2023","100.40","100.09","100.45","99.67","25.86M","0.87%"
"10/03/2023","99.53","100.37","100.53","99.39","30.83M","-1.15%"
"10/02/2023","100.69","101.13","101.30","100.60","18.79M","-1.30%"
"09/29/2023","102.02","102.78","102.92","101.78","28.14M","-0.22%"
"09/28/2023","102.24","101.62","102.26","101.30","34.65M","0.18%"
"09/27/2023","102.06","103.02","103.11","101.70","35.74M","-0.47%"
"09/26/2023","102.54","103.05","103.12","102.40","38.95M","-0.28%"
"09/25/2023","102.83","103.06","103.36","102.80","25.97M","-0.97%"
"09/22/2023","103.84","103.45","103.94","103.32","21.85M","0.61%"
"09/21/2023","103.21","103.41","103.43","103.13","30.18M","-1.01%"
"09/20/2023","104.26","104.56","104.78","104.24","23.74M","0.04%"
"09/19/2023","104.22","104.32","104.43","104.18","14.58M","-0.33%"
"09/18/2023","104.57","104.17","104.60","104.17","12.18M","0.19%"
"09/15/2023","104.37","104.43","104.48","104.15","21.80M","-0.15%"
"09/14/2023","104.53","104.80","104.90","104.47","16.82M","-0.18%"
"09/13/2023","104.72","104.38","104.82","104.32","19.98M","0.22%"
"09/12/2023","104.49","104.53","104.55","104.31","15.84M","-0.03%"
"09/11/2023","104.52","104.59","104.64","104.39","13.69M","-0.19%"
"09/08/2023","104.72","104.91","105.18","104.72","18.61M","0.08%"
"09/07/2023","104.64","104.31","104.65","104.21","17.30M","0.44%"
"09/06/2023","104.18","104.42","104.45","103.94","17.73M","-0.10%"
"09/05/2023","104.28","104.71","104.75","104.25","16.27M","-0.71%"
"09/01/2023","105.03","105.78","105.81","104.90","16.51M","-1.06%"
"08/31/2023","106.16","106.16","106.40","106.07","20.53M","0.17%"
"08/30/2023","105.98","106.18","106.26","105.94","21.53M","-0.14%"
"08/29/2023","106.13","105.23","106.17","105.15","21.84M","0.80%"
"08/28/2023","105.29","105.44","105.45","105.04","15.21M","0.31%"
"08/25/2023","104.96","104.86","105.29","104.51","18.52M","0.06%"
"08/24/2023","104.90","105.08","105.22","104.88","20.13M","-0.34%"
"08/23/2023","105.26","104.48","105.28","104.48","22.62M","1.41%"
"08/22/2023","103.80","103.58","103.87","103.43","18.36M","0.31%"
"08/21/2023","103.48","103.64","103.71","103.26","19.07M","-0.60%"
"08/18/2023","104.10","103.73","104.21","103.62","17.88M","0.38%"
"08/17/2023","103.71","103.86","103.94","103.40","29.80M","-0.27%"
"08/16/2023","103.99","104.37","104.66","103.86","20.77M","-0.45%"
"08/15/2023","104.46","104.77","104.95","104.46","17.28M","-0.52%"
"08/14/2023","105.01","105.02","105.30","104.71","9.83M","-0.04%"
"08/11/2023","105.05","105.04","105.41","104.98","12.80M","-0.34%"
"08/10/2023","105.41","106.29","106.56","105.38","22.06M","-0.71%"
"08/09/2023","106.16","106.20","106.31","106.06","11.51M","0.09%"
"08/08/2023","106.06","106.13","106.29","105.92","17.62M","0.40%"
"08/07/2023","105.64","105.81","105.86","105.50","10.73M","-0.25%"
"08/04/2023","105.90","105.19","106.04","105.18","20.00M","1.04%"
"08/03/2023","104.81","104.91","104.95","104.56","27.63M","-0.90%"
"08/02/2023","105.76","105.80","105.88","105.39","28.52M","-0.61%"
"08/01/2023","106.41","106.80","106.97","106.32","22.98M","-1.34%"
"07/31/2023","107.85","107.58","108.03","107.58","24.91M","0.28%"
"07/28/2023","107.55","107.33","107.60","107.14","18.72M","0.66%"
"07/27/2023","106.85","108.04","108.13","106.72","29.14M","-1.22%"
"07/26/2023","108.17","108.06","108.25","107.69","17.82M","0.46%"
"07/25/2023","107.67","107.56","107.89","107.54","15.03M","-0.16%"
"07/24/2023","107.84","108.16","108.30","107.81","18.00M","-0.12%"
"07/21/2023","107.97","108.18","108.21","107.88","16.52M","0.18%"
"07/20/2023","107.78","108.07","108.10","107.49","37.87M","-0.67%"
"07/19/2023","108.51","108.26","108.52","108.08","20.87M","0.57%"
"07/18/2023","107.90","108.07","108.18","107.86","17.44M","0.25%"
"07/17/2023","107.63","107.43","107.71","107.35","12.26M","0.17%"
"07/14/2023","107.45","108.12","108.24","107.42","23.78M","-0.78%"
"07/13/2023","108.29","107.99","108.32","107.87","21.64M","0.71%"
"07/12/2023","107.53","107.12","107.68","107.12","23.22M","0.88%"
"07/11/2023","106.59","106.34","106.66","106.21","21.69M","0.47%"
"07/10/2023","106.09","105.68","106.19","105.58","16.36M","0.52%"
"07/07/2023","105.54","105.67","105.99","105.52","17.15M","-0.09%"
"07/06/2023","105.64","105.88","105.94","105.35","35.24M","-1.01%"
"07/05/2023","106.72","107.31","107.38","106.59","21.46M","-0.72%"
"07/03/2023","107.49","107.87","108.16","107.49","11.81M","-0.60%"
"06/30/2023","108.14","107.63","108.21","107.44","20.94M","0.74%"
"06/29/2023","107.35","107.37","107.46","107.01","25.55M","-0.76%"
"06/28/2023","108.17","107.85","108.19","107.63","17.81M","0.44%"
"06/27/2023","107.70","107.93","108.13","107.46","15.75M","-0.11%"
"06/26/2023","107.82","107.98","108.02","107.76","14.64M","0.11%"
"06/23/2023","107.70","108.12","108.12","107.50","13.10M","0.28%"
"06/22/2023","107.40","107.56","107.80","107.22","16.01M","-0.52%"
"06/21/2023","107.96","107.63","108.09","107.31","17.52M","-0.11%"
"06/20/2023","108.08","107.85","108.20","107.85","22.27M","0.36%"
"06/16/2023","107.69","107.54","107.79","107.29","13.18M","-0.18%"
"06/15/2023","107.88","107.51","107.90","107.27","23.43M","0.87%"
"06/14/2023","106.95","106.93","107.21","106.43","30.28M","0.31%"
"06/13/2023","106.62","107.27","107.39","106.45","19.39M","-0.45%"
"06/12/2023","107.10","106.99","107.11","106.42","14.23M","0.32%"
"06/09/2023","106.76","106.81","106.92","106.58","12.06M","-0.26%"
"06/08/2023","107.04","106.44","107.10","106.41","16.58M","0.67%"
"06/07/2023","106.33","107.21","107.32","106.27","26.53M","-0.89%"
"06/06/2023","107.29","107.11","107.32","106.82","25.23M","0.20%"
"06/05/2023","107.08","106.97","107.49","106.81","15.80M","-0.21%"
"06/02/2023","107.31","107.69","107.76","107.22","17.09M","-0.27%"
"06/01/2023","107.60","107.61","107.86","107.44","26.08M","-0.02%"
"05/31/2023","107.62","107.24","107.74","107.07","24.05M","0.33%"
"05/30/2023","107.27","106.94","107.27","106.88","21.58M","0.75%"
"05/26/2023","106.47","106.04","106.51","105.96","15.85M","0.42%"
"05/25/2023","106.02","106.49","106.56","105.98","18.74M","-0.33%"
"05/24/2023","106.37","106.85","106.89","106.31","16.69M","-0.39%"
"05/23/2023","106.79","106.45","106.89","106.29","15.53M","0.21%"
"05/22/2023","106.57","106.68","106.93","106.50","15.53M","-0.04%"
"05/19/2023","106.61","106.73","106.90","106.50","22.19M","-0.12%"
"05/18/2023","106.74","106.93","106.93","106.59","21.38M","-0.42%"
"05/17/2023","107.19","107.40","107.48","107.07","25.39M","-0.01%"
"05/16/2023","107.20","107.28","107.39","107.09","25.93M","-0.50%"
"05/15/2023","107.74","107.77","107.85","107.60","20.33M","-0.54%"
"05/12/2023","108.32","108.99","109.07","108.30","10.80M","-0.61%"
"05/11/2023","108.99","109.24","109.25","108.86","12.26M","0.39%"
"05/10/2023","108.57","108.42","108.59","108.25","15.82M","0.79%"
"05/09/2023","107.72","107.78","107.99","107.69","15.86M","-0.04%"
"05/08/2023","107.76","107.94","108.03","107.62","16.42M","-0.72%"
"05/05/2023","108.54","108.68","108.82","108.34","12.13M","-0.39%"
"05/04/2023","108.97","108.66","109.26","108.55","17.81M","-0.27%"
"05/03/2023","109.27","109.30","109.55","108.84","15.75M","0.17%"
"05/02/2023","109.09","108.18","109.11","108.06","21.55M","1.21%"
"05/01/2023","107.79","108.94","108.97","107.61","20.79M","-1.95%"
"04/28/2023","109.93","109.82","109.99","109.51","18.88M","0.78%"
"04/27/2023","109.08","109.30","109.39","109.03","14.63M","-0.37%"
"04/26/2023","109.48","110.07","110.13","109.38","19.64M","-0.44%"
"04/25/2023","109.96","109.95","110.23","109.91","17.04M","0.44%"
"04/24/2023","109.48","109.10","109.51","109.10","7.97M","0.44%"
"04/21/2023","109.00","109.35","109.40","108.65","18.48M","0.06%"
"04/20/2023","108.93","108.77","109.10","108.75","16.08M","0.38%"
"04/19/2023","108.52","108.78","108.79","108.46","14.02M","-0.50%"
"04/18/2023","109.06","108.91","109.23","108.90","10.52M","0.33%"
"04/17/2023","108.70","109.06","109.17","108.58","11.89M","-0.63%"
"04/14/2023","109.39","109.44","109.57","109.03","16.22M","-0.33%"
"04/13/2023","109.75","109.90","110.04","109.55","18.59M","0.17%"
"04/12/2023","109.56","110.26","110.31","109.39","20.05M","-0.21%"
"04/11/2023","109.79","109.84","109.95","109.55","14.51M","-0.03%"
"04/10/2023","109.82","109.78","109.89","109.35","10.83M","-0.46%"
"04/06/2023","110.33","110.49","110.60","110.23","14.19M","-0.09%"
"04/05/2023","110.43","110.22","110.58","110.05","14.67M","0.33%"
"04/04/2023","110.07","109.42","110.20","109.29","20.32M","0.13%"
"04/03/2023","109.93","109.17","110.02","109.00","20.09M","0.29%"
"03/31/2023","109.61","109.10","109.68","108.86","19.19M","0.90%"
"03/30/2023","108.63","108.48","108.85","108.46","18.27M","0.14%"
"03/29/2023","108.48","107.76","108.51","107.72","17.51M","0.46%"
"03/28/2023","107.98","108.04","108.21","107.74","14.14M","-0.17%"
"03/27/2023","108.16","108.48","108.99","108.13","16.53M","-1.20%"
"03/24/2023","109.47","109.43","109.69","109.18","26.20M","0.31%"
"03/23/2023","109.13","108.71","109.22","108.38","28.70M","0.28%"
"03/22/2023","108.82","108.11","109.59","107.81","31.43M","0.58%"
"03/21/2023","108.19","108.12","108.25","107.69","29.11M","0.48%"
"03/20/2023","107.67","108.08","108.28","107.56","24.04M","-0.30%"
"03/17/2023","107.99","107.78","108.42","107.61","32.01M","0.50%"
"03/16/2023","107.45","108.06","108.30","107.13","37.96M","-0.15%"
"03/15/2023","107.61","107.30","108.10","106.99","50.59M","0.96%"
"03/14/2023","106.59","106.84","107.57","106.43","49.78M","-0.30%"
"03/13/2023","106.91","107.40","108.25","106.49","47.45M","0.08%"
"03/10/2023","106.82","106.50","107.14","106.25","36.91M","1.43%"
"03/09/2023","105.31","105.49","105.83","105.15","24.55M","-0.09%"
"03/08/2023","105.41","105.90","106.17","105.15","29.40M","-0.16%"
