"Date","Price","Open","High","Low","Vol.","Change %"
"04/23/2024","105.89","105.67","106.06","105.60","2.24M","0.09%"
"04/22/2024","105.79","105.59","105.83","105.59","1.56M","0.01%"
"04/19/2024","105.78","105.83","105.92","105.74","1.48M","0.15%"
"04/18/2024","105.62","105.73","105.74","105.45","1.49M","-0.13%"
"04/17/2024","105.76","105.47","105.84","105.45","2.57M","0.39%"
"04/16/2024","105.35","105.46","105.62","105.31","4.09M","-0.41%"
"04/15/2024","105.78","105.73","105.78","105.46","1.79M","-0.32%"
"04/12/2024","106.12","106.22","106.40","106.12","5.87M","0.35%"
"04/11/2024","105.75","106.04","106.07","105.65","5.22M","-0.09%"
"04/10/2024","105.84","106.36","106.43","105.83","2.19M","-0.96%"
"04/09/2024","106.87","106.80","106.92","106.75","1.31M","0.26%"
"04/08/2024","106.59","106.50","106.64","106.42","1.83M","-0.04%"
"04/05/2024","106.63","106.76","106.96","106.62","1.61M","-0.42%"
"04/04/2024","107.08","106.86","107.09","106.65","1.97M","0.37%"
"04/03/2024","106.68","106.38","106.70","106.30","1.40M","0.00%"
"04/02/2024","106.68","106.43","106.71","106.27","1.90M","0.03%"
"04/01/2024","106.65","107.02","107.03","106.62","1.64M","-0.71%"
"03/28/2024","107.41","107.19","107.55","107.19","2.14M","0.04%"
"03/27/2024","107.37","107.16","107.45","107.15","1.76M","0.31%"
"03/26/2024","107.04","107.03","107.14","106.92","932.21K","0.03%"
"03/25/2024","107.01","107.32","107.33","106.99","1.90M","-0.32%"
"03/22/2024","107.35","107.48","107.48","107.29","2.39M","0.35%"
"03/21/2024","106.98","107.18","107.24","106.89","2.34M","0.18%"
"03/20/2024","106.79","106.43","106.82","106.37","1.76M","0.39%"
"03/19/2024","106.37","106.37","106.58","106.32","1.52M","0.14%"
"03/18/2024","106.22","106.32","106.36","106.15","1.91M","-0.09%"
"03/15/2024","106.32","106.44","106.51","106.32","1.29M","-0.07%"
"03/14/2024","106.39","106.79","106.79","106.34","1.95M","-0.61%"
"03/13/2024","107.04","107.17","107.22","106.97","1.70M","-0.14%"
"03/12/2024","107.19","107.36","107.39","107.17","2.38M","-0.20%"
"03/11/2024","107.40","107.63","107.63","107.36","1.93M","-0.18%"
"03/08/2024","107.59","107.67","107.79","107.53","1.31M","0.08%"
"03/07/2024","107.50","107.65","107.66","107.36","2.01M","-0.06%"
"03/06/2024","107.56","107.60","107.82","107.49","2.93M","0.04%"
"03/05/2024","107.52","107.35","107.60","107.26","1.51M","0.46%"
"03/04/2024","107.03","106.85","107.05","106.83","1.86M","-0.08%"
"03/01/2024","107.12","106.61","107.15","106.42","2.95M","0.37%"
"02/29/2024","106.72","106.48","106.73","106.47","6.26M","0.31%"
"02/28/2024","106.39","106.19","106.41","106.14","1.49M","0.32%"
"02/27/2024","106.05","106.19","106.31","106.02","2.78M","-0.12%"
"02/26/2024","106.18","106.24","106.25","106.02","1.41M","-0.04%"
"02/23/2024","106.22","105.92","106.34","105.92","1.16M","0.25%"
"02/22/2024","105.95","106.03","106.25","105.77","5.52M","-0.13%"
"02/21/2024","106.09","106.24","106.29","105.98","1.77M","-0.11%"
"02/20/2024","106.21","106.23","106.35","106.18","1.01M","0.05%"
"02/16/2024","106.16","106.02","106.18","105.99","1.06M","-0.10%"
"02/15/2024","106.27","106.42","106.47","106.25","1.89M","0.12%"
"02/14/2024","106.14","105.95","106.26","105.95","1.61M","0.43%"
"02/13/2024","105.69","105.89","106.02","105.68","1.77M","-0.64%"
"02/12/2024","106.37","106.34","106.40","106.19","1.13M","0.04%"
"02/09/2024","106.33","106.31","106.48","106.27","1.51M","-0.14%"
"02/08/2024","106.48","106.44","106.59","106.36","1.60M","-0.08%"
"02/07/2024","106.56","106.64","106.85","106.56","1.49M","-0.19%"
"02/06/2024","106.76","106.51","106.93","106.50","2.16M","0.34%"
"02/05/2024","106.40","106.61","106.71","106.33","1.87M","-0.56%"
"02/02/2024","107.00","107.16","107.29","106.80","3.07M","-0.96%"
"02/01/2024","108.04","108.14","108.54","107.95","2.97M","0.18%"
"01/31/2024","107.85","107.48","107.86","107.33","8.97M","0.65%"
"01/30/2024","107.15","107.25","107.35","107.00","2.15M","-0.05%"
"01/29/2024","107.20","107.00","107.29","106.94","1.28M","0.44%"
"01/26/2024","106.73","106.86","106.86","106.64","1.71M","-0.09%"
"01/25/2024","106.83","106.77","106.86","106.62","1.72M","0.34%"
"01/24/2024","106.47","106.92","106.94","106.46","1.28M","-0.23%"
"01/23/2024","106.72","106.62","106.76","106.51","1.19M","-0.33%"
"01/22/2024","107.07","107.02","107.20","106.99","1.44M","0.05%"
"01/19/2024","107.02","106.87","107.02","106.67","1.46M","0.07%"
"01/18/2024","106.94","106.92","107.02","106.75","5.55M","0.03%"
"01/17/2024","106.91","106.89","107.02","106.75","2.93M","-0.31%"
"01/16/2024","107.24","107.50","107.63","107.10","2.38M","-0.51%"
"01/12/2024","107.79","107.60","107.84","107.54","1.74M","0.43%"
"01/11/2024","107.33","107.05","107.37","106.94","2.35M","0.53%"
"01/10/2024","106.76","107.03","107.07","106.74","1.43M","-0.08%"
"01/09/2024","106.85","106.92","107.15","106.85","1.54M","-0.20%"
"01/08/2024","107.06","106.68","107.22","106.68","1.40M","0.27%"
"01/05/2024","106.77","106.78","107.25","106.68","2.04M","-0.22%"
"01/04/2024","107.01","107.05","107.13","106.93","1.90M","-0.47%"
"01/03/2024","107.51","106.95","107.54","106.91","1.92M","0.16%"
"01/02/2024","107.34","107.16","107.41","107.07","2.64M","-0.14%"
"12/29/2023","107.49","107.38","107.77","107.36","5.16M","-0.12%"
"12/28/2023","107.62","107.82","108.04","107.59","2.01M","-0.32%"
"12/27/2023","107.97","107.73","108.01","107.67","1.47M","0.46%"
"12/26/2023","107.48","107.44","107.56","107.39","1.31M","0.06%"
"12/22/2023","107.42","107.77","107.78","107.32","1.19M","-0.20%"
"12/21/2023","107.63","107.82","107.91","107.48","4.80M","-0.17%"
"12/20/2023","107.81","107.63","107.84","107.45","1.84M","0.40%"
"12/19/2023","107.38","107.44","107.64","107.31","1.62M","0.07%"
"12/18/2023","107.31","107.46","107.50","107.31","1.61M","-0.30%"
"12/15/2023","107.63","107.40","107.70","107.35","3.19M","-0.17%"
"12/14/2023","107.81","107.49","108.06","107.48","4.95M","1.10%"
"12/13/2023","106.64","105.30","106.65","105.25","2.78M","1.36%"
"12/12/2023","105.21","105.15","105.31","105.04","1.86M","-0.06%"
"12/11/2023","105.27","105.22","105.29","104.97","1.90M","-0.21%"
"12/08/2023","105.49","105.23","105.51","105.11","1.66M","-0.12%"
"12/07/2023","105.62","105.58","105.90","105.58","2.96M","-0.09%"
"12/06/2023","105.71","105.55","105.79","105.47","3.26M","0.10%"
"12/05/2023","105.60","105.34","105.76","105.34","10.91M","0.54%"
"12/04/2023","105.03","105.14","105.28","104.93","2.52M","-0.42%"
"12/01/2023","105.47","104.79","105.53","104.79","5.44M","0.27%"
"11/30/2023","105.19","105.19","105.28","104.97","6.30M","-0.18%"
"11/29/2023","105.38","105.19","105.46","105.11","3.62M","0.40%"
"11/28/2023","104.96","104.37","104.99","104.36","3.24M","0.39%"
"11/27/2023","104.55","104.39","104.56","104.25","2.23M","0.33%"
"11/24/2023","104.21","104.36","104.42","104.19","498.21K","-0.42%"
"11/22/2023","104.65","104.60","104.67","104.31","1.40M","0.10%"
"11/21/2023","104.55","104.66","104.74","104.29","7.05M","-0.21%"
"11/20/2023","104.77","104.30","104.79","104.29","1.51M","0.30%"
"11/17/2023","104.46","104.54","104.58","104.28","2.07M","0.11%"
"11/16/2023","104.35","104.18","104.49","104.18","2.54M","0.37%"
"11/15/2023","103.97","104.07","104.08","103.76","2.36M","-0.43%"
"11/14/2023","104.42","104.42","104.64","104.28","2.79M","0.82%"
"11/13/2023","103.57","103.30","103.60","103.19","1.33M","-0.07%"
"11/10/2023","103.64","103.82","103.86","103.54","2.92M","0.04%"
"11/09/2023","103.60","104.28","104.33","103.53","2.33M","-0.84%"
"11/08/2023","104.48","104.18","104.50","104.14","1.84M","0.22%"
"11/07/2023","104.25","104.10","104.39","104.04","1.60M","0.27%"
"11/06/2023","103.97","104.07","104.12","103.82","2.36M","-0.26%"
"11/03/2023","104.24","104.46","104.63","104.21","3.44M","0.51%"
"11/02/2023","103.71","103.81","103.98","103.53","2.87M","0.46%"
"11/01/2023","103.24","102.51","103.28","102.46","3.24M","0.43%"
"10/31/2023","102.80","103.10","103.24","102.77","5.22M","-0.25%"
"10/30/2023","103.06","102.86","103.16","102.77","1.58M","-0.16%"
"10/27/2023","103.22","103.02","103.24","102.85","2.64M","0.15%"
"10/26/2023","103.07","102.63","103.11","102.58","1.94M","0.54%"
"10/25/2023","102.52","102.62","102.66","102.40","2.27M","-0.42%"
"10/24/2023","102.95","102.77","102.98","102.55","2.95M","0.09%"
"10/23/2023","102.86","102.46","102.93","102.32","2.63M","0.02%"
"10/20/2023","102.84","102.68","102.95","102.63","3.30M","0.30%"
"10/19/2023","102.53","102.38","102.89","102.38","12.02M","-0.09%"
"10/18/2023","102.62","102.77","102.89","102.44","1.58M","-0.21%"
"10/17/2023","102.84","102.77","102.97","102.61","1.93M","-0.48%"
"10/16/2023","103.34","103.26","103.39","103.15","1.54M","-0.29%"
"10/13/2023","103.64","103.78","103.86","103.52","2.46M","0.65%"
"10/12/2023","102.97","103.53","103.61","102.82","2.85M","-0.64%"
"10/11/2023","103.63","103.47","103.66","103.35","2.11M","0.45%"
"10/10/2023","103.17","102.85","103.29","102.75","3.71M","0.04%"
"10/09/2023","103.13","102.66","103.18","102.58","1.42M","0.99%"
"10/06/2023","102.12","101.80","102.38","101.74","2.16M","-0.36%"
"10/05/2023","102.49","102.70","102.76","102.48","2.28M","-0.15%"
"10/04/2023","102.64","102.43","102.68","102.30","2.64M","0.44%"
"10/03/2023","102.19","102.69","102.82","102.15","5.00M","-0.71%"
"10/02/2023","102.92","103.24","103.36","102.86","6.66M","-0.77%"
"09/29/2023","103.72","104.20","104.32","103.61","5.68M","-0.20%"
"09/28/2023","103.93","103.29","103.95","103.09","1.71M","0.51%"
"09/27/2023","103.40","103.80","103.88","103.20","2.14M","-0.16%"
"09/26/2023","103.57","103.89","103.93","103.49","2.21M","-0.25%"
"09/25/2023","103.83","104.10","104.21","103.82","1.78M","-0.76%"
"09/22/2023","104.62","104.36","104.72","104.32","1.64M","0.35%"
"09/21/2023","104.26","104.39","104.54","104.23","6.25M","-0.52%"
"09/20/2023","104.81","105.21","105.36","104.81","1.82M","-0.21%"
"09/19/2023","105.03","105.19","105.30","105.02","2.31M","-0.28%"
"09/18/2023","105.33","105.08","105.35","105.05","1.52M","0.21%"
"09/15/2023","105.11","105.19","105.30","105.07","1.82M","-0.25%"
"09/14/2023","105.37","105.54","105.63","105.28","1.82M","-0.16%"
"09/13/2023","105.54","105.42","105.67","105.39","2.33M","0.13%"
"09/12/2023","105.40","105.38","105.46","105.32","1.59M","0.05%"
"09/11/2023","105.35","105.25","105.41","105.19","1.66M","-0.09%"
"09/08/2023","105.45","105.46","105.63","105.39","1.90M","0.23%"
"09/07/2023","105.21","105.06","105.25","105.00","1.26M","0.36%"
"09/06/2023","104.83","105.17","105.21","104.79","2.04M","-0.15%"
"09/05/2023","104.99","105.18","105.19","104.89","2.00M","-0.20%"
"09/01/2023","105.20","105.69","105.70","105.18","1.70M","-0.82%"
"08/31/2023","106.07","105.95","106.13","105.88","6.07M","0.21%"
"08/30/2023","105.85","106.04","106.10","105.83","1.74M","-0.15%"
"08/29/2023","106.01","105.30","106.08","105.30","2.28M","0.49%"
"08/28/2023","105.49","105.60","105.61","105.36","1.41M","0.06%"
"08/25/2023","105.43","105.36","105.66","105.12","3.50M","-0.02%"
"08/24/2023","105.45","105.67","105.85","105.30","9.12M","-0.45%"
"08/23/2023","105.93","105.39","105.93","105.39","5.43M","0.90%"
"08/22/2023","104.98","104.81","105.00","104.76","1.35M","0.17%"
"08/21/2023","104.80","104.72","104.82","104.57","1.50M","-0.27%"
"08/18/2023","105.08","105.02","105.32","105.01","1.43M","0.17%"
"08/17/2023","104.90","105.03","105.10","104.71","2.17M","-0.03%"
"08/16/2023","104.93","105.23","105.39","104.92","2.20M","-0.29%"
"08/15/2023","105.24","105.51","105.72","105.22","1.62M","-0.31%"
"08/14/2023","105.57","105.77","105.85","105.54","1.69M","-0.21%"
"08/11/2023","105.79","105.78","106.03","105.74","1.97M","-0.14%"
"08/10/2023","105.94","106.51","106.70","105.94","2.81M","-0.52%"
"08/09/2023","106.49","106.54","106.61","106.43","1.38M","-0.05%"
"08/08/2023","106.54","106.74","106.91","106.48","1.92M","-0.02%"
"08/07/2023","106.56","106.43","106.65","106.30","8.49M","0.08%"
"08/04/2023","106.47","105.85","106.51","105.85","2.07M","0.97%"
"08/03/2023","105.45","105.65","105.68","105.42","2.83M","-0.62%"
"08/02/2023","106.11","106.02","106.17","105.74","2.26M","-0.18%"
"08/01/2023","106.30","106.56","106.62","106.24","2.26M","-0.80%"
"07/31/2023","107.16","107.09","107.31","106.96","5.97M","0.03%"
"07/28/2023","107.13","106.78","107.13","106.76","1.58M","0.38%"
"07/27/2023","106.72","107.33","107.44","106.58","2.83M","-0.73%"
"07/26/2023","107.51","107.43","107.60","107.23","2.23M","0.04%"
"07/25/2023","107.47","107.62","107.72","107.28","2.05M","-0.18%"
"07/24/2023","107.66","107.60","107.72","107.48","2.91M","0.05%"
"07/21/2023","107.61","107.73","107.83","107.55","3.07M","0.00%"
"07/20/2023","107.61","107.43","107.62","107.13","17.99M","-0.04%"
"07/19/2023","107.65","107.37","107.65","107.25","1.84M","0.34%"
"07/18/2023","107.28","107.45","107.56","107.20","1.78M","-0.05%"
"07/17/2023","107.33","107.21","107.44","107.10","1.77M","0.19%"
"07/14/2023","107.13","107.45","107.55","107.09","2.39M","-0.53%"
"07/13/2023","107.70","107.56","107.70","107.35","2.67M","0.51%"
"07/12/2023","107.15","106.49","107.18","106.43","3.07M","1.10%"
"07/11/2023","105.98","106.16","106.21","105.91","1.46M","-0.11%"
"07/10/2023","106.10","105.94","106.19","105.91","1.97M","0.24%"
"07/07/2023","105.85","105.89","106.14","105.83","2.40M","-0.07%"
"07/06/2023","105.92","106.01","106.10","105.59","3.03M","-0.53%"
"07/05/2023","106.48","106.83","106.92","106.39","2.61M","-0.48%"
"07/03/2023","106.99","107.25","107.42","106.96","1.85M","-0.59%"
"06/30/2023","107.62","107.25","107.67","107.16","6.66M","0.44%"
"06/29/2023","107.15","107.25","107.32","107.01","2.81M","-0.66%"
"06/28/2023","107.86","107.87","107.98","107.65","3.62M","0.20%"
"06/27/2023","107.64","108.08","108.23","107.57","3.32M","-0.28%"
"06/26/2023","107.94","108.11","108.14","107.86","2.91M","0.05%"
"06/23/2023","107.89","108.20","108.23","107.86","2.76M","0.24%"
"06/22/2023","107.63","107.77","107.96","107.59","4.52M","-0.35%"
"06/21/2023","108.01","107.78","108.12","107.64","3.17M","0.01%"
"06/20/2023","108.00","107.84","108.10","107.84","2.83M","0.21%"
"06/16/2023","107.77","107.68","107.86","107.44","2.39M","-0.26%"
"06/15/2023","108.05","108.01","108.18","107.86","3.44M","0.63%"
"06/14/2023","107.37","107.46","107.74","107.12","2.88M","0.25%"
"06/13/2023","107.10","107.67","107.79","107.04","2.96M","-0.51%"
"06/12/2023","107.65","107.65","107.66","107.31","3.83M","0.08%"
"06/09/2023","107.56","107.71","107.77","107.54","1.90M","-0.28%"
"06/08/2023","107.86","107.50","107.90","107.49","2.33M","0.49%"
"06/07/2023","107.33","107.86","107.95","107.25","3.18M","-0.46%"
"06/06/2023","107.83","107.70","107.86","107.50","2.09M","0.06%"
"06/05/2023","107.77","107.54","107.98","107.46","2.37M","0.13%"
"06/02/2023","107.63","108.12","108.15","107.60","2.37M","-0.49%"
"06/01/2023","108.16","108.04","108.21","107.96","5.33M","-0.13%"
"05/31/2023","108.30","108.24","108.40","108.05","6.16M","0.13%"
"05/30/2023","108.16","107.97","108.21","107.87","4.17M","0.40%"
"05/26/2023","107.73","107.64","107.80","107.42","3.04M","0.12%"
"05/25/2023","107.60","107.99","108.05","107.51","4.20M","-0.45%"
"05/24/2023","108.09","108.60","108.64","108.08","2.79M","-0.31%"
"05/23/2023","108.43","108.06","108.46","108.01","3.19M","0.31%"
"05/22/2023","108.10","108.39","108.51","108.04","3.12M","-0.18%"
"05/19/2023","108.30","108.36","108.67","108.19","3.54M","-0.24%"
"05/18/2023","108.56","108.64","108.78","108.41","6.19M","-0.33%"
"05/17/2023","108.92","109.07","109.09","108.82","2.77M","-0.05%"
"05/16/2023","108.97","109.10","109.21","108.80","4.09M","-0.27%"
"05/15/2023","109.26","109.36","109.40","109.21","2.40M","-0.15%"
"05/12/2023","109.42","109.87","109.93","109.39","1.92M","-0.36%"
"05/11/2023","109.81","109.92","109.99","109.67","5.61M","0.22%"
"05/10/2023","109.57","109.42","109.68","109.32","2.98M","0.33%"
"05/09/2023","109.21","109.36","109.41","109.10","2.16M","-0.15%"
"05/08/2023","109.37","109.41","109.50","109.33","2.51M","-0.37%"
"05/05/2023","109.78","109.77","109.88","109.58","1.96M","-0.20%"
"05/04/2023","110.00","109.80","110.47","109.78","4.11M","-0.03%"
"05/03/2023","110.03","109.66","110.08","109.61","3.90M","0.46%"
"05/02/2023","109.53","108.92","109.60","108.91","3.03M","0.76%"
"05/01/2023","108.70","109.35","109.39","108.55","3.14M","-1.34%"
"04/28/2023","110.18","110.28","110.39","109.99","4.47M","0.12%"
"04/27/2023","110.05","110.33","110.38","109.97","2.24M","-0.34%"
"04/26/2023","110.42","110.77","110.88","110.35","3.11M","-0.35%"
"04/25/2023","110.81","110.48","110.85","110.48","3.45M","0.59%"
"04/24/2023","110.16","109.94","110.19","109.91","1.65M","0.38%"
"04/21/2023","109.74","109.93","109.98","109.56","2.52M","0.05%"
"04/20/2023","109.69","109.64","109.90","109.60","3.86M","0.32%"
"04/19/2023","109.34","109.34","109.45","109.18","4.61M","-0.10%"
"04/18/2023","109.45","109.37","109.60","109.32","3.52M","0.10%"
"04/17/2023","109.34","109.83","109.88","109.32","4.22M","-0.46%"
"04/14/2023","109.84","110.02","110.16","109.78","3.33M","-0.44%"
"04/13/2023","110.32","110.71","110.93","110.28","3.40M","-0.24%"
"04/12/2023","110.59","110.39","110.68","110.25","3.46M","0.04%"
"04/11/2023","110.55","110.53","110.57","110.33","2.32M","0.17%"
"04/10/2023","110.36","110.53","110.59","110.35","2.57M","-0.71%"
"04/06/2023","111.15","111.08","111.25","110.97","3.07M","0.23%"
"04/05/2023","110.90","110.93","111.26","110.71","5.30M","0.23%"
"04/04/2023","110.64","110.13","110.76","110.12","4.27M","0.29%"
"04/03/2023","110.32","110.38","110.80","110.15","6.52M","0.06%"
"03/31/2023","110.25","109.87","110.44","109.76","5.67M","0.50%"
"03/30/2023","109.70","109.66","109.82","109.61","2.10M","0.10%"
"03/29/2023","109.59","109.26","109.60","109.24","2.40M","0.19%"
"03/28/2023","109.38","109.10","109.62","109.07","3.95M","0.31%"
"03/27/2023","109.04","109.47","109.54","109.00","6.51M","-0.78%"
"03/24/2023","109.90","110.35","110.51","109.86","8.00M","-0.25%"
"03/23/2023","110.18","109.99","110.21","109.75","5.37M","0.18%"
"03/22/2023","109.98","108.70","110.11","108.63","5.96M","1.37%"
"03/21/2023","108.49","108.45","108.90","108.37","2.99M","-0.21%"
"03/20/2023","108.72","108.97","108.97","108.46","2.99M","0.09%"
"03/17/2023","108.62","108.78","109.23","108.62","4.46M","0.21%"
"03/16/2023","108.39","109.97","110.01","108.36","8.20M","-1.13%"
"03/15/2023","109.63","109.13","109.89","108.97","5.92M","1.22%"
"03/14/2023","108.31","108.96","109.16","108.27","5.22M","-0.55%"
"03/13/2023","108.91","108.89","109.64","108.37","6.22M","0.76%"
"03/10/2023","108.09","107.25","108.09","107.24","5.86M","1.47%"
"03/09/2023","106.52","106.56","106.75","106.40","4.31M","0.26%"
"03/08/2023","106.24","106.83","107.03","106.20","4.27M","-0.48%"
"03/07/2023","106.75","107.39","107.43","106.66","3.57M","-0.63%"
"03/06/2023","107.43","107.99","108.01","107.43","3.13M","-0.54%"
"03/03/2023","108.01","107.21","108.01","107.11","3.71M","1.08%"
"03/02/2023","106.86","106.66","106.90","106.65","3.98M","0.07%"
"03/01/2023","106.78","106.88","106.98","106.59","5.95M","-0.37%"
"02/28/2023","107.18","106.60","107.25","106.52","3.85M","0.37%"
"02/27/2023","106.78","106.77","106.87","106.64","1.61M","0.21%"
"02/24/2023","106.56","106.73","106.77","106.35","3.52M","-0.65%"
"02/23/2023","107.26","107.00","107.38","106.96","3.04M","0.33%"
